_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000091,https://www.imdb.com/title/tt21839610/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYTk2MGY1ZTItZjBkNC00ZGY3LWI5NWItYWRlZmMyNmVkNDk2XkEyXkFqcGdeQXVyMTUyOTQzMTY1._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000092,https://www.imdb.com/title/tt13971790/,9.1,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmEyZGQ3MTMtYTA0My00NDFkLWExMDItNWY2OWMyNTUxYmVmXkEyXkFqcGdeQXVyMTg2MDM3NTI@._V1_FMjpg_UX400_.jpg
1000093,https://www.imdb.com/title/tt9888954/,4.0,,2022,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYzBjYzQ4MjgtMjUxNC00YmVkLTkzNmItMDRiOTI1YTdiMDA5XkEyXkFqcGdeQXVyNjc3OTkzNTc@._V1_FMjpg_UX400_.jpg
1000094,https://www.imdb.com/title/tt18962998/,,,2022,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNGYwMGYwNDctMWNmNS00Mzg3LWIzY2EtZTJmOGE5ODY4ODAxXkEyXkFqcGdeQXVyNjc4MjA4MjI@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt15272328/,,,2022,United States,,,,,56324,https://m.media-amazon.com/images/M/MV5BYjNmYzIzZjUtYTAzNi00MTNlLTk5MmItZjJjNzhjOTRmYzgyXkEyXkFqcGdeQXVyMTI5MzY5MzA@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt3902044/,,,2022,United States,Part II,,,,,https://m.media-amazon.com/images/M/MV5BMjI1MzI0Mzk3NV5BMl5BanBnXkFtZTgwMzEwMTA5MjE@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt19816262/,,,2022,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BZmIwN2VhNWYtMGUxMy00MTQyLTkzYzUtYWNkYWRiMzU0MDM5XkEyXkFqcGdeQXVyOTg5NTA1MjM@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt15036522/,7.0,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTgwZDA2ZGMtMTIzYi00M2ZjLWE1YWEtMGUyZjFkZDUxNTQxXkEyXkFqcGdeQXVyMjQ0NTE1MTU@._V1_FMjpg_UX400_.jpg
1000099,https://www.imdb.com/title/tt14218090/,,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BY2I4NGZkODktMTk3ZS00Y2RlLTlkZjItYmRiMDQ5NDc4ZDlkXkEyXkFqcGdeQXVyMTc1MTcwMTM@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt14074602/,,,2022,United States,,,,,,
1000101,https://www.imdb.com/title/tt9504952/,,,2022,United States,,110000,,,,
1000102,https://www.imdb.com/title/tt24056420/,,,,United States,,,,,,
1000103,https://www.imdb.com/title/tt14495756/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWNiNTg3MmQtMWQ4MS00NjQ1LWI2ZTMtN2YzZWQxMjcxN2VjXkEyXkFqcGdeQXVyOTg4NTM1NA@@._V1_FMjpg_UX400_.jpg
1000104,https://www.imdb.com/title/tt15088646/,,,2022,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDMxOWY2M2ItOTMzMC00NjkwLWEyODEtYmU4ODc5NTM2M2JmXkEyXkFqcGdeQXVyNjQwMDgzNzQ@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt11151578/,,,December 2023 (Australia),United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzRhOTdhNTItYjlkNi00MTkwLWJmYTUtNTg4ZDMyNTYyNmZhXkEyXkFqcGdeQXVyMzM5NTc2MQ@@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt11011014/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWJjNDhhMzUtZGMwYy00NjZhLWE3MTktYTQxMzQ5ZDIwMjlkXkEyXkFqcGdeQXVyNTUwMTAwMDY@._V1_FMjpg_UX400_.jpg
1000107,https://www.imdb.com/title/tt11207694/,,,2022,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYjRkMmFhYjctZGNlNC00MjRjLThkZDYtNGI5MTdhNWZmZjg3XkEyXkFqcGdeQXVyNjAyODcxMzQ@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt21437422/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTZlZDExYzItMjVkOC00YjQ1LWJhY2EtMWQ3YmRkNzk2MWU4XkEyXkFqcGdeQXVyMjI1MTgxOTY@._V1_FMjpg_UX400_.jpg
1000109,https://www.imdb.com/title/tt18344982/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWJiYWUyMzAtNWU1Yi00NWMyLWEwZjQtZWVmMjgwZjg1M2Y3XkEyXkFqcGdeQXVyNzEzMjgxMTQ@._V1_FMjpg_UX400_.jpg
1000110,https://www.imdb.com/title/tt15035148/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2ZmZTcwZDItMjM4OS00YmJlLWIyMWItYjE4YmJiNzM0MzYxXkEyXkFqcGdeQXVyNTM2MDU4ODE@._V1_FMjpg_UX400_.jpg
1000111,https://www.imdb.com/title/tt13919878/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWM1MTJkZTctNWM2Ni00YjA2LTg1NjgtNWIzNzEyMTllMGYyXkEyXkFqcGdeQXVyMzY0NDY0Njc@._V1_FMjpg_UX400_.jpg
1000112,https://www.imdb.com/title/tt15150034/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzg2OWYwZmMtNDYxMS00OTJkLTg5NGEtMmYzODA5YWVlOGExXkEyXkFqcGdeQXVyNTUzODY4MTE@._V1_FMjpg_UX400_.jpg
1000113,https://www.imdb.com/title/tt16914316/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjNjNzVmYjQtYzYyYS00MDllLTk3MDYtMWQ0YWM5YWYwMDgzXkEyXkFqcGdeQXVyNTMwODI5NTY@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt15816650/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWQyZjg0ZDgtZmJkMS00MGEyLTkxNDAtZjZlYjEzYzEzOTdmXkEyXkFqcGdeQXVyMTQxODU2NTAy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000115,https://www.imdb.com/title/tt17206190/,,,2022,United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BMWIyOGFiODAtYmUxOS00MTM4LWFlYmQtNGFiZWYzMDEyMzIyXkEyXkFqcGdeQXVyMTIxODg5MDE1._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000116,https://www.imdb.com/title/tt21407240/,9.1,,"December 31, 2022 (Serbia)",Serbia,,100000,,,,https://m.media-amazon.com/images/M/MV5BNTNhMjVlYWEtOTlkNy00MDExLWIyOWEtNDg5ZTVmMmRmNWZhXkEyXkFqcGdeQXVyODg1Njg5NDc@._V1_FMjpg_UX400_.jpg
1000117,https://www.imdb.com/title/tt21632832/,,,,United States,,35000,,,,"https://m.media-amazon.com/images/M/MV5BMjNjN2I1MmQtODYzYi00ZjIyLTljZGQtNWQ1NmNjOWNkNGZmXkEyXkFqcGdeQXVyMTUzOTkxMDQy._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000118,https://www.imdb.com/title/tt14996772/,,,2022 (Netherlands),United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2ZmYWY4NDgtOGQwMi00NjU2LThlZjQtYmJhZTgzNjVkODA1XkEyXkFqcGdeQXVyNTcwNTgzNjM@._V1_FMjpg_UX400_.jpg
1000119,https://www.imdb.com/title/tt21397402/,,,,United States,,,,,,
1000120,https://www.imdb.com/title/tt13304488/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDZkYjlkYzYtNDFmYi00OTA0LWE2YjctYmQwYzlkMmNjODkwXkEyXkFqcGdeQXVyNzYyMTQzOTE@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt15785798/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYjlmZWUyYTAtYmM4ZS00MzVkLWE2MTItY2VjY2I0YjNlYjRjXkEyXkFqcGdeQXVyMTA5MDU1MTA3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000122,https://www.imdb.com/title/tt19758042/,9.0,,,United States,,,,,,
1000123,https://www.imdb.com/title/tt14531092/,,,2022,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BNzdiNGRkMGItNjQ2OC00OWQxLTkwMGUtNzI3NzA4ZDI5NDI0XkEyXkFqcGdeQXVyMjYwMTA0NjQ@._V1_FMjpg_UX400_.jpg
1000124,https://www.imdb.com/title/tt9579786/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjJhNzVlMTYtZjI1Zi00YWQzLWJhY2ItMzUzZmExODM5OTAwXkEyXkFqcGdeQXVyODU0MjI0NjY@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt14302656/,,,2022,United States,The Metaverse,,,,,"https://m.media-amazon.com/images/M/MV5BOWEyYzA1MGItYjBkMS00ODMxLWFkNmYtMjM2ZDkzMjk3ZmEyXkEyXkFqcGdeQXVyMTMwNzA3MjAy._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000126,https://www.imdb.com/title/tt23648776/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTlkNmFhMWYtOTliYy00ZjJlLTlhYzYtMTkzOGViYmEyOGE1XkEyXkFqcGdeQXVyMTc2MjA1MzI@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt20304118/,,,2022 (Netherlands),United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDAwYjQ5NzgtMjc4YS00ODUxLWFhMjAtMTZjNDc3Y2M5M2Q1XkEyXkFqcGdeQXVyNTgxMzM4MTk@._V1_FMjpg_UX400_.jpg
1000128,https://www.imdb.com/title/tt15559992/,,,2022,United States,,,,,,
1000129,https://www.imdb.com/title/tt14016786/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTIyZmZmNWQtOTMzZS00ODQ4LWIxYWEtODUzZGFhY2FlMTdmXkEyXkFqcGdeQXVyOTE2NDgzNjM@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt18394986/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjBlZmEwNTYtZGQ1NC00OWJjLWJkMjMtN2JkNzZiOTc5MDJjXkEyXkFqcGdeQXVyMTQ4ODg3MDM2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000131,https://www.imdb.com/title/tt16763268/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTRkYTZmNzUtYjBjMC00MzRhLWI0NjEtMmFiNzYwMWFiMWNmXkEyXkFqcGdeQXVyMjc1OTg3MDI@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt13804934/,,,2022,United States,A 2 Nd Chance,,,,,https://m.media-amazon.com/images/M/MV5BNmI1ZjQ2NDItOTJhZi00ZTRlLWIzZWMtYjY1NWJjMzc5YWUxXkEyXkFqcGdeQXVyOTA5MTUzODU@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt20834746/,,,,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BOGNjODQ4NTQtZDY0OC00ZWM5LTg5YWQtNTE5M2Q3OTA5N2UyXkEyXkFqcGdeQXVyMjkzOTEyMjg@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt15010868/,,,2022,United States,,525000,,,,
1000135,https://www.imdb.com/title/tt14348330/,,,2022 (Canada),United States,B.F.D.,,,,,https://m.media-amazon.com/images/M/MV5BOGE3YWRlZjItMzk2OC00MGVmLWFkYjktZGQ2ODc5OWYzMzVmXkEyXkFqcGdeQXVyMTAzODM2Mw@@._V1_FMjpg_UX400_.jpg
1000136,https://www.imdb.com/title/tt5838808/,,,2022,United States,,6000000,,,,
1000137,https://www.imdb.com/title/tt14729594/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmI2N2I5NWMtNTE1MC00NjU2LWFhYTktZmFmNzBhYThhNWYyXkEyXkFqcGdeQXVyNjYwOTAwMzQ@._V1_FMjpg_UX400_.jpg
1000138,https://www.imdb.com/title/tt20255712/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2U3YmEwNjEtMjM4Zi00MTg2LTg1Y2MtZGQyNWE1Y2Q4ZWQzXkEyXkFqcGdeQXVyNjAxNjU4NzY@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt8405898/,,,2022,United States,,8600000,,,,https://m.media-amazon.com/images/M/MV5BMWQ3MWRiOTgtZGY2YS00NDNlLThkNDgtOWRmMDVjOTQ3N2I2XkEyXkFqcGdeQXVyOTg5MTMyNDQ@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt14747208/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWQ2NmJmN2YtNTM4Yi00YWM4LWJhYjktMjk1NWU3ODJhZmQ4XkEyXkFqcGdeQXVyMzM2MzkwNzk@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt19036468/,,,,Mexico,Mephisto 2022,400000,,,,https://m.media-amazon.com/images/M/MV5BMThiODBkNzYtODQ5Zi00Y2UyLWE5MWUtZTFiMGQ0MTE3ZjNkXkEyXkFqcGdeQXVyNTExODE4Mzc@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt20875140/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGRiNTE3OTMtZjM4Yi00NTdkLTgwMzMtN2E1MDc4OWI0ZDZjXkEyXkFqcGdeQXVyMzUzMDM3MA@@._V1_FMjpg_UX400_.jpg
1000143,https://www.imdb.com/title/tt3615244/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGZhZTUxYjYtYzhmZS00M2FiLTg0NWItOTE3NzBmODllYjJiXkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_FMjpg_UX400_.jpg
1000144,https://www.imdb.com/title/tt16404956/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2I2ZGM5MDItMzE3Zi00M2Q1LTljYWMtZTg1NjQ1MjBjYzUwXkEyXkFqcGdeQXVyNTkwOTYzMjA@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt14095154/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzY3MmY3ZjctMmFlOS00NzdkLTkwNjgtZmE3OTMwZGVmMTU5XkEyXkFqcGdeQXVyMzk0NTE2NA@@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt14562892/,,,2022,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BYzdhN2Q4MzUtM2JmNC00NGQyLWFjOTYtMDkwYzFiNDI1MWI3XkEyXkFqcGdeQXVyODg3MDk1Nw@@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt12364994/,,,2022,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOWU4YmUzZjItYzFjNS00YjZjLThkMjQtZDQxMzY1OTZiMjQ4XkEyXkFqcGdeQXVyMjQ4NDM0NTk@._V1_FMjpg_UX400_.jpg
1000148,https://www.imdb.com/title/tt11189290/,,,2022 (Malaysia),Malaysia,Alam: Kingdom of Resurrection,,,,,https://m.media-amazon.com/images/M/MV5BNzM3OTNkNWMtYzIxNC00ZDIwLTk0OTAtMmI4OTc3NjM1ZjBlXkEyXkFqcGdeQXVyNjU3Mzc1OTM@._V1_FMjpg_UX400_.jpg
1000149,https://www.imdb.com/title/tt13540044/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDEyMTAzOWUtNDJlZS00ODY3LWFiMzAtZWNiYTYzM2VlZmM1XkEyXkFqcGdeQXVyNTY2MTQwNDE@._V1_FMjpg_UX400_.jpg
1000150,https://www.imdb.com/title/tt14813676/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOThiNjRiNjAtY2Y4Mi00M2VjLTg5ODctMzg1YmM0MWU5ZWJjXkEyXkFqcGdeQXVyMTI3OTIyMjcy._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000151,https://www.imdb.com/title/tt11176804/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGNjOGE4ZjItOTEwYS00NDgyLTg4YjctYzU0YjEzM2VhNmMwXkEyXkFqcGdeQXVyMjM2NDY3MjI@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt14101196/,3.8,,2022,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZmUxZjc2OTctMWFkNS00OTAyLWIyYmItNDM1ZTQwMDU0YmIzXkEyXkFqcGdeQXVyOTE0MzgxMDM@._V1_FMjpg_UX400_.jpg
1000153,https://www.imdb.com/title/tt10049720/,,,2022,United States,Shylock,,,,,https://m.media-amazon.com/images/M/MV5BMzJkYzIxMTItNWU1OS00MWQ1LWFjMjItYTI5OTgwZGI4NTAxXkEyXkFqcGdeQXVyNzQ0NzU2OA@@._V1_FMjpg_UX400_.jpg
1000154,https://www.imdb.com/title/tt3109388/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWFhN2E4YjgtZmM3NS00ZmU4LTlkNTMtZmVhMGY3MTU5MDE5XkEyXkFqcGdeQXVyMjY0MjY0Ng@@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt15267416/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDk2YWQzN2YtOWQ0MC00ZTQ4LTg3ZDctNTA5NzU3ODU2NjIwXkEyXkFqcGdeQXVyMjQ3MTcxNTQ@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt21374984/,9.2,,,United States,,380000,,,,https://m.media-amazon.com/images/M/MV5BNjM1ZTUyYmEtZGY0Mi00YWQ4LTg0ZTEtOWI1Yzc2MDY2ZTczXkEyXkFqcGdeQXVyODk3MDE3NzA@._V1_FMjpg_UX400_.jpg
1000157,https://www.imdb.com/title/tt26902824/,,,,United States,,,,,,
1000158,https://www.imdb.com/title/tt19849598/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWExNWUxOTYtN2Y2Ni00MWFkLTk3YjctMDlhNmRjYmI0N2M4XkEyXkFqcGdeQXVyNjc2ODIyMjE@._V1_FMjpg_UX400_.jpg
1000159,https://www.imdb.com/title/tt22309802/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2I4ZDZkYmUtOWM0MC00YWJmLThmNjUtNzZlYmQ3ZDYzNGJmXkEyXkFqcGdeQXVyNzc1NjQ4NjE@._V1_FMjpg_UX400_.jpg
1000160,https://www.imdb.com/title/tt18968724/,,,2022,United States,,250000,,,,"https://m.media-amazon.com/images/M/MV5BYTA1MmIwYWEtMDhiZC00NDdiLWIxYmItMTA1YjBmYzk3OWU2XkEyXkFqcGdeQXVyMTUyODM2NTE3._V1_UY98_CR43,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000161,https://www.imdb.com/title/tt16652206/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmY3MTg2YTEtMDA5MS00NGIzLWJhNDYtZjVlNzU4ZjE1MzBhXkEyXkFqcGdeQXVyMzc5MTQ4Njc@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt14563424/,,,2022,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDlmZmM4YzQtNzA4YS00MjVkLWI0OWQtN2M5MzI0ZmIxM2ZiXkEyXkFqcGdeQXVyNzMxNjU5Nw@@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt5648890/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjBmYmUzODktN2ZjOC00YTgzLWJjN2UtYTU5ZmU2YmE3M2NlXkEyXkFqcGdeQXVyMTk4ODQ5NzM@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt11928588/,,,"December 31, 2022",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZGVjODJkZmItYTQyMi00N2I5LWE5NjctM2IyOGQ0YmMyMmE2XkEyXkFqcGdeQXVyMTM1NDkzNjg@._V1_FMjpg_UX400_.jpg
1000165,https://www.imdb.com/title/tt15380168/,,,2022,United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BOGM4MDU3M2YtYTcxOS00NzA5LWIyYWYtZmVjYjJkOWM5YWMwXkEyXkFqcGdeQXVyOTE5MTQ5OQ@@._V1_FMjpg_UX400_.jpg
1000166,https://www.imdb.com/title/tt6533448/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWQ2YTczZWEtNzM5OC00MWZiLTg0MDgtNjgzMzJmM2JkM2NhXkEyXkFqcGdeQXVyODQ4NjkwNTA@._V1_FMjpg_UX400_.jpg
1000167,https://www.imdb.com/title/tt15373550/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODU1YWRkZWMtY2I0OS00NjZjLTk3YTMtNWU2YjA5ZWY3ODcyXkEyXkFqcGdeQXVyMzQzMzMzOTQ@._V1_FMjpg_UX400_.jpg
1000168,https://www.imdb.com/title/tt13831560/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDViYTdjYmUtOGYyNC00YjllLTg2Y2QtN2YzODA4Nzk1ZTEzXkEyXkFqcGdeQXVyOTg5MTMyNDQ@._V1_FMjpg_UX400_.jpg
1000169,https://www.imdb.com/title/tt15118740/,,,2022,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BNGNkOTMzNzItODNkNy00MzBkLWFhYTktOTVkZjYwZTdhYmFiXkEyXkFqcGdeQXVyMjkyNjg4MzU@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt9789182/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTQzYTAwOTgtMGFiMi00OWZmLWI3NmQtYTg4NmFlMTA2ZmE2XkEyXkFqcGdeQXVyOTgxMTEwNDA@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt15676172/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTk2MzQ2MTQtNTkxMi00NmFmLWFlNTQtZDQ1MDExY2YxOWZlXkEyXkFqcGdeQXVyMzUwMTUxMjU@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt19387356/,,,2022,United States,,,,,,
1000173,https://www.imdb.com/title/tt15715844/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2I5NDk2N2EtZTI4MC00NzhhLTllMDQtNzA1YmI1Y2NlYWMyXkEyXkFqcGdeQXVyOTEwMzQ3ODk@._V1_FMjpg_UX400_.jpg
1000174,https://www.imdb.com/title/tt15560486/,6.8,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzJhZTAyMDItMzZlNi00NGU2LWJkZmQtZmZlODMzMjFkNWFlXkEyXkFqcGdeQXVyNjQzMTU5NTU@._V1_FMjpg_UX400_.jpg
1000175,https://www.imdb.com/title/tt8679726/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2EwMDU4M2ItMDQ3OC00Yjk2LTgyOWQtYTY5MzhmZTU2ZGFkXkEyXkFqcGdeQXVyNzA0NjY1OQ@@._V1_FMjpg_UX400_.jpg
1000176,https://www.imdb.com/title/tt21228806/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWQ5ZmRkODAtMTE3Yi00ZDkzLWFlZjMtNDEzZTU5YTZhNzM2XkEyXkFqcGdeQXVyODMyODMxMDQ@._V1_FMjpg_UX400_.jpg
1000177,https://www.imdb.com/title/tt4367592/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYThkMjhiM2ItMTMyNS00OGM0LWEzZTMtZjgxYjExMWVkZTQ3XkEyXkFqcGdeQXVyNDI4MzY1NA@@._V1_FMjpg_UX400_.jpg
1000178,https://www.imdb.com/title/tt15685462/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOGY3Mzk5MmQtZTYxOC00NTk1LTlmOTgtYjRkNmQ4OTIyOTI0XkEyXkFqcGdeQXVyMTE0MzI3NjM1._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000179,https://www.imdb.com/title/tt6706326/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWRhYTM0NzEtZjU3My00YzY5LWE4NmMtOWU4YjEzMGQzNjU1XkEyXkFqcGdeQXVyNjc1NTY1MjA@._V1_FMjpg_UX400_.jpg
1000180,https://www.imdb.com/title/tt22525816/,,,,United States,,,,,,
1000181,https://www.imdb.com/title/tt7204666/,,,2024,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzk2NjkwNjUtMmUzYS00MTM5LWIzNGQtMjM4ZGZlNjI0NDg2XkEyXkFqcGdeQXVyMDg2OTkwOA@@._V1_FMjpg_UX400_.jpg
1000182,https://www.imdb.com/title/tt14913848/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2M5NDkyMDctNjQzMi00Y2YxLWIwYzYtYTE4YWE5OGIwNWQ5XkEyXkFqcGdeQXVyNTgzMDEwMjc@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt14881086/,,,2022,United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BYWIwYzcwZWEtOTEwNy00YWE5LWIyNWMtN2I3YzA0NTBiNjMzXkEyXkFqcGdeQXVyMTMwMTQ1MTE4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000184,https://www.imdb.com/title/tt6824608/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjQ1Y2Y1ZmYtOTU3YS00Y2IyLWEzM2ItZGRhMmMxN2Y3NWE3XkEyXkFqcGdeQXVyODcwOTQ3NDI@._V1_FMjpg_UX400_.jpg
1000185,https://www.imdb.com/title/tt14579142/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjNlYzkwYTQtZGMyMi00Njc4LThkYTgtMGE5NTg0YTA4MDJmXkEyXkFqcGdeQXVyNTI2MTM3NA@@._V1_FMjpg_UX400_.jpg
1000186,https://www.imdb.com/title/tt13327362/,,,2022,United States,,30000000,,,,https://m.media-amazon.com/images/M/MV5BMzcyMWEyNTQtYTliYi00NGU4LTlmNzUtOGUzMDBmNzI4OGRlXkEyXkFqcGdeQXVyMzMxMTI1NjE@._V1_FMjpg_UX400_.jpg
1000187,https://www.imdb.com/title/tt14767252/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWEzMWE5NTYtMTc3Yi00YWVjLWJjZWQtNjRhMjAzMzM0NDM3XkEyXkFqcGdeQXVyMzc2ODM5OTQ@._V1_FMjpg_UX400_.jpg
