_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000090,https://www.imdb.com/title/tt7912348/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjE3YmIyN2EtZTZiZi00MDcwLTgxMDctMDVkMDQ1MTFlMDk4XkEyXkFqcGdeQXVyMjcyNzM1NDA@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt8723088/,,,2018,Canada,,,,,,https://m.media-amazon.com/images/M/MV5BMTFiNzVlZGItZDE5OC00OTEwLTlhOTktN2MwYjg5YjY0MjI4XkEyXkFqcGdeQXVyNDMwMjk3Nw@@._V1_FMjpg_UX400_.jpg
1000092,https://www.imdb.com/title/tt9697468/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGM1MmNlMWItOTdjZC00OTQzLWFjYjUtM2VkYzRjODMxZGM2XkEyXkFqcGdeQXVyMjg0NTU0OTc@._V1_FMjpg_UX400_.jpg
1000093,https://www.imdb.com/title/tt7593582/,,,2018,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BYWJkYTYwNjAtNGQzMS00NTQ2LWFkNDQtNDMyOGViZTMxOTJmXkEyXkFqcGdeQXVyOTUxOTk0Nw@@._V1_FMjpg_UX400_.jpg
1000094,https://www.imdb.com/title/tt23501224/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODE5YTNhODAtZDM5YS00Yjk4LWJlYTMtODYyZGYzNDZkMTU4XkEyXkFqcGdeQXVyMTUxMDkzMDI@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt7575660/,5.2,,2018,United States,Fishtales: Fifi's First Day of School,,,,,https://m.media-amazon.com/images/M/MV5BMDMxNzU1MzEtZTI1YS00NmFlLTllYzEtMjk1N2UzNzY5ZjZmXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt8922582/,8.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDhiZmI0OTMtY2MzZS00YzJkLTk1NTctZTY4OWMxMDk5MDNmXkEyXkFqcGdeQXVyMjM2NDkxNzg@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt6554578/,,,2018,United States,THRASHERS,,,,,https://m.media-amazon.com/images/M/MV5BMWJhOTg0MWQtNjJlZi00NDY2LWEzOTctZDI2MThkMmUwMGFjXkEyXkFqcGdeQXVyNDcxMDI0OTc@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt8619682/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWNhZGE2Y2UtODVhMi00MTU2LTk3ZWUtNWFkNDRlMWY1OTIxXkEyXkFqcGdeQXVyMjQ0NDUwODc@._V1_FMjpg_UX400_.jpg
1000099,https://www.imdb.com/title/tt8416844/,,,2018,United States,,500,,,,https://m.media-amazon.com/images/M/MV5BZjNjM2U2NTUtOWFkYi00OWVmLTgxNzMtNjlhNjgxNzgzNDQwXkEyXkFqcGdeQXVyNDc0MTk0MDE@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt7664772/,6.4,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjc4Zjc1MDQtMTc2Mi00MzM1LTgzMGItMmRkM2U5ZjY1ZjI4XkEyXkFqcGdeQXVyNjkyNTA2ODU@._V1_FMjpg_UX400_.jpg
1000101,https://www.imdb.com/title/tt3473096/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUzNmE4MmItMzcyMi00M2Q4LThkOTktNzVhMzFjYTBkMTk2XkEyXkFqcGdeQXVyNzU2MzcxNjM@._V1_FMjpg_UX400_.jpg
1000102,https://www.imdb.com/title/tt7423450/,5.1,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTE5MzA3N2QtNTJkNC00Nzk1LWEyMmYtOWYyNTk0MmRjYjEyXkEyXkFqcGdeQXVyMTkzODM2MzQ@._V1_FMjpg_UX400_.jpg
1000103,https://www.imdb.com/title/tt7747770/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmUwYTViY2YtNjEyYS00YWU2LTkyMjQtOTQ1NTZjNzM5ZGE1XkEyXkFqcGdeQXVyMzU3MzczODI@._V1_FMjpg_UX400_.jpg
1000104,https://www.imdb.com/title/tt8865770/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTAyZjJiMDQtODdhNy00NWIyLWI1N2EtODk3M2E5NmVjYWNkXkEyXkFqcGdeQXVyMjA5MTIzNTc@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt6229218/,,,2018,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMjJkOWQxYTYtZWI5NC00NDRlLTg0OGMtMjJhOTUzYmIyYmY1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjYyMzQ0NQ@@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt6833050/,4.0,,2018,United States,P.T.S.D.,,,,,https://m.media-amazon.com/images/M/MV5BYjc1NDI2YzUtNTQyMi00MzgyLTkzMjctNDZjNWFmMDc3ZmU4XkEyXkFqcGdeQXVyMjgzNjQ5ODg@._V1_FMjpg_UX400_.jpg
1000107,https://www.imdb.com/title/tt6560846/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzI1NTM4NjctYmViYy00MmNmLTljMzktMzAwOTFkZGViYzBlXkEyXkFqcGdeQXVyMDgyNTYzMQ@@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt7382680/,,,2018,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNjY4YmZhMjItMTZiYy00MDM4LWFjMDItNWE0NjQ5MTQyYjA2XkEyXkFqcGdeQXVyNjc2MDg0MTQ@._V1_FMjpg_UX400_.jpg
1000109,https://www.imdb.com/title/tt4709570/,,,2018,United States,Persephone,,,,,https://m.media-amazon.com/images/M/MV5BMTY5ODc3NDMzOF5BMl5BanBnXkFtZTgwMjIyODMyNzE@._V1_FMjpg_UX400_.jpg
1000110,https://www.imdb.com/title/tt7472330/,4.1,,2018,United States,,95000,,,,https://m.media-amazon.com/images/M/MV5BZTNhZDYyOTEtNzU2ZC00NzI4LWI2ZjgtNzc3ZTZkNzZmOWVkXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1000111,https://www.imdb.com/title/tt3391786/,,,2018,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNTk4OGJiNjEtMDdjNi00YzVhLWFhYzktZjcwOTBjNWRiM2RkXkEyXkFqcGdeQXVyMTgwNDA4OTE@._V1_FMjpg_UX400_.jpg
1000112,https://www.imdb.com/title/tt6034718/,9.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzI3ZTNlNDctMWEwZi00ODY3LWE2ZGEtZDAxNzNmNGViNTgxXkEyXkFqcGdeQXVyMzY3NDc1Nzg@._V1_FMjpg_UX400_.jpg
1000113,https://www.imdb.com/title/tt4067358/,7.8,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzJmZjc4NmQtY2E1OC00NDNhLWE2OTItZjc2MjFlYWM3M2M4XkEyXkFqcGdeQXVyMjI5ODk1MjQ@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt8901666/,,,2018,United States,God's Eye,6000000,,,,https://m.media-amazon.com/images/M/MV5BMGM2YzFmNWYtY2QxMS00ZWVlLTkxMzEtMTI1ZmEzNThkYjZiXkEyXkFqcGdeQXVyODc5OTQyMTE@._V1_FMjpg_UX400_.jpg
1000115,https://www.imdb.com/title/tt8012734/,4.8,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2VlYzA1MWItNTZjMS00NjllLWE5MzMtMmZiNjhlMWIzNzQ5XkEyXkFqcGdeQXVyMzQxNzIzMDM@._V1_FMjpg_UX400_.jpg
1000116,https://www.imdb.com/title/tt7984130/,3.6,,2018,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNmM3M2JhYTAtMGMzNC00MDZkLWI1ODItYjAzOTM5Y2RjYzBiXkEyXkFqcGdeQXVyMzY4MzY5NDY@._V1_FMjpg_UX400_.jpg
1000117,https://www.imdb.com/title/tt20723280/,,,2018,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BM2Y4NDVjMjItMTk3Ni00MzM2LTgzMTctNTU0ODJhYTE5MjUzXkEyXkFqcGdeQXVyMTUwNTY5MzEz._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000118,https://www.imdb.com/title/tt8826828/,,,2018,United States,,,,,,
1000119,https://www.imdb.com/title/tt7263612/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjk2ZjA0YmYtZjY4MC00MjY5LWIyNDctNzFlOTRjOTlhZDM2XkEyXkFqcGdeQXVyMzI3Mzk3NTI@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt5355410/,5.8,,2018,United States,Tailing Pond,150000,,,,https://m.media-amazon.com/images/M/MV5BOWZlNmI0M2EtN2E5Ny00MmZmLWFlY2QtMzMwNGIxMWNmNWVhXkEyXkFqcGdeQXVyNjQ1MTY3NzQ@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt8179214/,8.7,,,United States,Where is There Theatre for Such a Fraigle Audience?,,,,,https://m.media-amazon.com/images/M/MV5BZDRkM2JlM2EtNTdmMy00NWU5LWE5MjUtMTA4NjY1YWZmYThhXkEyXkFqcGdeQXVyNTk4ODExNzQ@._V1_FMjpg_UX400_.jpg
1000122,https://www.imdb.com/title/tt9064750/,,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNDBjMzRlZDMtNjUxNi00MDFjLWEzMDYtOGU1N2I0MmI4YjA1XkEyXkFqcGdeQXVyODE3MDA4NjY@._V1_FMjpg_UX400_.jpg
1000123,https://www.imdb.com/title/tt6874878/,6.7,,2018,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZDE2Njc0OGQtZDZkNC00ZThjLTk4MmEtNjUyMmUwNDRlNWIwXkEyXkFqcGdeQXVyNjIzOTY2NTA@._V1_FMjpg_UX400_.jpg
1000124,https://www.imdb.com/title/tt7158196/,,,2018,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BNmE4Y2VmY2QtNjMxZi00YTY5LWJkYjMtYmEzZjU4NmE1MmFiXkEyXkFqcGdeQXVyMjA0NDE3NzE@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt7575534/,6.1,,2018,United States,Düşler Ülkesi,,,,33179,https://m.media-amazon.com/images/M/MV5BN2U3NmE3OTEtNjRjZC00YzVhLWFjNTMtNDZiNjcxMGJiODcxXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1000126,https://www.imdb.com/title/tt6485732/,,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYjc2NTM4YTItNTYwZC00OTczLTliYjItMDZkY2E2YzhkY2M5XkEyXkFqcGdeQXVyMjI4NTQzNw@@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt9018596/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWIwYjdkODItOTc0ZC00NWE0LTkxNjItZjZmNzE3ZDdmODdkXkEyXkFqcGdeQXVyODQxNTU0Mzc@._V1_FMjpg_UX400_.jpg
1000128,https://www.imdb.com/title/tt7952688/,,,2018,United States,,3200000,,,,https://m.media-amazon.com/images/M/MV5BODRjMGQyNTctNDU1Zi00YTAwLTg4ZGQtNWQ5ZTViYWUyYTZmXkEyXkFqcGdeQXVyMzI3MTE1Mzc@._V1_FMjpg_UX400_.jpg
1000129,https://www.imdb.com/title/tt13227792/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmIzMzQ0MDYtMmVjYy00YTY3LTkwM2MtODdmMGM3ZWEzMzcwXkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt8463342/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDYyNzViY2QtZjJmZi00OGMyLWFmYWQtNWY2ZmY0YWI2YzhiXkEyXkFqcGdeQXVyODc5MzUyNDM@._V1_FMjpg_UX400_.jpg
1000131,https://www.imdb.com/title/tt6793030/,6.3,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWM4MDNjNmEtYmJmZC00ZjUzLWI0MmItNzEzOGU3OGQ2MGZjXkEyXkFqcGdeQXVyMTgxMTM4OTY@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt7054386/,,,"December 31, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTg0Zjk2ZjAtN2ViMS00NWNlLWJlMzQtNjIwNzEwMjQzNDk1XkEyXkFqcGdeQXVyMjczMjc2MzQ@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt3177320/,2.5,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGJlOWQ3ZTctOWE4ZS00ZmUxLWIwNDktNzgzNDAyOTViYWQ5XkEyXkFqcGdeQXVyMTYxOTk3Mjk@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt6166514/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmQ0M2QxNzktOTI5ZC00NWUxLTllYjItNDBmM2NlZTg3NzU0XkEyXkFqcGdeQXVyNDQ5MjM3MQ@@._V1_FMjpg_UX400_.jpg
1000135,https://www.imdb.com/title/tt5594776/,7.0,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzc2MWQzNTEtMTlmZC00YTFmLWJjNTEtNGM1ZjNhZjllYTdlXkEyXkFqcGdeQXVyMjA5MTQ0MjA@._V1_FMjpg_UX400_.jpg
1000136,https://www.imdb.com/title/tt9630184/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjQyNzIyNGUtNWQ4YS00ZGI3LTk5MTYtN2NkNzc4ODY2MmZmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt12893996/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYzM5MDM3MjktMjExZC00Njk3LTk2ZmUtOTE4NTMwYTI4OTVhXkEyXkFqcGdeQXVyMTE5MDczMTUy._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000138,https://www.imdb.com/title/tt3608914/,5.5,,2018,United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BNTU2YTY1YzktMjk4NS00NTQ2LWIzOWEtNmNhNDExMTM2Zjc3XkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt2051958/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI1OTIyMzMwOF5BMl5BanBnXkFtZTcwNzYwODI1OA@@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt6487642/,,,2018,United States,,6500,,,,https://m.media-amazon.com/images/M/MV5BZmE1YjkzMGUtNmZkZC00MWYwLWI2ODMtOTUyYWViZWU2NDc2L2ltYWdlXkEyXkFqcGdeQXVyMTM2MjAzMzU@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt7272330/,,,2018,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BOGJjZWFlNmYtN2E1ZC00MWEyLWJmOWQtMzVhYmIyMDEwYTZhXkEyXkFqcGdeQXVyNDg3ODY3MDc@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt7091130/,,,2018 (China),United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzNjMTEwYTctYjQyNy00Y2RiLWE5ZjItNDYxYzY3MmQ5OGMyXkEyXkFqcGdeQXVyOTIzNjczNDY@._V1_FMjpg_UX400_.jpg
1000143,https://www.imdb.com/title/tt7188494/,,,2018,United States,,2500000,,,,https://m.media-amazon.com/images/M/MV5BMzBlZDJlNzYtMzgwMS00M2Y2LTllNDYtZDQ4MzZhNGFlN2ZhXkEyXkFqcGdeQXVyMTU2NDIyOQ@@._V1_FMjpg_UX400_.jpg
1000144,https://www.imdb.com/title/tt6920772/,,,,United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTc0NTU0YTQtZTJmZC00ZjcxLTkzYWQtMjU5OGFhNDY2ODdkXkEyXkFqcGdeQXVyNjgzMjI0OTE@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt5789986/,,,2018,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYTk4M2VhMTktOGRjNy00OTk1LTllOTMtOTNmNWYzZDlmZWRjXkEyXkFqcGdeQXVyMTY5ODk1ODk@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt7635834/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzEyOWRiYzctMjBkYi00NTYwLTk2NzctOGNiNmFmMzg5Yjk0XkEyXkFqcGdeQXVyNjY1MjcwNTI@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt8075928/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk4ODhhODctNDdlNi00MTdlLTkyNzQtNWVkYjBlZWQ4OGViXkEyXkFqcGdeQXVyMjM1Nzg3OTE@._V1_FMjpg_UX400_.jpg
1000148,https://www.imdb.com/title/tt7151810/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTEwZTEyNzctMDkyNS00YTE5LTkyMjktYTYzY2NjMjZmMjNjXkEyXkFqcGdeQXVyMTU0NTg2NTE@._V1_FMjpg_UX400_.jpg
1000149,https://www.imdb.com/title/tt7539144/,7.6,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODlkZmJmNDctNDcyMi00MWY5LWI1OGEtYjRjNjBhNTViYmU4XkEyXkFqcGdeQXVyNTAyMDk1NjY@._V1_FMjpg_UX400_.jpg
1000150,https://www.imdb.com/title/tt8075892/,,,2018 (United Kingdom),United States,Corral,,,,,https://m.media-amazon.com/images/M/MV5BYTg5MWY5ZWMtZmI1Ny00NDUxLWEwMGUtYTI3ZTNhMmZhNDIwXkEyXkFqcGdeQXVyMjM5OTU2ODQ@._V1_FMjpg_UX400_.jpg
1000151,https://www.imdb.com/title/tt3183646/,5.9,,2018,United States,Hayride: A Haunted Attraction,50000,,,,https://m.media-amazon.com/images/M/MV5BYjQ0ZTQ5NmYtMmE1ZC00Mzc2LTgyZjktMDcyOWJkNzcwZmFlXkEyXkFqcGdeQXVyNDM3MjU0MzQ@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt15012450/,,,2018 (United Kingdom),United States,,£17000,,,,
1000153,https://www.imdb.com/title/tt5343192/,,,December 2018,United States,,200,,,,https://m.media-amazon.com/images/M/MV5BYTM2ZjEyZTItOWZiYi00YTIzLWI2ZmQtMmI2ZjFmNTRmMmY5XkEyXkFqcGdeQXVyNjEzMjc0NDY@._V1_FMjpg_UX400_.jpg
1000154,https://www.imdb.com/title/tt5753592/,8.5,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmRmMjQ5NjEtZGE1MC00NTkyLWE2YzMtODQ1ZDQ3MTZlYWJjXkEyXkFqcGdeQXVyNTkzMjI2MjU@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt7194914/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDYxZmU3YzUtNjZkOS00NWZhLWExZTktNGJmOTcyMjE4ZmJiXkEyXkFqcGdeQXVyNTU1NTY5MjM@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt4228058/,,,2018,United States,,,,,,
1000157,https://www.imdb.com/title/tt8707574/,6.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWVmYzAyZWYtYjE5Yi00Y2M5LWFlZjQtM2FlMzVjNGU2ZDFiXkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1000158,https://www.imdb.com/title/tt8580242/,,,2018,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZTQyZjFjYTgtODUzNi00NDI2LWFhMGMtOWQzODQxMTgwYmI5XkEyXkFqcGdeQXVyODYxMjczNzE@._V1_FMjpg_UX400_.jpg
1000159,https://www.imdb.com/title/tt6547724/,,,2018,United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BYjZkMzQzNDgtZGU3Yi00YTA4LTljMWItYTVlMjE5OTUxYWJiXkEyXkFqcGdeQXVyMzMwNDUyMTM@._V1_FMjpg_UX400_.jpg
1000160,https://www.imdb.com/title/tt7305158/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmJiOGNmYjktMjE2Ni00ZWY2LTkyYmUtNWIzNzgzMjI4OGE4XkEyXkFqcGdeQXVyNzk4NzM2NDM@._V1_FMjpg_UX400_.jpg
1000161,https://www.imdb.com/title/tt8439194/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTQ2NWRiNWYtNjUwOC00MWU2LTlkZjItYjVlZjNkNzJlZmJjXkEyXkFqcGdeQXVyMjM0MDQxNzQ@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt8991518/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjYxOGZhMTItOTE2YS00MWQxLTkxZjktZjQwOTM4ZTAyMGUxXkEyXkFqcGdeQXVyMjIwMzgzMDg@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt9153044/,5.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTg1NzBiYWItMTFkYS00YzVjLWFlMTgtOTA1NjE4OTg2OWY1XkEyXkFqcGdeQXVyMzA2OTIwNjA@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt7708908/,8.0,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2QxMWUwMzktNzQ5MS00NTBiLTk1NzItZjRkMTI5OGJlNWNmXkEyXkFqcGdeQXVyNTQ0NTIwMzk@._V1_FMjpg_UX400_.jpg
1000165,https://www.imdb.com/title/tt9816310/,6.0,,December 2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjFjOWNlMDctNTc1Ni00NzFmLTlhNzMtY2Y1ZWNjMTFhZDIyXkEyXkFqcGdeQXVyNTYyODgyMDE@._V1_FMjpg_UX400_.jpg
1000166,https://www.imdb.com/title/tt14744924/,,,2018 (Mexico),United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGIwNzNhMDUtOGM0MS00ZmM1LWJmOWEtOWMwMTFmYmEwMWUwXkEyXkFqcGdeQXVyMzQyMTgyMzg@._V1_FMjpg_UX400_.jpg
1000167,https://www.imdb.com/title/tt3570572/,6.6,,2018,United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BOWZiNmI4YWEtOTllZi00ZDBjLWIyMjAtNDA4OTNiMjQ5MmQ3XkEyXkFqcGdeQXVyMDgwMDA1Ng@@._V1_FMjpg_UX400_.jpg
1000168,https://www.imdb.com/title/tt7717452/,,,2018,United States,,,,,,
1000169,https://www.imdb.com/title/tt4828332/,6.7,,2018,United States,,3700000,,,,https://m.media-amazon.com/images/M/MV5BY2NjZDllNzgtM2JmOC00ZjMwLTk3MTYtMDU0YzEwMDQyNWRjXkEyXkFqcGdeQXVyNDIxNzM0MjU@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt7627604/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmVjYTNmM2YtMjU1OC00ODE5LWEyZGMtMjU5OWJkZGM1ZDAxXkEyXkFqcGdeQXVyMDgwMDA1Ng@@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt6513620/,,,,United States,Beyond These Doors - The Garageland Chronicles,,,,,https://m.media-amazon.com/images/M/MV5BMWZiOWFjYTktMTg4NC00YzM5LWI4OTUtNDE1NGIwYWVmOGYyXkEyXkFqcGdeQXVyMjAzMDEyMzg@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt5613162/,2.4,,2018,United States,An Ending,,,,,https://m.media-amazon.com/images/M/MV5BYjk4NDNmMzMtNDA0YS00YTA2LTk2NmEtMzNiODE5Yjk5MTQxXkEyXkFqcGdeQXVyMjIxNjkyMDU@._V1_FMjpg_UX400_.jpg
1000173,https://www.imdb.com/title/tt7914832/,6.5,,2018,United States,The Driver,250000,,,,https://m.media-amazon.com/images/M/MV5BY2Q3Y2QwMGYtOGFhNy00OGI0LWFiYTMtNjIwNGJiZDUyNTIyXkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_FMjpg_UX400_.jpg
1000174,https://www.imdb.com/title/tt14332022/,8.0,,2018,United States,,,,,,
1000175,https://www.imdb.com/title/tt7039582/,,,2018,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BNjg5OTM3ZGQtNWM5MS00Y2FiLTk2N2YtZDVmOTljMDAwOTkwXkEyXkFqcGdeQXVyMzczOTkyOTE@._V1_FMjpg_UX400_.jpg
1000176,https://www.imdb.com/title/tt6805972/,6.9,,,United States,ビューティフル・チャンス 優しい3つの奇跡,,,,,https://m.media-amazon.com/images/M/MV5BOGQ4MDVmY2EtMTU5NS00NmU2LTk5NWQtNTMwMzc1YzUxMzFiXkEyXkFqcGdeQXVyNjg2MDY0Njc@._V1_FMjpg_UX400_.jpg
1000177,https://www.imdb.com/title/tt7323260/,7.4,,2018,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzg3Yzc1NzItZTY1Yi00NTE2LWE5YjQtMjE5MTJiZjFhYTUxXkEyXkFqcGdeQXVyMTI1ODc2MDA4._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000178,https://www.imdb.com/title/tt7150134/,,,2018,United States,,3000,,,,
1000179,https://www.imdb.com/title/tt7978638/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTg5MGI3MTQtNTIyMy00MzJiLThmNzctMjE1ZTllMDU3Mjc3XkEyXkFqcGdeQXVyNjkwMzUyMjY@._V1_FMjpg_UX400_.jpg
1000180,https://www.imdb.com/title/tt8206940/,3.7,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWVhZDU4MjAtNTQxYy00OTdkLTlkNzktMzg3NDFmYWQ1OWY2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000181,https://www.imdb.com/title/tt21343798/,7.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2U4NWMzZWUtNmZkYi00MTNhLThmNDMtYWNmZmM3NmI4OGI2XkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000182,https://www.imdb.com/title/tt8748958/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGZhMDdkMWItNDk0MS00NDZkLWIxNjUtMDQ0NTJhNjJhYmUwXkEyXkFqcGdeQXVyMzMyNTExMzI@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt8145328/,,,2018,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMDYzNDFmYWItZDdkYS00ZTBiLWFjZTYtOTVjYzcxNzRkNGQ2XkEyXkFqcGdeQXVyNzg2NjI1MTU@._V1_FMjpg_UX400_.jpg
