_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000088,https://www.imdb.com/title/tt15326988/,5.8,100,"April 21, 2023",United States,Biệt Tích,,,,,https://m.media-amazon.com/images/M/MV5BNGMzYWZlYmYtNTcyMC00ZGVjLThjN2ItMjY4MjkwN2NlMjYwXkEyXkFqcGdeQXVyOTU0NjY1MDM@._V1_FMjpg_UX400_.jpg
1000089,https://www.imdb.com/title/tt20115096/,5.7,"2,030","April 21, 2023",United States,Hành Trình Tình Yêu Của Một Du Khách,,,,,"https://m.media-amazon.com/images/M/MV5BZDhkZGViOGMtMzk0OS00MTI5LWI1YjEtZGNmMmM0ZGU1M2FiXkEyXkFqcGdeQXVyMTUyMzg5NzM2._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000090,https://www.imdb.com/title/tt13400336/,3.7,"2,531","April 21, 2023",United States,Pris pour cible,,,,,https://m.media-amazon.com/images/M/MV5BMjMzYzM2NDYtZWVhZC00MjkxLTk1MzAtODg5MTY1MjgzODI1XkEyXkFqcGdeQXVyNzUwMDA5NDE@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt14940240/,3.6,,"April 21, 2023",United States,Zwei Sünder und ein Maultier,,,,,https://m.media-amazon.com/images/M/MV5BZGRlODE1MTYtYzc1ZC00ZDQ3LWJlNTAtN2E2NTI0ZTc4ZDg4XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1000092,https://www.imdb.com/title/tt24070610/,5.6,,"June 6, 2023",United States,,,,,,
1000093,https://www.imdb.com/title/tt21073326/,4.5,,"April 21, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMGQ3ZGZhNzAtMTFlYy00ODhjLWE3MDMtOTEwNjhjYTllN2JlXkEyXkFqcGdeQXVyMTEzOTc5NzY1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000094,https://www.imdb.com/title/tt25051104/,3.7,,"April 21, 2023",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BZjNlYzkyYWMtZjRjOS00MDRlLTkxM2EtMTZhYjI4ODJhNTlmXkEyXkFqcGdeQXVyOTUyMTA1NzY@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt24806518/,,,"April 21, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc4ODdjOTYtZTYyZC00ZWUzLThkMTYtNGJmNzJjM2Q1YThlXkEyXkFqcGdeQXVyNjgzNjg5ODE@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt7892780/,7.4,,"April 21, 2023",United States,Inter-Dimensional Adventure War,35000,,,,"https://m.media-amazon.com/images/M/MV5BNTcxMzI5ZTQtODNhMC00MjlhLTljYTEtZGFkMTY1YjBkNTcxXkEyXkFqcGdeQXVyMTM2NDgyOTkw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000097,https://www.imdb.com/title/tt25392866/,,,"April 21, 2023",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNjhmYTE1NzctYzdmOS00OTExLTlkOTgtOWRkMzNlODkyNTBjXkEyXkFqcGdeQXVyODU3NzY3MzQ@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt18884402/,,,"April 21, 2023",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BY2I2MzdmZGYtM2YxNy00NTQ1LThkZjktOTI1NWZmNjA5NDgwXkEyXkFqcGdeQXVyMTM1MzIzMDk1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000099,https://www.imdb.com/title/tt1609497/,5.3,"3,893","April 20, 2023",United States,Квази,,,,,https://m.media-amazon.com/images/M/MV5BOTVjZjU3MTItNGNiNS00OGUzLWE2MDktNGFlNjA0MzU5MmUzXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt26828542/,6.1,,"April 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTMyM2IwNTgtZDlmMy00MGE1LTg2ZGEtZDQ1MGJmYmU1NTY0XkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_FMjpg_UX400_.jpg
1000101,https://www.imdb.com/title/tt27156877/,6.8,,"April 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODNkOTZkZjAtZTllZS00MWNkLThlNzQtMjBiZDJmZTA5ODE0XkEyXkFqcGdeQXVyNDI2MTYwMzc@._V1_FMjpg_UX400_.jpg
1000102,https://www.imdb.com/title/tt27225361/,,,"April 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYmM4YmUwZDktYzdjZC00NjdlLWE4MDktNDQzZTFjYmZhYzA3XkEyXkFqcGdeQXVyMTA2OTM2MjAw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000103,https://www.imdb.com/title/tt27561718/,,,"April 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDA3Yjg0YzMtNDIxNS00MzhiLThkZTItNjZiNTI1ODI1MTg5XkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000104,https://www.imdb.com/title/tt4873118/,7.5,19,"April 21, 2023",United Kingdom,Guy Ritchie's the Covenant,55000000,"Apr 23, 2023",6380188,21240487,https://m.media-amazon.com/images/M/MV5BNmQzOWZhOTMtZTcxNC00MTdkLWEwYmUtOWVmOTFhNTdkNjRkXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt23219684/,5.7,"4,295","April 19, 2023",United States,Năm Anh Em Siêu Nhân: Một Lần Và Mãi Mãi,,,,,"https://m.media-amazon.com/images/M/MV5BMTlmNzdiOWUtZmZiYi00ODkyLTk5ZGMtMTcwNzk1MmNjNjZiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000106,https://www.imdb.com/title/tt25720106/,3.7,,"April 19, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzI3Mzc0ZmUtOTExZC00ZmMxLWEyZjMtZWU3NjU2YTk1NWUxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1000107,https://www.imdb.com/title/tt23159982/,8.6,,"April 19, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmMzZTBmYmUtZjFkMC00NzdjLTk4NmQtOWRlOTE0NjRlZjcwXkEyXkFqcGdeQXVyMTM1Mzk5OTE@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt27627729/,,,"April 19, 2023",United States,,,,,,
1000109,https://www.imdb.com/title/tt26742246/,,,"April 19, 2023",United Kingdom,,£5000,,,,https://m.media-amazon.com/images/M/MV5BMGNkNWNlYmItMTc5YS00NDMwLWIwMzMtNDk5NmQzZWQ5MGY1XkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1000110,https://www.imdb.com/title/tt27565079/,,,"April 19, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDdlYzMyZGItODAyOC00ZWQ0LTgwN2QtMjExZTNiMjc1MjYwXkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000111,https://www.imdb.com/title/tt16897852/,8.1,,"April 18, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjA2YTEwYzgtN2U3Yy00MzRlLTk1NjEtMWJlYTZkZTJiZjJmXkEyXkFqcGdeQXVyMTIzMTM2MDA1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000112,https://www.imdb.com/title/tt22042302/,6.3,,"April 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDZhMzgyNmEtYmI0Mi00NTAyLTg1M2QtZGVkODFkODRiMjhlXkEyXkFqcGdeQXVyMjI2MzA2Mzg@._V1_FMjpg_UX400_.jpg
1000113,https://www.imdb.com/title/tt7995346/,6.8,,"April 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjcxNDgyOTEtZWZkMi00OWJkLWIyZmUtMWEyNDM3OTlkNDRlXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt8868446/,,,"April 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDIxYjE5MzItZGFhNi00MmUzLTgxNjEtNzQxMzFhZWNkYjQ4XkEyXkFqcGdeQXVyNzI2NTYxNA@@._V1_FMjpg_UX400_.jpg
1000115,https://www.imdb.com/title/tt13174124/,,,"April 18, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNWNmYzIzNzAtY2ZjMy00NzgxLTg4ZTktYjg0OTE2MmU3YzczXkEyXkFqcGdeQXVyNjgwMzM4NDg@._V1_FMjpg_UX400_.jpg
1000116,https://www.imdb.com/title/tt27404668/,,,"April 18, 2023",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BMDY0NjMxZGUtOTRhOC00ZGZkLThiNTMtYjI2NDg2YzFjN2RjXkEyXkFqcGdeQXVyMTE5NjMzNjY4._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000117,https://www.imdb.com/title/tt13130098/,8.4,,"April 18, 2023",United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BYjFhMmRkNDEtMWIwZi00ZTY4LWFmOTctNTRmMzVmM2ZiMGYxXkEyXkFqcGdeQXVyMzU4NTAyOTY@._V1_FMjpg_UX400_.jpg
1000118,https://www.imdb.com/title/tt27785404/,,,"April 18, 2023",United States,,,,,,
1000119,https://www.imdb.com/title/tt22474922/,8.3,,"April 17, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzllY2RhNmUtMjljMS00NTcyLThkNGEtMjZmY2I3YjllZTgwXkEyXkFqcGdeQXVyNjc2MjgyNDU@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt27540174/,8.4,,"April 17, 2023",United States,,,,,,
1000121,https://www.imdb.com/title/tt27536773/,,,"April 17, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjRiMDA5ZWEtNzdjZS00OGQxLWI2MjctMWMyMDAzN2VlOWI4XkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000122,https://www.imdb.com/title/tt23028288/,3.3,,"April 16, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDA1MGMyNjYtZDFkYS00Y2VlLWE2NDgtZDQ0NDFiMDk1NDE0XkEyXkFqcGdeQXVyODk5MjQ1Nw@@._V1_FMjpg_UX400_.jpg
1000123,https://www.imdb.com/title/tt11136638/,5.8,,"April 16, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjY2NDM1NzMtYjNkNi00YWExLWFjOGUtM2Y3YWNhNDZiYWQwXkEyXkFqcGdeQXVyMTI4Mjg4MjA@._V1_FMjpg_UX400_.jpg
1000124,https://www.imdb.com/title/tt27129243/,,,"April 16, 2023",United States,,385,,,,https://m.media-amazon.com/images/M/MV5BODcwZWZhMTAtY2M2Ni00ZjVkLThmZWEtM2FlZTdkYTE1YTMwXkEyXkFqcGdeQXVyNjM1MTMzMg@@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt26443805/,,,"April 16, 2023",United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BOTM5MDc5N2ItOTQwZC00N2U3LWI1ZDEtODU4Njc4MDVhNTBjXkEyXkFqcGdeQXVyMTI0OTg4MDEx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000126,https://www.imdb.com/title/tt27480852/,,,"April 16, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2JlMGE3YTMtZTNlNC00ZTY2LTk5OWUtNzZmZjJiNDY4ODJiXkEyXkFqcGdeQXVyMjcyMzI2OTQ@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt11100698/,,,"April 16, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTg1YWE0MzctNzlhMS00OTk2LThhYzUtMjExNjMxY2ZmNTNjXkEyXkFqcGdeQXVyNjMyNDEzMjU@._V1_FMjpg_UX400_.jpg
1000128,https://www.imdb.com/title/tt22206816/,3.2,,"April 15, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzgwZjFmYTAtZjUxNS00ZDVhLWE5ODgtOTM5YjhkMGI0NGM5XkEyXkFqcGdeQXVyMTAwMDQwMTE2._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000129,https://www.imdb.com/title/tt18482800/,7.8,,"April 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzUzYWYwNTAtOWQ1My00MjRjLTliOGYtNDFlM2EzOWVmNTYxXkEyXkFqcGdeQXVyNzMwMTg2NQ@@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt27115110/,3.9,,"April 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk2ODczYjgtYTRlMy00OTVmLWEzMGQtZDM2OGNhZTM0NjZkXkEyXkFqcGdeQXVyNTAwNDAxNjA@._V1_FMjpg_UX400_.jpg
1000131,https://www.imdb.com/title/tt16174384/,9.0,,"April 15, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZGVlMzNkYjctNmRiMC00NWIxLWE0OWMtMDUxNzcxMjAxN2VjXkEyXkFqcGdeQXVyMTExMTEzNzgw._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000132,https://www.imdb.com/title/tt13580840/,9.4,,"April 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjQyNGM0OTItNTNmZi00MGMyLTkyMjctMmYyOWVlZjU5NGE3XkEyXkFqcGdeQXVyODIzNDQ3OTk@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt26625686/,,,"April 15, 2023",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMjE4M2NmZWMtMDE1Ni00YjZkLTlkZTItMGY5Y2Q4MzZiZTRjXkEyXkFqcGdeQXVyNTg4ODU3NTA@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt15613024/,,,"April 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWU1NGMxMzAtZGZhOC00MWYzLTkxNWYtYmJhMzY5NjVjY2Q1XkEyXkFqcGdeQXVyNTY3MDczOTk@._V1_FMjpg_UX400_.jpg
1000135,https://www.imdb.com/title/tt19850564/,,,"April 15, 2023",United States,,60000,,,,"https://m.media-amazon.com/images/M/MV5BM2VkYjY1ZWQtMDgyMy00YjYwLWE3NWMtMDNjY2U0ZTQwZDg3XkEyXkFqcGdeQXVyMTM1NDEyMTgw._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000136,https://www.imdb.com/title/tt27503925/,,,"April 15, 2023",United States,,3400,,,,https://m.media-amazon.com/images/M/MV5BZWQxZGY2OWUtNzZmYS00YTUyLTg0NzctNzExOGUwMzM5OWVmXkEyXkFqcGdeQXVyNjExNzc5MTY@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt22186780/,,,"April 15, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZWM5YjQzYjgtNGY5OC00NWU0LWE3ODMtNjA0MTM4NzNlODc5XkEyXkFqcGdeQXVyMTE0MzI5MTQ4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000138,https://www.imdb.com/title/tt27164371/,,,"April 15, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTliZmIwMWYtMGMwNi00MjY0LTliMDktNjU1ZWY2ODFhZmNiXkEyXkFqcGdeQXVyMTM3MTgyNA@@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt14537248/,6.3,62,"April 14, 2023",United States,Нефариус,,"Apr 16, 2023",1316266,5433685,https://m.media-amazon.com/images/M/MV5BNmY4NTlkNTEtNDBjMS00ZTJiLWFlZDMtNWY0MWFlZmNjMTFlXkEyXkFqcGdeQXVyMzQxODQzMTE@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt2365971/,5.8,"3,308","April 14, 2023",United States,Свитуотер,8000000,"Apr 16, 2023",351010,541633,https://m.media-amazon.com/images/M/MV5BYWIyMzc5NDgtMzE4OC00OTBkLWJhN2ItNjllOTQyZWJiZjJhXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt18071972/,5.0,"3,836","May 12, 2023 (Canada)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWRmNTA4YWMtZmYyNS00ZDM5LWFjZmItZTE0ZGM2ODY1NDgxXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt15836468/,5.3,,"April 14, 2023",United States,Редкие предметы,,"Apr 16, 2023",5297,10454,"https://m.media-amazon.com/images/M/MV5BNWUzMzlmYTAtMzc5Yi00ZDAyLTllNmUtOGEzNmFhNTQzZjhhXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000143,https://www.imdb.com/title/tt27403906/,4.1,,"April 14, 2023",United States,Erozyon,,,,,"https://m.media-amazon.com/images/M/MV5BOWJjNjIyMTctY2M0Ni00MzY5LTg1YmItMzEyYzA4MzMwYjJlXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000144,https://www.imdb.com/title/tt25971184/,5.1,,"April 14, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYTIyNDZlMzMtODU0OS00ZGVkLWE2OTAtMzUzZTU3YjAwYjBlXkEyXkFqcGdeQXVyMTA4NDMyNjk@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt12476674/,6.7,,"April 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWViODQzODctYzgxOC00YjY2LWE3MjctN2NhZWYzYTQ3Y2Y1XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt22527474/,6.9,,"April 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDk2ZDFkODktYmQ3Ny00Mzc0LTgyNzItMmFhN2NiZDMwOTIyXkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt22525076/,4.9,,"April 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDg0NDZjY2ItYTdiOS00ZWI3LTljZTQtNDYzNmEyM2QwN2FhXkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000148,https://www.imdb.com/title/tt26659416/,7.8,,"April 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTk3ZDA0ZjEtNDMwOS00YjE3LTgwZGItN2I1NjRmZWY5YmI3XkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000149,https://www.imdb.com/title/tt18560820/,,,"August 4, 2023",United States,,145000,,,,"https://m.media-amazon.com/images/M/MV5BZjYyYzIyNzAtYzI2Yy00NjQ4LTllMmItMWM5MGEwMzRhOGNkXkEyXkFqcGdeQXVyMTM4ODEwODcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000150,https://www.imdb.com/title/tt26684303/,4.8,,"April 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWVlMTQwMWQtZGU0OS00MDQ3LThkMDMtMDUxNTM0MDU5ZjI5XkEyXkFqcGdeQXVyOTY4NDkwNw@@._V1_FMjpg_UX400_.jpg
1000151,https://www.imdb.com/title/tt15565562/,,,"April 14, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZmY5ZDAxMmQtMDY5NS00NDE3LWJkZTUtMmRhOTA0ZjU4OGU5XkEyXkFqcGdeQXVyODk4NDMwOTc@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt14765750/,,,"April 14, 2023",United States,,40000,,,,"https://m.media-amazon.com/images/M/MV5BMDlhYTkxYjktNGE3OS00NjljLTgwMTYtOTAwY2FmNmNiZjI0XkEyXkFqcGdeQXVyMTMzMjAxMzky._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000153,https://www.imdb.com/title/tt20235726/,,,"April 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWU0MjMwZDUtMDk3ZS00OGJlLTg4NGQtZWY2ZDM1N2ExMGJlXkEyXkFqcGdeQXVyNTA0MDI2MzY@._V1_FMjpg_UX400_.jpg
1000154,https://www.imdb.com/title/tt27696503/,,,"April 14, 2023",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BYjc3ODEyOTAtN2JkYy00NTFiLTkzMGQtOTUxYzQyNzU0ZTU2XkEyXkFqcGdeQXVyNDIzMDAzNA@@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt27201197/,,,"April 14, 2023",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BOGMxNjU1OGMtNmZiYi00NGM5LTliZmYtODYxNzdmNjU2YjNkXkEyXkFqcGdeQXVyOTkwMTY5ODM@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt27644456/,,,"April 14, 2023",United States,,,,,,
1000157,https://www.imdb.com/title/tt27561642/,,,"April 14, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjlhYWY3MjItOThjNi00N2QyLWI1Y2QtOTJkOTliODVlZmRjXkEyXkFqcGdeQXVyODkwNDY3Ng@@._V1_FMjpg_UX400_.jpg
1000158,https://www.imdb.com/title/tt27528354/,,,"April 14, 2023",United States,,400,,,,
1000159,https://www.imdb.com/title/tt27647033/,,,"April 14, 2023",United States,,,,,,
1000160,https://www.imdb.com/title/tt13923456/,5.3,"1,299","April 14, 2023",United Kingdom,Мафія Мама,,"Apr 16, 2023",2032202,6108628,"https://m.media-amazon.com/images/M/MV5BNDg0YmQ0NDMtNzdmYi00OTA5LWFjZDEtMWQ5NTQ0NjM4YTRlXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000161,https://www.imdb.com/title/tt14367552/,6.6,,"April 13, 2023 (Colombia)",Canada,,1000000,,,22372,https://m.media-amazon.com/images/M/MV5BOTM3MWY0ZmItNjU0OS00OWViLTkyOWYtNmYzYmI2ZWJlNjJhXkEyXkFqcGdeQXVyNDMzMjQwMTQ@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt27349150/,7.3,,"April 13, 2023 (Germany)",United States,,,,,694634,https://m.media-amazon.com/images/M/MV5BYTAxMWY3OTctNmY5NS00YTNmLWJhODUtMzdmYTdjM2Q3ZTA5XkEyXkFqcGdeQXVyMjAxNTcwODM@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt27515036/,5.1,,"April 13, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjU0M2RlMGItNWI1Mi00YTQ2LTg5MzgtNmQzZmJjN2FkZWEyXkEyXkFqcGdeQXVyNjUwMTQyODk@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt9855090/,,,"April 13, 2023",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BNzA0YTk0ZTgtNzAxYy00ODEzLWFhNWItNGRhNmE5Y2IzOWVhXkEyXkFqcGdeQXVyMjg3NTkwNjk@._V1_FMjpg_UX400_.jpg
1000165,https://www.imdb.com/title/tt27126437/,,,"April 13, 2023",United States,,150,,,,https://m.media-amazon.com/images/M/MV5BNjI3YmQ5YmItN2EwYS00OGI0LTljNDMtZjFjYzUzYzc1MzQ1XkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1000166,https://www.imdb.com/title/tt27140526/,,,"April 13, 2023",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BMGVhZWEzY2MtYTM3ZS00MzlmLTliMjgtZmZjOTlhOTg3NDhjXkEyXkFqcGdeQXVyMTYzMjIxNjcw._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000167,https://www.imdb.com/title/tt27510251/,,,"April 13, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWI4MWI4ZWQtZmFiYS00NjkyLWFiNzgtNTIwN2U4MmRhOTExXkEyXkFqcGdeQXVyOTYzMDYwMDM@._V1_FMjpg_UX400_.jpg
1000168,https://www.imdb.com/title/tt15895490/,4.2,"3,677","April 13, 2023 (Netherlands)",United States,Чорний лотос,,,,751400,https://m.media-amazon.com/images/M/MV5BODkxZmNmOWYtNTI0Ny00NDA3LWJlMWItZDI4MWYzYWMzYmU5XkEyXkFqcGdeQXVyMTU1NTc0MzY@._V1_FMjpg_UX400_.jpg
1000169,https://www.imdb.com/title/tt25964770/,7.8,,"April 12, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTQwZmQ3MjEtMzdmNy00NTBjLWIwOTQtZDdkMjgyZjI1ZmEyXkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt27328553/,8.0,,"April 12, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDhhZGFjZTktYTEzZC00ZDg1LTljZDUtN2I2MjJmN2YxNDI4XkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt27553113/,9.4,,"April 12, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2EzMmY4MTEtODA2ZS00ODA4LTg1NTgtY2E0YzI0ODNlNjkzXkEyXkFqcGdeQXVyMjcyNjYxNjA@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt27646916/,,,"April 12, 2023",United States,,200000,,,,"https://m.media-amazon.com/images/M/MV5BZjM3MTRmNzYtNWExYS00NTUyLWJiNjQtNzI2MjZlOWU0NTUyXkEyXkFqcGdeQXVyMTU2ODQxNDMz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000173,https://www.imdb.com/title/tt16154506/,5.1,,"April 11, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDA1YzEyZDQtOGJkZC00MDhjLTlhMDUtNGEwNjUzNGE5MzVmXkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_FMjpg_UX400_.jpg
