_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000104,https://www.imdb.com/title/tt1890485/,6.2,,"December 9, 2014",United States,,400000,,,,https://m.media-amazon.com/images/M/MV5BYjcwYzZkODAtNTBhNy00NDFiLWFiNGQtZGI2ODRjNzhiNWM4XkEyXkFqcGdeQXVyMTc0MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt2069002/,8.4,,2011,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTY1MDM1Nzg0NV5BMl5BanBnXkFtZTcwNTg4NDI5Ng@@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt1886744/,7.4,,"January 1, 2012 (Australia)",United States,,270000,,,,https://m.media-amazon.com/images/M/MV5BMjIwYWRjYjctNGY5Ny00MzY4LWE1YjYtNTBmODA2ZTNlOGNlXkEyXkFqcGdeQXVyMTY3Mzg4MDQ@._V1_FMjpg_UX400_.jpg
1000107,https://www.imdb.com/title/tt2018076/,7.2,,"April 14, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUzOTQ4NzcyM15BMl5BanBnXkFtZTcwOTg4NTQ1Nw@@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt1774326/,8.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDcwOTQ1NjY3M15BMl5BanBnXkFtZTcwODU1ODUwNQ@@._V1_FMjpg_UX400_.jpg
1000109,https://www.imdb.com/title/tt2188907/,2.9,,"January 7, 2012",United States,O Preço da Liberdade,,,,,https://m.media-amazon.com/images/M/MV5BZDE5NTUxNTktZTFiNC00OTI1LTkyOTgtODNmMGNiYWRmODUwXkEyXkFqcGdeQXVyNjY5Mzg3NDU@._V1_FMjpg_UX400_.jpg
1000110,https://www.imdb.com/title/tt1368422/,5.4,,"September 1, 2015",United States,In Purgatory,8000,,,,https://m.media-amazon.com/images/M/MV5BMTU2MTU0NzU0M15BMl5BanBnXkFtZTgwODcyMzA2MDE@._V1_FMjpg_UX400_.jpg
1000111,https://www.imdb.com/title/tt1659260/,4.6,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE3NzU5ODE5MV5BMl5BanBnXkFtZTcwNzE2MTE1Mw@@._V1_FMjpg_UX400_.jpg
1000112,https://www.imdb.com/title/tt1978587/,4.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzY3MjUxNDc5OV5BMl5BanBnXkFtZTcwNzU0MzUwNg@@._V1_FMjpg_UX400_.jpg
1000113,https://www.imdb.com/title/tt2094760/,3.8,,,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNTc5Nzg5OTY1NV5BMl5BanBnXkFtZTgwNDMwMzQxMzE@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt1876425/,3.0,,,United States,,,,,,
1000115,https://www.imdb.com/title/tt1909826/,6.0,,"June 26, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzFhY2JjNTItZjBhNi00NzY1LWE0N2EtZTM2MWVmNjY3ODQyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000116,https://www.imdb.com/title/tt2008647/,3.3,,,United States,Termite,,,,,https://m.media-amazon.com/images/M/MV5BMTkwOTU4NzcxNl5BMl5BanBnXkFtZTcwMDIwMzQ1Ng@@._V1_FMjpg_UX400_.jpg
1000117,https://www.imdb.com/title/tt1991180/,7.3,,August 2013,United States,Showboys,,,,,https://m.media-amazon.com/images/M/MV5BMTkxMTIwNjQ5Nl5BMl5BanBnXkFtZTgwNzYyNjk4NTE@._V1_FMjpg_UX400_.jpg
1000118,https://www.imdb.com/title/tt2484690/,4.3,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmY3YjUyYzQtODUzNy00ZDEyLWIxMTAtNjJiZmU0NDA1OWI3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000119,https://www.imdb.com/title/tt1687276/,4.5,,2011,United States,,860000,,,,https://m.media-amazon.com/images/M/MV5BMTY2MDg2NjAyNF5BMl5BanBnXkFtZTcwMjY3MzE5Nw@@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt2118739/,7.5,,"February 29, 2012 (China)",United States,Book of Babylon,,,,,https://m.media-amazon.com/images/M/MV5BNzE1MTE3NzU3M15BMl5BanBnXkFtZTcwMzQ1MjUyNw@@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt1999132/,6.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE3OTQyNTg1OF5BMl5BanBnXkFtZTcwOTk0MTExNg@@._V1_FMjpg_UX400_.jpg
1000122,https://www.imdb.com/title/tt0893310/,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIxODUzMzY5OF5BMl5BanBnXkFtZTcwNzIxMzY5MQ@@._V1_FMjpg_UX400_.jpg
1000123,https://www.imdb.com/title/tt1482104/,6.9,,"January 20, 2013",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTYxNjI3MzEwOV5BMl5BanBnXkFtZTcwMTYxMzY2Ng@@._V1_FMjpg_UX400_.jpg
1000124,https://www.imdb.com/title/tt1510925/,4.7,,2011,United States,Vòng Xoáy Tội Lỗi,450000,,,,https://m.media-amazon.com/images/M/MV5BMTYyOTQ3NjYxMV5BMl5BanBnXkFtZTcwOTMzNDE4Nw@@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt1172231/,5.1,,"April 1, 2014",United States,,2500000,,,,https://m.media-amazon.com/images/M/MV5BMTUwODc3NzcwN15BMl5BanBnXkFtZTgwNjcyMzU5NjE@._V1_FMjpg_UX400_.jpg
1000126,https://www.imdb.com/title/tt1684563/,,,"June 8, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY5MTg4Nzc4N15BMl5BanBnXkFtZTcwNjY5MjY2Ng@@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt2993658/,5.2,,"May 5, 2012",United States,,17000,,,,https://m.media-amazon.com/images/M/MV5BOTAzOTU5ZjgtODFkMS00OGMyLWJjMDEtN2VhOWY5YWVhNzcyXkEyXkFqcGdeQXVyMjk1MTAxMTA@._V1_FMjpg_UX400_.jpg
1000128,https://www.imdb.com/title/tt1866124/,6.7,,2011,United States,Nathaniel Turner's Cassandra,,,,1137,https://m.media-amazon.com/images/M/MV5BMTQwOTA4NDUzNl5BMl5BanBnXkFtZTcwOTE5ODY3Ng@@._V1_FMjpg_UX400_.jpg
1000129,https://www.imdb.com/title/tt1601943/,8.3,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWIyYTZiOTctYWZmZS00OWM0LWFlZmYtZTljYzZmNTVmMGQyXkEyXkFqcGdeQXVyMjg3OTE3Ng@@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt0400320/,7.3,,2011,United States,,1250000,,,,
1000131,https://www.imdb.com/title/tt1961624/,5.1,,,Brazil,,27210,,,,https://m.media-amazon.com/images/M/MV5BMjExMzE2NzMxMF5BMl5BanBnXkFtZTcwNzAwMTY3NQ@@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt1995265/,5.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDZlMWU3ZGMtMzI5Ni00MzM2LWIyZmUtZDVjMmI1ZDI3YWE3XkEyXkFqcGdeQXVyOTIxNjk5Mg@@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt1808452/,2.3,,,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjMxMDA2NjY0M15BMl5BanBnXkFtZTcwNTQ1NjAxNw@@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt1669779/,4.6,,"August 13, 2012",United States,The Dealer Plate,250000,,,,https://m.media-amazon.com/images/M/MV5BMjMwODU3OTM3M15BMl5BanBnXkFtZTcwMzYwMjg1Nw@@._V1_FMjpg_UX400_.jpg
1000135,https://www.imdb.com/title/tt1856013/,4.7,,,United States,,100,,,,https://m.media-amazon.com/images/M/MV5BZDViZmU5MTUtNTVhMy00MWVmLWI1ZDQtYjBlYzQxMDI2ZjQ1XkEyXkFqcGdeQXVyMjUxNzczNzE@._V1_FMjpg_UX400_.jpg
1000136,https://www.imdb.com/title/tt1740784/,5.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMzMDU0Njc4MV5BMl5BanBnXkFtZTcwMzYwNzI0OQ@@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt2193814/,7.0,,December 2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE1MTU0MTM2N15BMl5BanBnXkFtZTcwMTkyMDU5Nw@@._V1_FMjpg_UX400_.jpg
1000138,https://www.imdb.com/title/tt1134669/,5.5,,2011,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTI3NjY1Njg3OV5BMl5BanBnXkFtZTcwNzUzNzE3MQ@@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt1585977/,6.7,,2011,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTkxMzYwNzcwN15BMl5BanBnXkFtZTcwNTc2MTEzOQ@@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt1248978/,4.1,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmU2ZGFmMjYtYTJmYi00NjhlLTkzY2QtOWRlZDEzYWU5YTA3XkEyXkFqcGdeQXVyMTIzODU5NDY@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt1907722/,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc3MDY4MzUxNF5BMl5BanBnXkFtZTcwNTIyMjkwNQ@@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt2024537/,8.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUyNjIxMDkxMl5BMl5BanBnXkFtZTcwMDgyMDkyOA@@._V1_FMjpg_UX400_.jpg
1000143,https://www.imdb.com/title/tt1954480/,,,,United States,,,,,,
1000144,https://www.imdb.com/title/tt1792086/,7.2,,,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjA4Mzg3MTc3OV5BMl5BanBnXkFtZTcwMjY3MDc3NA@@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt2012099/,6.8,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNTA3MjIwNzcwNV5BMl5BanBnXkFtZTgwNjkwNjA2MDE@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt1691454/,4.4,,2011,United States,Dogshit,20000,,,,
1000147,https://www.imdb.com/title/tt2124845/,6.5,,"September 6, 2014 (Netherlands)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGVmM2Q3MzgtMmYyZS00YTljLWI5YTctY2Q2NGQwYTFhY2FiXkEyXkFqcGdeQXVyOTU3Mjg2Mjg@._V1_FMjpg_UX400_.jpg
1000148,https://www.imdb.com/title/tt2075309/,8.3,,"February 1, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2Q5ZTNhNTUtNzI5NS00ZjEyLWFkNDgtZDJkMTc2NjVhYTU5XkEyXkFqcGdeQXVyMjcyNzEwMTk@._V1_FMjpg_UX400_.jpg
1000149,https://www.imdb.com/title/tt2083301/,6.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5MjIxNTE5OF5BMl5BanBnXkFtZTcwMTQwOTA0Nw@@._V1_FMjpg_UX400_.jpg
1000150,https://www.imdb.com/title/tt1846758/,6.3,,"December 1, 2012",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BM2I5NTkyNzctZmM2Ny00YmVlLTg3OGEtY2ViNThjNjNjZjYyXkEyXkFqcGdeQXVyMTEwMzIwMDU@._V1_FMjpg_UX400_.jpg
1000151,https://www.imdb.com/title/tt2063766/,8.0,,,United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BMTc4NTQxMzQwN15BMl5BanBnXkFtZTcwMjkwNDk5Ng@@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt1831672/,7.1,,,United States,Eviction,,,,,
1000153,https://www.imdb.com/title/tt2024559/,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc0MTE5MzcyMV5BMl5BanBnXkFtZTcwOTQwMzI5Nw@@._V1_FMjpg_UX400_.jpg
1000154,https://www.imdb.com/title/tt1733430/,3.1,,,United States,Time Lord,,,,,https://m.media-amazon.com/images/M/MV5BMTQyMzkzNTMyNl5BMl5BanBnXkFtZTcwODgyMzY1OA@@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt1585660/,6.6,,2011,United States,Summertime in New York,55000,,,,https://m.media-amazon.com/images/M/MV5BMjA5MjM5MDM2Ml5BMl5BanBnXkFtZTcwNzE3MzU2Mw@@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt2034007/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmQxYTM3NjAtYmNlOC00M2UxLWE4MDgtNzEwZjEwY2ZkMTFiXkEyXkFqcGdeQXVyNjE5NjIwMg@@._V1_FMjpg_UX400_.jpg
1000157,https://www.imdb.com/title/tt21651444/,7.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTNiZTI4MzUtZGYxZC00ZmM2LTljMDAtMDgzYzU4ODhkZDhhXkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000158,https://www.imdb.com/title/tt1554549/,5.6,,"August 21, 2012",United States,The Untitled Kris Black Project,,,,,https://m.media-amazon.com/images/M/MV5BMTMwNTgyOTkwMF5BMl5BanBnXkFtZTcwOTc3NTY1Mw@@._V1_FMjpg_UX400_.jpg
1000159,https://www.imdb.com/title/tt2087939/,8.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk3NjI5ODA2OF5BMl5BanBnXkFtZTcwMTA2NzM2Nw@@._V1_FMjpg_UX400_.jpg
1000160,https://www.imdb.com/title/tt1832507/,7.1,,"October 5, 2012",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTgzMjAxODIzOF5BMl5BanBnXkFtZTcwMjQ0MzUwNg@@._V1_FMjpg_UX400_.jpg
1000161,https://www.imdb.com/title/tt2139683/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODlkODJkNDQtMDI1NS00ZGJhLWI0MGUtMWMzZTc0YzVjZWM1XkEyXkFqcGdeQXVyOTUxOTk0Nw@@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt0460809/,8.2,,"December 1, 2012",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMGM5YTRmYTgtYjhiNS00YWYzLThiMzUtOGYwNzg4ZjkwNGQzXkEyXkFqcGdeQXVyNDE1ODIzMTQ@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt1832973/,7.0,,,United States,,302000,,,,https://m.media-amazon.com/images/M/MV5BMTM3NjYzNzgyNl5BMl5BanBnXkFtZTcwNjM3MjU4NQ@@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt1885235/,4.2,,"December 30, 2013",United States,Cowboys Vs Zombies: The Devil's Crossing,,,,,https://m.media-amazon.com/images/M/MV5BMTkzODIyODg3NF5BMl5BanBnXkFtZTgwOTc1NDQwMTE@._V1_FMjpg_UX400_.jpg
1000165,https://www.imdb.com/title/tt1966486/,7.8,,,United States,,70000,,,,https://m.media-amazon.com/images/M/MV5BMjAzNTYwMDY2OF5BMl5BanBnXkFtZTcwMjAzNTE3NQ@@._V1_FMjpg_UX400_.jpg
1000166,https://www.imdb.com/title/tt1987010/,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3MjQ2Mzk4MV5BMl5BanBnXkFtZTcwNTcyNzkyNg@@._V1_FMjpg_UX400_.jpg
1000167,https://www.imdb.com/title/tt1977156/,8.0,,"September 22, 2012",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BYWI5ZWZhMzYtN2I4Ny00N2VhLWFkMmEtZjlhYWE5ODM0ZDg5XkEyXkFqcGdeQXVyMjM3MDE0NTk@._V1_FMjpg_UX400_.jpg
1000168,https://www.imdb.com/title/tt1383700/,8.2,,"January 1, 2013",United States,,,,,,
1000169,https://www.imdb.com/title/tt1847738/,8.3,,"March 20, 2012",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTMxMjExNzg0MF5BMl5BanBnXkFtZTcwMDA2NTg3NQ@@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt1764646/,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2QxMzg1MDYtMTllMi00NDU5LTk1MzctOTc4Y2U2MGJkNTVkXkEyXkFqcGdeQXVyMTI1NTQ2NjU@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt1541814/,8.2,,"January 16, 2015",United States,I Live at the House with the Blue Door,1000000,,,,https://m.media-amazon.com/images/M/MV5BMzQ5MjMyNTU4Nl5BMl5BanBnXkFtZTcwMDA2MDI2NA@@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt0311448/,,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGQxMDNmMzAtOTA2Yi00YWRhLWJkNGItNjk0MjA0YzVlMDU4XkEyXkFqcGdeQXVyNTcxMDA5OQ@@._V1_FMjpg_UX400_.jpg
1000173,https://www.imdb.com/title/tt2106696/,6.2,,"February 14, 2012",United States,O Arrasa-Corações,,,,,https://m.media-amazon.com/images/M/MV5BMTc5MjE0MDgzNF5BMl5BanBnXkFtZTcwODQwMDcwNw@@._V1_FMjpg_UX400_.jpg
1000174,https://www.imdb.com/title/tt2094744/,6.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMxOTM0OTYxNl5BMl5BanBnXkFtZTcwODY2NDIwNw@@._V1_FMjpg_UX400_.jpg
1000175,https://www.imdb.com/title/tt2592964/,8.8,,2011,United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMDY5ZmY5ZTMtYzA3MC00Zjg2LWE2MmItZGU2MWNiNTdlZDIwXkEyXkFqcGdeQXVyNDE3MDU1NzE@._V1_FMjpg_UX400_.jpg
1000176,https://www.imdb.com/title/tt2283089/,7.7,,,United States,,,,,,
1000177,https://www.imdb.com/title/tt1235154/,5.2,,2011,United States,,950000,,,,https://m.media-amazon.com/images/M/MV5BMTY1YzUwYzEtNDRmZS00NzU0LWE0NmEtNDFjNDQ4YjI2ZWFiXkEyXkFqcGdeQXVyMTA2NjM0OA@@._V1_FMjpg_UX400_.jpg
1000178,https://www.imdb.com/title/tt1067062/,4.2,,2011,United States,Angel's Blade: The Ascension,,,,,https://m.media-amazon.com/images/M/MV5BMTcyMzE5NTAzNV5BMl5BanBnXkFtZTcwMzc5ODcxNw@@._V1_FMjpg_UX400_.jpg
1000179,https://www.imdb.com/title/tt3593250/,,,2011,United States,,,,,,
1000180,https://www.imdb.com/title/tt3636986/,,,2011,United States,,155000,,,,
1000181,https://www.imdb.com/title/tt1908455/,4.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIwOTAyNTI4OF5BMl5BanBnXkFtZTcwNjIyMjkwNQ@@._V1_FMjpg_UX400_.jpg
1000182,https://www.imdb.com/title/tt1808314/,7.8,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyNjE0MzAxOV5BMl5BanBnXkFtZTcwNTIxOTg3OQ@@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt1201641/,,,2011,United States,,9000000,,,,https://m.media-amazon.com/images/M/MV5BODJmMTA0YjQtNDJiNC00NTgyLWE2OGYtYThlNzlhMTBlMDU0XkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_FMjpg_UX400_.jpg
1000184,https://www.imdb.com/title/tt1860303/,8.0,,,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BOTMxMjU0NDE2NF5BMl5BanBnXkFtZTcwMDg5ODA3NA@@._V1_FMjpg_UX400_.jpg
1000185,https://www.imdb.com/title/tt2365007/,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTc2OGQxYzgtMGZhNC00MzMwLWFiOGYtZjA5NmNmMjhjZWYzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000186,https://www.imdb.com/title/tt1806740/,6.3,,,United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BMTcxOTM2MTE5OF5BMl5BanBnXkFtZTcwNjI5NTU3Nw@@._V1_FMjpg_UX400_.jpg
1000187,https://www.imdb.com/title/tt1832275/,,,,United States,,10000,,,,
1000188,https://www.imdb.com/title/tt1648207/,5.0,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjUwMzYzNjEyN15BMl5BanBnXkFtZTgwOTA4NjU5OTE@._V1_FMjpg_UX400_.jpg
1000189,https://www.imdb.com/title/tt2051830/,,,,United States,,,,,,
1000190,https://www.imdb.com/title/tt1820664/,3.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjZlN2Y0YTYtNmJkNC00ZWMzLWIyOTktZTRkYzg1NmI3MjZmXkEyXkFqcGdeQXVyODcyNzgwMzQ@._V1_FMjpg_UX400_.jpg
1000191,https://www.imdb.com/title/tt1597177/,5.1,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4MTE0MTE1M15BMl5BanBnXkFtZTgwNTgzNTE3ODE@._V1_FMjpg_UX400_.jpg
1000192,https://www.imdb.com/title/tt2075305/,3.1,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY0MTQ2NTAyMF5BMl5BanBnXkFtZTgwMjcyNjA2MDE@._V1_FMjpg_UX400_.jpg
1000193,https://www.imdb.com/title/tt1743334/,5.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTg5NTk1ODUzNF5BMl5BanBnXkFtZTgwMDA5Mzk1MTE@._V1_FMjpg_UX400_.jpg
1000194,https://www.imdb.com/title/tt2082400/,,,,United States,,,,,,
1000195,https://www.imdb.com/title/tt1980287/,5.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI3MzI5Nzk2N15BMl5BanBnXkFtZTgwMDg3ODc0MDE@._V1_FMjpg_UX400_.jpg
1000196,https://www.imdb.com/title/tt1002569/,6.4,,,United States,,1300000,,,,https://m.media-amazon.com/images/M/MV5BMTM5Mjg0NTc2MF5BMl5BanBnXkFtZTcwNTY0MDkyNA@@._V1_FMjpg_UX400_.jpg
1000197,https://www.imdb.com/title/tt1566589/,9.0,,2011,United States,Контроль потерь,,,,,https://m.media-amazon.com/images/M/MV5BOWRhM2JkYjItZGExYS00NDM5LWE4NDMtZDI1MDlhMmRkNzcwXkEyXkFqcGdeQXVyMDI4NzUyMg@@._V1_FMjpg_UX400_.jpg
1000198,https://www.imdb.com/title/tt1721493/,3.6,,,United States,Spirit Hunters,,,,,https://m.media-amazon.com/images/M/MV5BNjg5MjM3NjkwNl5BMl5BanBnXkFtZTcwODc4ODU3OA@@._V1_FMjpg_UX400_.jpg
1000199,https://www.imdb.com/title/tt1663698/,8.2,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzkzMTA5OTI2N15BMl5BanBnXkFtZTcwMDY2OTEwNw@@._V1_FMjpg_UX400_.jpg
1000200,https://www.imdb.com/title/tt1297282/,5.1,,,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTYzMTQ3NTg4Ml5BMl5BanBnXkFtZTcwNDEwOTY5MQ@@._V1_FMjpg_UX400_.jpg
1000201,https://www.imdb.com/title/tt1823743/,7.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI4NzA1MTMyMV5BMl5BanBnXkFtZTcwODA0MDE0NA@@._V1_FMjpg_UX400_.jpg
1000202,https://www.imdb.com/title/tt1732160/,2.7,,,United States,Shadow People,,,,,https://m.media-amazon.com/images/M/MV5BZDg1MWE2MjItMTlmYy00MzlhLWI0YWEtOWUyYTQxNzBkMjQ1XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1000203,https://www.imdb.com/title/tt1825650/,3.2,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ3Mzg3NTE0NF5BMl5BanBnXkFtZTgwMDI1NTA2MDE@._V1_FMjpg_UX400_.jpg
1000204,https://www.imdb.com/title/tt2006855/,8.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5NDc1MDA2Nl5BMl5BanBnXkFtZTcwMzc3MzM3Nw@@._V1_FMjpg_UX400_.jpg
1000205,https://www.imdb.com/title/tt2033214/,8.8,,,Spain,Eviva il Coltello!,,,,,https://m.media-amazon.com/images/M/MV5BMzQyNDUwOTkxNV5BMl5BanBnXkFtZTcwNDM4MDA5OA@@._V1_FMjpg_UX400_.jpg
1000206,https://www.imdb.com/title/tt1742335/,7.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTEwMDE2NTc1NjJeQTJeQWpwZ15BbWU3MDk4ODIwMDQ@._V1_FMjpg_UX400_.jpg
1000207,https://www.imdb.com/title/tt2109176/,7.0,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzk4MzAwNzk1NV5BMl5BanBnXkFtZTcwMzM1MjUyNw@@._V1_FMjpg_UX400_.jpg
1000208,https://www.imdb.com/title/tt2072081/,5.5,,,United States,Dick Licker,,,,,https://m.media-amazon.com/images/M/MV5BMTU1NzM3NzYwM15BMl5BanBnXkFtZTcwMDUyMDUxNw@@._V1_FMjpg_UX400_.jpg
1000209,https://www.imdb.com/title/tt1326736/,6.5,,"April 12, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjhjZjQ5NDItMjgwZS00ZWZlLWJjMTgtYzcyYTBmZjZmNDk4XkEyXkFqcGdeQXVyNjg1MjI3MDI@._V1_FMjpg_UX400_.jpg
1000210,https://www.imdb.com/title/tt2066129/,6.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjI0YzBjNDItNjFkMC00ZTJjLWE5MDUtNWJkYWVhOTQ2ZmU0XkEyXkFqcGdeQXVyMjc4ODQyNTA@._V1_FMjpg_UX400_.jpg
1000211,https://www.imdb.com/title/tt2040526/,8.8,,,United States,,85000,,,,https://m.media-amazon.com/images/M/MV5BYzg0YmM2MzYtOGNkOC00MzRmLTgxNjMtMjhhZjZjYmJmZDExXkEyXkFqcGdeQXVyMzAzNDYwMjc@._V1_FMjpg_UX400_.jpg
1000212,https://www.imdb.com/title/tt2004331/,7.3,,,United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BN2IzODU0YzgtNDAwYy00MDU4LWIwOTctN2YyNGJlOGNmNmM2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjk3MDk4Njg@._V1_FMjpg_UX400_.jpg
1000213,https://www.imdb.com/title/tt1864354/,7.4,,,United States,,,,,,
1000214,https://www.imdb.com/title/tt2094904/,5.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ1MTkyNzA1OF5BMl5BanBnXkFtZTgwMDI5MzgxMzE@._V1_FMjpg_UX400_.jpg
1000215,https://www.imdb.com/title/tt1947983/,,,,United States,,,,,,
1000216,https://www.imdb.com/title/tt2032405/,3.2,,,United States,,750000,,,,https://m.media-amazon.com/images/M/MV5BMTM5MTUxNTU0N15BMl5BanBnXkFtZTcwNjEwMjY2OA@@._V1_FMjpg_UX400_.jpg
