_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000103,https://www.imdb.com/title/tt11907734/,,,2008,United States,Nostalgia: Love,,,,,https://m.media-amazon.com/images/M/MV5BNjdiZWRmNjgtOWM4Yi00ZjBkLWIyMzgtODVhYmExNjIwNzUzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000104,https://www.imdb.com/title/tt1673399/,6.9,,,United States,Who's Mystery?,,,,,https://m.media-amazon.com/images/M/MV5BN2EwZDU2YzItZDZlMy00N2U3LTgwZDItMmFlZDIyMTdiOGUwXkEyXkFqcGdeQXVyMTc2MzI1MzI@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt0999970/,3.4,,2008,United States,An Unholy Exorcism: The Devil Inside,,,,,https://m.media-amazon.com/images/M/MV5BMTg3NzA1OTUxNV5BMl5BanBnXkFtZTcwNzg0MjAwMg@@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt0829437/,7.0,,2008,United States,,2200000,,,,https://m.media-amazon.com/images/M/MV5BMTc1MTg5MzQ4NV5BMl5BanBnXkFtZTcwMjk4Mzg0MQ@@._V1_FMjpg_UX400_.jpg
1000107,https://www.imdb.com/title/tt1144547/,7.7,,"August 1, 2013",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMDVlNjEwYmUtMTVjYy00ZTcwLTk2ZDYtYmQ1NjM3YzQ5NDUzXkEyXkFqcGdeQXVyNDkwNjIxMw@@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt1326942/,,,2008,United States,,50000,,,,
1000109,https://www.imdb.com/title/tt1232198/,6.4,,2011,United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BMzYwYjgwMzctMzA2Zi00YTIzLThmOGYtZmNjNWZkOTBmYzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_FMjpg_UX400_.jpg
1000110,https://www.imdb.com/title/tt0835372/,8.2,,2008,United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BMTcyMzA0MDg5NV5BMl5BanBnXkFtZTcwNjE0ODU2MQ@@._V1_FMjpg_UX400_.jpg
1000111,https://www.imdb.com/title/tt0992915/,8.4,,2008,United States,Combustível,1500000,,,,https://m.media-amazon.com/images/M/MV5BMTI3Mzg1MTE4OV5BMl5BanBnXkFtZTcwNjM1MTc3MQ@@._V1_FMjpg_UX400_.jpg
1000112,https://www.imdb.com/title/tt1341713/,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjAzYzQyODctODcwMC00NmMxLWIxN2QtNDBiOGI3Y2E1ZTA1XkEyXkFqcGdeQXVyMTQzMjE2ODY@._V1_FMjpg_UX400_.jpg
1000113,https://www.imdb.com/title/tt1413210/,4.1,,2008,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYjNjZDRhM2ItMWUxOC00OGVlLWEwNDQtMjJkYjhlZjU0ZjU2XkEyXkFqcGdeQXVyMjEwNTE2Njc@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt1338586/,,,,United States,,5000,,,,
1000115,https://www.imdb.com/title/tt11834128/,,,2008,United States,,,,,,
1000116,https://www.imdb.com/title/tt2836218/,,,December 2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY3ODYyODA3NF5BMl5BanBnXkFtZTgwNTk5NzA2MDE@._V1_FMjpg_UX400_.jpg
1000117,https://www.imdb.com/title/tt1754073/,9.4,,"July 7, 2011",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNjVhMzk0MGItMDVlMy00Y2Y4LWFiYjAtMDQ4MmQ5Nzk5OGU4XkEyXkFqcGdeQXVyMjM4NDc3NTY@._V1_FMjpg_UX400_.jpg
1000118,https://www.imdb.com/title/tt0479263/,6.2,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYyODE0NDIyNl5BMl5BanBnXkFtZTcwOTA4NTg2MQ@@._V1_FMjpg_UX400_.jpg
1000119,https://www.imdb.com/title/tt1137438/,6.2,,June 2013,United States,Blaze of Glory,,,,,https://m.media-amazon.com/images/M/MV5BNzg2ZDk1MzQtNzdmMi00NTQyLThkMjEtMTRjOTYyZWExYjJmXkEyXkFqcGdeQXVyMjcyMDU4NA@@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt1358291/,6.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjg5OTg2Njk4Ml5BMl5BanBnXkFtZTgwMDkyNTM0MTE@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt0985057/,3.9,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk3NDA0NDc2M15BMl5BanBnXkFtZTgwNTEwNTcwMzE@._V1_FMjpg_UX400_.jpg
1000122,https://www.imdb.com/title/tt0790748/,7.3,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTc2MDExOTIyNV5BMl5BanBnXkFtZTcwODMwNDI0MQ@@._V1_FMjpg_UX400_.jpg
1000123,https://www.imdb.com/title/tt0937233/,4.5,,2008,United States,,250000,,,,
1000124,https://www.imdb.com/title/tt0496413/,8.2,,"December 11, 2012",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMTg0ODYyMTk0NF5BMl5BanBnXkFtZTcwMjc4Mjk0Ng@@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt0456005/,7.1,,2008,United States,,,,,,
1000126,https://www.imdb.com/title/tt1466448/,,,,United States,,50000,,,,
1000127,https://www.imdb.com/title/tt1356982/,4.9,,,United States,,,,,,
1000128,https://www.imdb.com/title/tt1023119/,5.5,,2008,United States,Карго: Изгубена невинност,50000,,,,https://m.media-amazon.com/images/M/MV5BMGY3MmM3NWEtMzE3My00OGJkLTg2M2EtYmIyNzRjZjE3NDNjXkEyXkFqcGdeQXVyODAzNDY4Mg@@._V1_FMjpg_UX400_.jpg
1000129,https://www.imdb.com/title/tt1507992/,6.9,,2008,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjAzOTk1MDA0NF5BMl5BanBnXkFtZTgwMzc5MzA2MDE@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt1268967/,6.5,,2008,United States,Szülőföld,300000,,,,https://m.media-amazon.com/images/M/MV5BMTg3MDg1MzA5M15BMl5BanBnXkFtZTcwNjIwMzM4MQ@@._V1_FMjpg_UX400_.jpg
1000131,https://www.imdb.com/title/tt1071876/,2.6,,,United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BMjE3MjI4NTE1NV5BMl5BanBnXkFtZTgwNDU0Mjc1NDE@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt0893322/,7.0,,2008,United States,Poundcake,,,,,https://m.media-amazon.com/images/M/MV5BYjczZmQyYmItYzU4NS00MTNiLWExMzgtMWM5ZDJhNDFkOGEzXkEyXkFqcGdeQXVyMTcxOTU2Nw@@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt1340739/,8.2,,,United States,,10000,,,,
1000134,https://www.imdb.com/title/tt1291433/,8.3,,"October 1, 2011 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxMTkwMjYwOV5BMl5BanBnXkFtZTcwOTYwNjI0NA@@._V1_FMjpg_UX400_.jpg
1000135,https://www.imdb.com/title/tt1329424/,5.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE0MjEyNTUzOV5BMl5BanBnXkFtZTcwOTAxNzE3Mg@@._V1_FMjpg_UX400_.jpg
1000136,https://www.imdb.com/title/tt1338544/,6.8,,,United States,15 Minutes of Fame,,,,,https://m.media-amazon.com/images/M/MV5BZDgwNmIxZmEtYTQwNS00ZTlmLWJhMjgtNmRiZDYzNDk1N2E3XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt0988876/,5.4,,2008,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BODU5NDU2OTU3Nl5BMl5BanBnXkFtZTcwMDYxMTY0MQ@@._V1_FMjpg_UX400_.jpg
1000138,https://www.imdb.com/title/tt1094588/,7.5,,2008,United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTIzMjEzNjY0M15BMl5BanBnXkFtZTcwNDU2MDU1MQ@@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt5460014/,,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWU4YWIwZTMtYmEwZi00MzkxLWEyZjQtZmYxMjAzY2JhZTNhXkEyXkFqcGdeQXVyNDUwMjkwMjA@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt1418940/,,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTdiYWU2OTYtMWNmOS00YTdhLTk5ZTUtYmM1NGVmMTkwZjQxXkEyXkFqcGdeQXVyMjQ4ODcyMTE@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt1124036/,7.9,,"April 15, 2010",United States,,175000,,,,https://m.media-amazon.com/images/M/MV5BMjMxNDk0MDQ5NV5BMl5BanBnXkFtZTgwNjcwNjcwMzE@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt1408329/,7.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc2NzgxODI4MV5BMl5BanBnXkFtZTgwMzY0MzA2MDE@._V1_FMjpg_UX400_.jpg
1000143,https://www.imdb.com/title/tt1490583/,6.0,,,United States,Birthday Boy,,,,,https://m.media-amazon.com/images/M/MV5BMTI4NjA0NTg4MF5BMl5BanBnXkFtZTcwNzYyNDY4Mg@@._V1_FMjpg_UX400_.jpg
1000144,https://www.imdb.com/title/tt1702418/,,,,South Africa,,,,,,https://m.media-amazon.com/images/M/MV5BYjMzMGQ4ODgtYjQxNi00ODQyLWJiN2EtZjE2M2I5YTEyNjRjL2ltYWdlXkEyXkFqcGdeQXVyMjM5MzgxMTc@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt0831277/,4.9,,2008,United States,Day of Vengeance,,,,,https://m.media-amazon.com/images/M/MV5BMTI5NTA2NTcxN15BMl5BanBnXkFtZTcwODEwMjI0MQ@@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt1235199/,,,,United States,,600000,,,,https://m.media-amazon.com/images/M/MV5BYTE5YTUzNjYtNzIyNi00ODgzLTk3NjQtYTNiOWI4Y2Q0N2Q2XkEyXkFqcGdeQXVyMTY5MjkyNjQ@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt1337652/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxOTU2ODgzN15BMl5BanBnXkFtZTgwMzE2MjAxMTE@._V1_FMjpg_UX400_.jpg
1000148,https://www.imdb.com/title/tt0422734/,5.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI4NDM2NTk0NV5BMl5BanBnXkFtZTcwNTQxMzU1MQ@@._V1_FMjpg_UX400_.jpg
1000149,https://www.imdb.com/title/tt2321282/,8.9,,2008,United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BM2VhOTI3MmYtMDkzNi00MTk1LTgzZmItMmI3NWJmZjA0YzE0XkEyXkFqcGdeQXVyMTkwMjQxMTU@._V1_FMjpg_UX400_.jpg
1000150,https://www.imdb.com/title/tt1316086/,,,,United States,,,,,,
1000151,https://www.imdb.com/title/tt0477129/,7.8,,2008,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTgyNDU2MjYwMF5BMl5BanBnXkFtZTcwMDQxNDUyMw@@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt1015468/,6.0,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE1MTEzMTY1OF5BMl5BanBnXkFtZTcwMzk3Mzk1MQ@@._V1_FMjpg_UX400_.jpg
1000153,https://www.imdb.com/title/tt1814727/,6.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTUyNzE1NDU2OF5BMl5BanBnXkFtZTgwMjY0NTA2MDE@._V1_FMjpg_UX400_.jpg
1000154,https://www.imdb.com/title/tt1432942/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgwMjU0OTE5NV5BMl5BanBnXkFtZTcwMTI2MzA2Mg@@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt9766556/,,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDU3MTY0NWUtMmJhNC00ZGUzLTlhZWYtYmUyY2E0NTE3OTNmXkEyXkFqcGdeQXVyMTcyNzE1MDM@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt1117963/,6.2,,2008,United States,,65000,,,,https://m.media-amazon.com/images/M/MV5BMTc0MjY4ODUxOV5BMl5BanBnXkFtZTgwNzYxMjA2MDE@._V1_FMjpg_UX400_.jpg
1000157,https://www.imdb.com/title/tt1673585/,,,,United States,,,,,,
1000158,https://www.imdb.com/title/tt1357006/,,,,United States,,,,,,
1000159,https://www.imdb.com/title/tt1337692/,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTMwNDg3ODQ5M15BMl5BanBnXkFtZTcwNzc5MjQyMg@@._V1_FMjpg_UX400_.jpg
1000160,https://www.imdb.com/title/tt2396388/,,,2008,United States,Jack the Bitterroot Beagle: In Search of the Golden Bone,,,,,
1000161,https://www.imdb.com/title/tt0965373/,8.0,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc4MDM1NzA1N15BMl5BanBnXkFtZTgwODM3MTA2MDE@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt1366349/,6.9,,,United States,,20000,,,,
1000163,https://www.imdb.com/title/tt1232779/,6.4,,,United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BMTM2MjY3MTEwNl5BMl5BanBnXkFtZTcwNDU4NDAyMg@@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt1067133/,,,2008,United States,,,,,,
1000165,https://www.imdb.com/title/tt1454681/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWExZDdhY2UtMzVhMy00NmUwLTllNmQtYmIzYWVkOWI5MGQ1XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
1000166,https://www.imdb.com/title/tt1438256/,7.1,,,United States,,1200,,,,
1000167,https://www.imdb.com/title/tt1337633/,7.2,,,United States,,,,,,
1000168,https://www.imdb.com/title/tt1465517/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTYwYTJmZTUtNzcwZC00MDM2LWE3ZDUtN2U3MjdkZWZhYjQ0XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000169,https://www.imdb.com/title/tt1322926/,4.9,,,United States,,584000,,,,https://m.media-amazon.com/images/M/MV5BMTM4NDU4MTk0M15BMl5BanBnXkFtZTcwNDU1MjcwMg@@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt1339682/,,,,United States,,150000,,,,
1000171,https://www.imdb.com/title/tt0958854/,8.0,,2008,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNDNmNWZkMjItNThkZi00NzliLWFhNTItYWE5MWE2YjBmYmZhXkEyXkFqcGdeQXVyMDI0MTY5Ng@@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt0974980/,6.3,,2008,United States,,85000,,,,https://m.media-amazon.com/images/M/MV5BMTgyNDM5MjQ4MF5BMl5BanBnXkFtZTcwOTAyMTY0MQ@@._V1_FMjpg_UX400_.jpg
1000173,https://www.imdb.com/title/tt1427238/,,,2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwODM1MDY0M15BMl5BanBnXkFtZTcwNzMzODI5Nw@@._V1_FMjpg_UX400_.jpg
1000174,https://www.imdb.com/title/tt1370745/,5.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTkwZDI0YzEtMmExYS00YWEyLTgyNzYtZjYzZjZlNjIzMWQxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000175,https://www.imdb.com/title/tt1340730/,7.5,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTUyMjkyMjkyOV5BMl5BanBnXkFtZTcwMTAxNTEwMw@@._V1_FMjpg_UX400_.jpg
1000176,https://www.imdb.com/title/tt0826637/,9.0,,2008,United States,,,,,,
1000177,https://www.imdb.com/title/tt0790813/,5.3,,,United States,Natural Possession,,,,,https://m.media-amazon.com/images/M/MV5BMzA1MGI2OTMtZjQ3Yy00NjVkLTk0YzktNWRmYjY0YjZjZDE5XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1000178,https://www.imdb.com/title/tt10132638/,,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDE0MWRmODItYjcyYi00MzY2LTkxYmQtNDA1NDc1YTNkM2I0XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1000179,https://www.imdb.com/title/tt1081930/,5.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU0MDg0MzE0OV5BMl5BanBnXkFtZTcwOTg4NjI5MQ@@._V1_FMjpg_UX400_.jpg
1000180,https://www.imdb.com/title/tt1384368/,,,,United States,,,,,,
1000181,https://www.imdb.com/title/tt1599329/,4.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyMjE2NDYxMl5BMl5BanBnXkFtZTgwNDc0NDA2MDE@._V1_FMjpg_UX400_.jpg
1000182,https://www.imdb.com/title/tt1466467/,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg1MzkyNjkyNF5BMl5BanBnXkFtZTcwMDI2MDA3Mg@@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt1339152/,,,"May 28, 2013",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BOTU1NjQwNjYzN15BMl5BanBnXkFtZTcwOTQwMTY1Mg@@._V1_FMjpg_UX400_.jpg
1000184,https://www.imdb.com/title/tt1094662/,6.8,,2008,United States,A.S.L.,195000,,,,
1000185,https://www.imdb.com/title/tt0954274/,7.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg0MTYyMjQwMF5BMl5BanBnXkFtZTcwOTIwNjI0MQ@@._V1_FMjpg_UX400_.jpg
1000186,https://www.imdb.com/title/tt1318525/,3.1,,2008,United States,,1600,,,,https://m.media-amazon.com/images/M/MV5BMjAyNzM2NDc4MV5BMl5BanBnXkFtZTcwNzc2OTczMg@@._V1_FMjpg_UX400_.jpg
1000187,https://www.imdb.com/title/tt0961052/,8.3,,2008,United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BMTg4MTM0Mzc2Ml5BMl5BanBnXkFtZTgwNDYyNjcyMDE@._V1_FMjpg_UX400_.jpg
1000188,https://www.imdb.com/title/tt1316040/,,,,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjIzOTUwNzE2NV5BMl5BanBnXkFtZTcwNjE0NDYyNA@@._V1_FMjpg_UX400_.jpg
1000189,https://www.imdb.com/title/tt1129414/,8.7,,,United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BOGE4ZWVjZmEtMGMwYi00ODA5LThmYzktY2RjMzFiODFmNzRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTY3NTY0NzY@._V1_FMjpg_UX400_.jpg
1000190,https://www.imdb.com/title/tt0460773/,7.9,,2008,United States,,,,,,
1000191,https://www.imdb.com/title/tt10984712/,,,,United States,,,,,,
1000192,https://www.imdb.com/title/tt1340715/,,,,United States,,300,,,,
1000193,https://www.imdb.com/title/tt2160429/,,,2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNThkMjJlMjQtNGMxMy00ZGU0LTk1Y2YtMzA1YzEwMjdlNTJhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000194,https://www.imdb.com/title/tt1545484/,7.8,,,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BY2MxNjg4NzAtNzUwMS00NTliLWJlZDEtNmI1MWJkY2ZkYWM5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000195,https://www.imdb.com/title/tt1831784/,6.1,,,United States,,,,,,
1000196,https://www.imdb.com/title/tt1566010/,5.6,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDhiOWY5MTQtYjE4Mi00Yjg2LTljNzEtNGQwZjVmNjZmMDhkXkEyXkFqcGdeQXVyMTA5NzI2MQ@@._V1_FMjpg_UX400_.jpg
1000197,https://www.imdb.com/title/tt3087662/,4.3,,2008,United States,,,,,,
1000198,https://www.imdb.com/title/tt0826608/,7.7,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTc3MTI4OTM1NF5BMl5BanBnXkFtZTcwODEyMDU1MQ@@._V1_FMjpg_UX400_.jpg
1000199,https://www.imdb.com/title/tt12485742/,,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmFhZjU1ZGQtZDc2ZC00MmI2LTk4ZWEtYWVkY2Q4NjUzNTkzXkEyXkFqcGdeQXVyOTA1OTk5NTc@._V1_FMjpg_UX400_.jpg
1000200,https://www.imdb.com/title/tt1093911/,,,2008,United States,,600000,,,,https://m.media-amazon.com/images/M/MV5BMTQzNTYxNTE5MV5BMl5BanBnXkFtZTgwMTgzNTA2MTE@._V1_FMjpg_UX400_.jpg
1000201,https://www.imdb.com/title/tt1593272/,,,,United States,,5000,,,,
1000202,https://www.imdb.com/title/tt1337542/,5.4,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA5NDMxMDcwOV5BMl5BanBnXkFtZTgwNDcwMzA2MDE@._V1_FMjpg_UX400_.jpg
1000203,https://www.imdb.com/title/tt0942899/,7.0,,2009,United States,,600000,,,,
1000204,https://www.imdb.com/title/tt9172396/,,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzE4MDI2MjgtYmU2OS00Mjk1LWJhZjAtOGNjMzdhMmNlMDg0XkEyXkFqcGdeQXVyMTY3MTcxMzY@._V1_FMjpg_UX400_.jpg
1000205,https://www.imdb.com/title/tt1344657/,,,,United States,,23000,,,,
1000206,https://www.imdb.com/title/tt1344877/,,,,United States,,7500,,,,
1000207,https://www.imdb.com/title/tt3017174/,,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWYzYzlkM2UtOGJmMi00YmFkLTg5MGMtNzJkYzRhYzY1MWNmXkEyXkFqcGdeQXVyMjY4NDY0Nw@@._V1_FMjpg_UX400_.jpg
1000208,https://www.imdb.com/title/tt0986240/,,,2008,United States,,2500000,,,,
1000209,https://www.imdb.com/title/tt1293092/,4.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTY5MGI4MWQtYWQ5OS00ODBmLTgwZmUtMmE0NDMzYzI1YzFlXkEyXkFqcGdeQXVyMTE0NDE5Mzc@._V1_FMjpg_UX400_.jpg
1000210,https://www.imdb.com/title/tt1433192/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg1OTIyMDk3MV5BMl5BanBnXkFtZTgwNDU4MjY0ODE@._V1_FMjpg_UX400_.jpg
1000211,https://www.imdb.com/title/tt1260594/,7.8,,,United States,,,,,,
1000212,https://www.imdb.com/title/tt1027008/,8.1,,2008,United States,,,,,,
1000213,https://www.imdb.com/title/tt1109584/,8.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2ODUwOTMxNl5BMl5BanBnXkFtZTcwNzc1MTU1MQ@@._V1_FMjpg_UX400_.jpg
1000214,https://www.imdb.com/title/tt1338707/,,,,United States,,15000,,,,
1000215,https://www.imdb.com/title/tt1144555/,8.4,,2008,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTIyNDI5Nzc1OF5BMl5BanBnXkFtZTcwMDUwNDQ3MQ@@._V1_FMjpg_UX400_.jpg
1000216,https://www.imdb.com/title/tt20453772/,,,2008,United States,,20000,,,,
1000217,https://www.imdb.com/title/tt1340427/,,,,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BZTI4ZGMxMDMtN2IyYS00ZmU2LTliNmItYzM1MDNlNmZhYjIyXkEyXkFqcGdeQXVyMjY3Mjk5MQ@@._V1_FMjpg_UX400_.jpg
1000218,https://www.imdb.com/title/tt1427829/,,,,Peru,,,,,,https://m.media-amazon.com/images/M/MV5BZTA0ZWJlMzQtYmMzYS00MDI1LWI0YTYtYjVkMTczZDcwY2NiXkEyXkFqcGdeQXVyMzQxMTgxNw@@._V1_FMjpg_UX400_.jpg
1000219,https://www.imdb.com/title/tt1339196/,8.2,,2008,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BODg1MTM2NTcyMl5BMl5BanBnXkFtZTcwNjYzODEyMg@@._V1_FMjpg_UX400_.jpg
1000220,https://www.imdb.com/title/tt1340424/,,,2008,United States,,,,,,
1000221,https://www.imdb.com/title/tt2955538/,,,,United States,,,,,,
1000222,https://www.imdb.com/title/tt3118698/,3.1,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY4OTk0ODQ0OV5BMl5BanBnXkFtZTgwMjgyODA2MDE@._V1_FMjpg_UX400_.jpg
1000223,https://www.imdb.com/title/tt1337513/,,,,United States,,12000,,,,
1000224,https://www.imdb.com/title/tt1539056/,8.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjY2NzY1MzM0MV5BMl5BanBnXkFtZTcwMjcyMDg3NA@@._V1_FMjpg_UX400_.jpg
1000225,https://www.imdb.com/title/tt2251319/,,,,United States,,,,,,
1000226,https://www.imdb.com/title/tt0922395/,6.9,,2008,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTMxMzE2MzA3NV5BMl5BanBnXkFtZTcwNDIwMjI0MQ@@._V1_FMjpg_UX400_.jpg
1000227,https://www.imdb.com/title/tt1413204/,,,,United States,,50000,,,,
1000228,https://www.imdb.com/title/tt2624428/,,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2JhN2Y2MmItOGY0MC00YWY5LWE2YjYtYTEwMDc3ZTEzZDhkXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1000229,https://www.imdb.com/title/tt1580302/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkwOTEwNTY0Ml5BMl5BanBnXkFtZTcwMDIxMzY1Nw@@._V1_FMjpg_UX400_.jpg
1000230,https://www.imdb.com/title/tt1340667/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAwMjg4OTk5M15BMl5BanBnXkFtZTgwNTIxMzA2MDE@._V1_FMjpg_UX400_.jpg
1000231,https://www.imdb.com/title/tt1412698/,,,,United States,,,,,,
1000232,https://www.imdb.com/title/tt0790810/,5.3,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTczNTE0OTI4MF5BMl5BanBnXkFtZTcwMzQwNjA3MQ@@._V1_FMjpg_UX400_.jpg
1000233,https://www.imdb.com/title/tt1355601/,5.4,,,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNjQzNDY5MDU0M15BMl5BanBnXkFtZTcwMTU4MTcyMg@@._V1_FMjpg_UX400_.jpg
