_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000110,https://www.imdb.com/title/tt0397414/?ref_=adv_li_tt,7.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjg0Yzc5NzEtMDQ2NS00MTBlLWIxYmQtNzU5YWIxYTdiNzQ4XkEyXkFqcGdeQXVyMzA1NTY3Ng@@._V1_FMjpg_UX400_.jpg
1000111,https://www.imdb.com/title/tt0386813/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000112,https://www.imdb.com/title/tt0368227/?ref_=adv_li_tt,,,,United States,,,,,,
1000113,https://www.imdb.com/title/tt1387197/?ref_=adv_li_tt,,,2004,United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BMjMyNzkxNzcxMl5BMl5BanBnXkFtZTgwOTUzMzA2MDE@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt0395551/?ref_=adv_li_tt,5.2,,,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjY0ODExMjk0OV5BMl5BanBnXkFtZTcwNzY0ODUyMQ@@._V1_FMjpg_UX400_.jpg
1000115,https://www.imdb.com/title/tt0366207/?ref_=adv_li_tt,6.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2RlZTJlYWMtYmM1ZC00ODMwLTg1NmQtNzUzOGFiZTkxODgwXkEyXkFqcGdeQXVyNjY4MDU4OA@@._V1_FMjpg_UX400_.jpg
1000116,https://www.imdb.com/title/tt0395997/?ref_=adv_li_tt,6.4,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTgyOTQ1NDUwNF5BMl5BanBnXkFtZTYwMjg0Nzc2._V1_UY98_CR45,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000117,https://www.imdb.com/title/tt2322342/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOThmM2RmZDgtNGRiNC00ZTIxLWIwMDMtZjM3MmEzNGRhZjk3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzk3MDQxMA@@._V1_FMjpg_UX400_.jpg
1000118,https://www.imdb.com/title/tt0399044/?ref_=adv_li_tt,9.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmNiYmM3NDYtMzBjNS00MGJlLThhOTQtNjA4ZDQ0YTJmMzgyXkEyXkFqcGdeQXVyMDczNTcwNQ@@._V1_FMjpg_UX400_.jpg
1000119,https://www.imdb.com/title/tt0364237/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDIwZmE1MDctZjRiYy00OGZmLWI5YzAtMTJlZTZiN2MyYzNlXkEyXkFqcGdeQXVyMTA4MzQxMDU@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt0449634/?ref_=adv_li_tt,6.3,,,Australia,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0MTc0MDQyNV5BMl5BanBnXkFtZTcwNjE2MzIzMQ@@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt0899286/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmQ3ODcwNDktOTdjNi00YjFkLWFkMzAtM2JjMTYwMGIwYjM0XkEyXkFqcGdeQXVyNTkwMDA2NTM@._V1_FMjpg_UX400_.jpg
1000122,https://www.imdb.com/title/tt0362118/?ref_=adv_li_tt,5.9,,,United States,Gargoyle,,,,,
1000123,https://www.imdb.com/title/tt0169084/?ref_=adv_li_tt,7.8,,2004,United States,,,,,,
1000124,https://www.imdb.com/title/tt0445683/?ref_=adv_li_tt,5.2,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxNjI0ODE3MF5BMl5BanBnXkFtZTcwODQ4MzUyMQ@@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt4486140/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWRhYTZkNmYtN2U3OS00YmJlLTllNDktZGQ4NjEzN2ZjYjAwXkEyXkFqcGdeQXVyMjg2OTA1Mw@@._V1_FMjpg_UX400_.jpg
1000126,https://www.imdb.com/title/tt0480795/?ref_=adv_li_tt,,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTUzNTI3ODc1Nl5BMl5BanBnXkFtZTgwNzEyNDc2OTE@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt0371676/?ref_=adv_li_tt,,,,United States,,,,,,
1000128,https://www.imdb.com/title/tt0404755/?ref_=adv_li_tt,,,,United States,,2000,,,,
1000129,https://www.imdb.com/title/tt0320545/?ref_=adv_li_tt,5.3,,,United States,Sundown,,,,,
1000130,https://www.imdb.com/title/tt0421085/?ref_=adv_li_tt,7.7,,,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMjA4NGE5NTktMjBmMi00NGU1LThjMWItMTVhZmJiYzIxODFiXkEyXkFqcGdeQXVyOTM2NTc1NDY@._V1_FMjpg_UX400_.jpg
1000131,https://www.imdb.com/title/tt0363261/?ref_=adv_li_tt,3.6,,,United States,Henry Dodd Meets Real Men,10000,,,,https://m.media-amazon.com/images/M/MV5BYmVhODJhZWUtY2RjNC00NDE3LThjY2QtZTQ1NDlmMjFiNDhkXkEyXkFqcGdeQXVyMzA3OTI1Mg@@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt0361905/?ref_=adv_li_tt,,,,United States,,,,,,
1000133,https://www.imdb.com/title/tt0417502/?ref_=adv_li_tt,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDc1MDk2NzEtNmU3YS00ZjI4LWFmYjMtODJjMzdmMDg1NjUwXkEyXkFqcGdeQXVyMDcxOTUyNQ@@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt1344603/?ref_=adv_li_tt,7.3,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2E1YjZiMDgtYjgwYy00NjhiLTlkNzQtMGU5NTZkOTg2ODk3XkEyXkFqcGdeQXVyOTgwODkxMTk@._V1_FMjpg_UX400_.jpg
1000135,https://www.imdb.com/title/tt0814138/?ref_=adv_li_tt,8.3,,2004,United States,,200000,,,,
1000136,https://www.imdb.com/title/tt25396210/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjliYjNjMDktYzU3MS00OTViLTg5MDktZWM4ZTliMTc2ZGYxXkEyXkFqcGdeQXVyMTUwMTk5MzM@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt0389868/?ref_=adv_li_tt,6.6,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYTFlMmJmNzQtNjVjMC00MTIzLWIwZDktYTJjOTRmYTVhMTFjXkEyXkFqcGdeQXVyMTEwMzIwNjc3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000138,https://www.imdb.com/title/tt6029336/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjAzOGU3ZTItMmQ1ZS00ODU2LWJhOWEtM2MxYTI4MGNmZWUxXkEyXkFqcGdeQXVyNDY2NzE2Mg@@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt12682886/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjRhMmNmMzYtZjkxNC00Y2IyLTk3ZDktN2U2MzdiOTM3Njg5XkEyXkFqcGdeQXVyMjAxNDk1MTc@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt0372491/?ref_=adv_li_tt,7.7,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWE3OGFlZDktOThhYS00ZjRhLThkY2YtNDVjN2IwMGY0ZWZiXkEyXkFqcGdeQXVyMTg3MDgwMTQ@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt1894425/?ref_=adv_li_tt,3.0,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE3Mzg5MTg0M15BMl5BanBnXkFtZTgwNjg3NTA2MDE@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt1537938/?ref_=adv_li_tt,,,,United States,,,,,,
1000143,https://www.imdb.com/title/tt11908972/?ref_=adv_li_tt,,,"March 3, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzY5YzRiMWItYTdkNC00MmZlLWE2NGItMmE0NDE1NDAwZjFiXkEyXkFqcGdeQXVyNjI5MDk4MTQ@._V1_FMjpg_UX400_.jpg
1000144,https://www.imdb.com/title/tt7940642/?ref_=adv_li_tt,,,,United States,,,,,,
1000145,https://www.imdb.com/title/tt1533728/?ref_=adv_li_tt,,,,United States,,40000,,,,
1000146,https://www.imdb.com/title/tt0368305/?ref_=adv_li_tt,6.9,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY0MDgxMzA0OF5BMl5BanBnXkFtZTcwODUyMzYyMQ@@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt0373141/?ref_=adv_li_tt,3.3,,,United States,A Portrait of Love and Dreams,250000,,,,
1000148,https://www.imdb.com/title/tt4460692/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000149,https://www.imdb.com/title/tt15186480/?ref_=adv_li_tt,,,,United States,,9000,,,,
1000150,https://www.imdb.com/title/tt7429222/?ref_=adv_li_tt,,,,United States,,,,,,
1000151,https://www.imdb.com/title/tt0435934/?ref_=adv_li_tt,,,,United States,,1500000,,,,
1000152,https://www.imdb.com/title/tt0454619/?ref_=adv_li_tt,8.2,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE2Nzc1NzY4MV5BMl5BanBnXkFtZTcwNDg2MDkyMQ@@._V1_FMjpg_UX400_.jpg
1000153,https://www.imdb.com/title/tt5814636/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000154,https://www.imdb.com/title/tt2944512/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000155,https://www.imdb.com/title/tt0821003/?ref_=adv_li_tt,8.9,,2004,United States,,,,,,
1000156,https://www.imdb.com/title/tt7243968/?ref_=adv_li_tt,,,2004,United States,,14000,,,,
1000157,https://www.imdb.com/title/tt3672276/?ref_=adv_li_tt,,,"October 1, 2005",United States,,50000,,,,
1000158,https://www.imdb.com/title/tt0409393/?ref_=adv_li_tt,,,,United States,,150000,,,,
1000159,https://www.imdb.com/title/tt4694458/?ref_=adv_li_tt,,,,United States,,,,,,
1000160,https://www.imdb.com/title/tt0405760/?ref_=adv_li_tt,,,,United States,,,,,,
1000161,https://www.imdb.com/title/tt7521848/?ref_=adv_li_tt,,,"October 16, 2017",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTA1ODljZDctODUyZi00MmZiLWJiZDktZjgyNTcxYzdiNmMzXkEyXkFqcGdeQXVyNDIzNzY1Mzk@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt0439616/?ref_=adv_li_tt,6.5,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTMyNDAxMjYzMF5BMl5BanBnXkFtZTcwNDczMDkyMQ@@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt15128022/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000164,https://www.imdb.com/title/tt0429755/?ref_=adv_li_tt,,,,United States,,,,,,
1000165,https://www.imdb.com/title/tt0432252/?ref_=adv_li_tt,6.9,,,United States,,60000,,,,
1000166,https://www.imdb.com/title/tt8290166/?ref_=adv_li_tt,,,,United States,,,,,,
1000167,https://www.imdb.com/title/tt13250370/?ref_=adv_li_tt,,,2004,Jordan,,,,,,
1000168,https://www.imdb.com/title/tt0399134/?ref_=adv_li_tt,6.5,,,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BZTZhYTViOTYtN2Y4MC00OTQ2LWI4MzctZTZkZmMxNGYyZTg5XkEyXkFqcGdeQXVyNzQ1MTEwMQ@@._V1_FMjpg_UX400_.jpg
1000169,https://www.imdb.com/title/tt0407715/?ref_=adv_li_tt,8.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxNTg3MDQxNl5BMl5BanBnXkFtZTcwODgxOTUyMQ@@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt1802170/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTRiZGUxNGEtYzg2NC00ODY2LWJlYWYtMTA1YzViZjYyYjg1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzg5NDg1MTM@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt3954074/?ref_=adv_li_tt,,,,United States,,,,,,
1000172,https://www.imdb.com/title/tt0331372/?ref_=adv_li_tt,7.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyMjUxNTU3NV5BMl5BanBnXkFtZTcwMjUzNTQyMQ@@._V1_FMjpg_UX400_.jpg
1000173,https://www.imdb.com/title/tt1413516/?ref_=adv_li_tt,,,,United States,,5000,,,,
1000174,https://www.imdb.com/title/tt0429287/?ref_=adv_li_tt,8.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyMjExNDg5OF5BMl5BanBnXkFtZTcwMTAwNzYyMQ@@._V1_FMjpg_UX400_.jpg
1000175,https://www.imdb.com/title/tt4900116/?ref_=adv_li_tt,,,"December 31, 2004",United States,,,,,,
1000176,https://www.imdb.com/title/tt1619618/?ref_=adv_li_tt,,,,United States,,,,,,
1000177,https://www.imdb.com/title/tt8279038/?ref_=adv_li_tt,,,,United States,,,,,,
1000178,https://www.imdb.com/title/tt7738736/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000179,https://www.imdb.com/title/tt0415807/?ref_=adv_li_tt,4.4,,,United States,,45000,,,,
1000180,https://www.imdb.com/title/tt0347241/?ref_=adv_li_tt,,,,United States,,,,,,
1000181,https://www.imdb.com/title/tt0368750/?ref_=adv_li_tt,,,,United States,,,,,,
1000182,https://www.imdb.com/title/tt1872845/?ref_=adv_li_tt,,,,United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BMTk0MDgxODYyOV5BMl5BanBnXkFtZTgwNzUzMDIyNTE@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt2024495/?ref_=adv_li_tt,,,,United States,,,,,,
1000184,https://www.imdb.com/title/tt1869355/?ref_=adv_li_tt,,,,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTcxOTUzOTcxOF5BMl5BanBnXkFtZTgwMDA3NTA2MDE@._V1_FMjpg_UX400_.jpg
1000185,https://www.imdb.com/title/tt1416731/?ref_=adv_li_tt,4.2,,2004,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BNzIxODg1NTA4OV5BMl5BanBnXkFtZTgwOTI1MzA2MDE@._V1_FMjpg_UX400_.jpg
1000186,https://www.imdb.com/title/tt0426443/?ref_=adv_li_tt,8.6,,,United States,,300000,,,,
1000187,https://www.imdb.com/title/tt4683968/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODVlZGNhYTktMDlmMy00NGQ4LThjOTQtZjQ3YmI5ZjkzY2M3XkEyXkFqcGdeQXVyMTYxMzI1ODg@._V1_FMjpg_UX400_.jpg
1000188,https://www.imdb.com/title/tt2050510/?ref_=adv_li_tt,7.3,,2004,United States,,,,,,
1000189,https://www.imdb.com/title/tt1977753/?ref_=adv_li_tt,,,,United States,,,,,,
1000190,https://www.imdb.com/title/tt11533826/?ref_=adv_li_tt,,,2004,United States,Ghost City,,,,,https://m.media-amazon.com/images/M/MV5BYjBiZGZlMGUtYzEzYS00MTg3LWFlMTctNWJmYzMzZjNhNGE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000191,https://www.imdb.com/title/tt26629448/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGE5Y2M3OTEtNzFkNC00NjlhLWI2N2UtNzAyZDY0MjNiZGE1XkEyXkFqcGdeQXVyMTQ4Mjc3OTk@._V1_FMjpg_UX400_.jpg
1000192,https://www.imdb.com/title/tt2363592/?ref_=adv_li_tt,,,2004,Ecuador,,,,,,"https://m.media-amazon.com/images/M/MV5BYWZlZDVmZmUtM2NjZS00Y2NhLWI3MWYtOWFlM2E0ZjNkM2ZiXkEyXkFqcGdeQXVyMTE3Njk3MDU3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000193,https://www.imdb.com/title/tt0366354/?ref_=adv_li_tt,5.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjExMzQzNTI0Ml5BMl5BanBnXkFtZTcwMzY4NTQyMQ@@._V1_FMjpg_UX400_.jpg
1000194,https://www.imdb.com/title/tt0368834/?ref_=adv_li_tt,,,,United States,,,,,,
1000195,https://www.imdb.com/title/tt0365537/?ref_=adv_li_tt,,,,United States,,,,,,
1000196,https://www.imdb.com/title/tt0317111/?ref_=adv_li_tt,8.2,,2004,United States,,30000,,,,
1000197,https://www.imdb.com/title/tt1773601/?ref_=adv_li_tt,,,,United States,,25000,,,,
1000198,https://www.imdb.com/title/tt13093850/?ref_=adv_li_tt,,,2004 (Netherlands),United States,,,,,,
1000199,https://www.imdb.com/title/tt0420516/?ref_=adv_li_tt,,,"March 1, 2004",United States,,500000,,,,
1000200,https://www.imdb.com/title/tt1996429/?ref_=adv_li_tt,1.2,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzM1MjQ2MjM5OV5BMl5BanBnXkFtZTcwNzk2MjU4Nw@@._V1_FMjpg_UX400_.jpg
1000201,https://www.imdb.com/title/tt27050892/?ref_=adv_li_tt,,,2004,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTY1MjZiMGUtY2JiYy00MWQwLThhYjMtNWM2ZmFhZjAxOGYxXkEyXkFqcGdeQXVyMTYxNjg2MjA3._V1_UY98_CR40,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000202,https://www.imdb.com/title/tt1538912/?ref_=adv_li_tt,,,,United States,,,,,,
1000203,https://www.imdb.com/title/tt0393608/?ref_=adv_li_tt,4.0,,,United States,,38000,,,,
1000204,https://www.imdb.com/title/tt0430111/?ref_=adv_li_tt,2.2,,,United States,,45000,,,,"https://m.media-amazon.com/images/M/MV5BMTI4NDcwNDg0M15BMl5BanBnXkFtZTYwMTY0NjU3._V1_UY98_CR8,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000205,https://www.imdb.com/title/tt0369562/?ref_=adv_li_tt,6.5,,,United States,,125000,,,,https://m.media-amazon.com/images/M/MV5BMTM3MjMwNDc4MF5BMl5BanBnXkFtZTcwNTMzNzUyMQ@@._V1_FMjpg_UX400_.jpg
1000206,https://www.imdb.com/title/tt0371819/?ref_=adv_li_tt,,,,United States,,40000,,,,
1000207,https://www.imdb.com/title/tt0404000/?ref_=adv_li_tt,7.2,,,United States,,,,,,
1000208,https://www.imdb.com/title/tt0404949/?ref_=adv_li_tt,6.4,,,United States,,100000,,,,
1000209,https://www.imdb.com/title/tt1929324/?ref_=adv_li_tt,,,,United States,,,,,,
1000210,https://www.imdb.com/title/tt1999094/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDQyNzM4YmItNDIwYy00MDlhLTgwYTUtMGZlYjdjZjUxNmI0XkEyXkFqcGdeQXVyMzE0OTk4OA@@._V1_FMjpg_UX400_.jpg
1000211,https://www.imdb.com/title/tt0405012/?ref_=adv_li_tt,,,,United States,,,,,,
1000212,https://www.imdb.com/title/tt1739170/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000213,https://www.imdb.com/title/tt12095074/?ref_=adv_li_tt,,,2004,United States,Money & the Power,,,,,https://m.media-amazon.com/images/M/MV5BZjc4OGNlYWMtM2ViNC00ZWQ1LTk2ODUtOGFkMWU4NWRmOWNkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000214,https://www.imdb.com/title/tt1956458/?ref_=adv_li_tt,,,2004,United States,,45000,,,,
1000215,https://www.imdb.com/title/tt0229792/?ref_=adv_li_tt,5.0,,"December 29, 2004 (Germany)",United States,True Vinyl - Voll aufgelegt!,,,,,https://m.media-amazon.com/images/M/MV5BYTE2N2IxZjctMDkzMi00MmE1LTkyZjAtMmVmMWM4MjM5ZTM0XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_FMjpg_UX400_.jpg
1000216,https://www.imdb.com/title/tt0820078/?ref_=adv_li_tt,,,"December 26, 2004",United States,,,,,,
1000217,https://www.imdb.com/title/tt0415943/?ref_=adv_li_tt,6.8,,"December 25, 2004 (India)",United States,Life in Las Vegas,1000000,,,,"https://m.media-amazon.com/images/M/MV5BYzFjMjY0MTYtM2VhYy00MjlmLWIzNjItZGRkMDBjMzVkM2RhXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000218,https://www.imdb.com/title/tt0222790/?ref_=adv_li_tt,6.3,,"December 23, 2004",United States,Lavender Girl,1500000,,,,https://m.media-amazon.com/images/M/MV5BMTI4MTAyOTg3M15BMl5BanBnXkFtZTcwNTA1NjU0MQ@@._V1_FMjpg_UX400_.jpg
1000219,https://www.imdb.com/title/tt0466108/?ref_=adv_li_tt,6.5,,"December 22, 2004",United States,,,,,,
1000220,https://www.imdb.com/title/tt8369688/?ref_=adv_li_tt,9.4,,"December 21, 2004",United States,Monty Python's Spamalot,,,,,https://m.media-amazon.com/images/M/MV5BZjUyNGYxYzEtYTQ1MS00MGQyLWJjZTMtZWUwYWYyMDM2OTE2XkEyXkFqcGdeQXVyNTk5NTQzNDI@._V1_FMjpg_UX400_.jpg
1000221,https://www.imdb.com/title/tt1536471/?ref_=adv_li_tt,,,"December 21, 2004",United States,,,,,,
1000222,https://www.imdb.com/title/tt0402127/?ref_=adv_li_tt,4.8,,"August 22, 2019 (Germany)",United States,反恐密令,6000000,,,,https://m.media-amazon.com/images/M/MV5BYmJiMTdiNjItNTY0ZC00NjY2LWIwNjItMzM2M2YzOGU5NDBjXkEyXkFqcGdeQXVyMDI4NjM1MQ@@._V1_FMjpg_UX400_.jpg
1000223,https://www.imdb.com/title/tt0366860/?ref_=adv_li_tt,4.3,,"January 6, 2007 (Hungary)",Germany,Estafadores,6000000,,,,https://m.media-amazon.com/images/M/MV5BMzkwMjRhZWUtMDE2Yy00ZjY2LTkyN2ItODdhMGEwZmJjMmFjXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_FMjpg_UX400_.jpg
1000224,https://www.imdb.com/title/tt0244634/?ref_=adv_li_tt,7.1,,"August 15, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWM5M2M1MmEtMzY5Ni00YjAwLTllZTUtZmE5M2UxZmNlOWYxXkEyXkFqcGdeQXVyMjIwNzA5MzI@._V1_FMjpg_UX400_.jpg
1000225,https://www.imdb.com/title/tt0372919/?ref_=adv_li_tt,6.4,,"December 18, 2004",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjE4NDE1ODkwMF5BMl5BanBnXkFtZTcwMTY3NTgyMQ@@._V1_FMjpg_UX400_.jpg
1000226,https://www.imdb.com/title/tt0446742/?ref_=adv_li_tt,5.8,,"December 18, 2004",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjg3NDIwODcxNl5BMl5BanBnXkFtZTcwNDIyNTgyMQ@@._V1_FMjpg_UX400_.jpg
1000227,https://www.imdb.com/title/tt0768704/?ref_=adv_li_tt,,,"December 18, 2004",United States,,50000,,,,
1000228,https://www.imdb.com/title/tt0371246/?ref_=adv_li_tt,6.4,"3,542","December 17, 2004",United States,Espanglish,80000000,"Dec 19, 2004",8817853,55470154,"https://m.media-amazon.com/images/M/MV5BMTgyMzc0MjgyOV5BMl5BanBnXkFtZTYwNTgxOTk2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000229,https://www.imdb.com/title/tt0377062/?ref_=adv_li_tt,6.1,,"December 17, 2004",United States,Phượng Hoàng Cất Cánh,45000000,"Dec 19, 2004",5019430,35021497,https://m.media-amazon.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_FMjpg_UX400_.jpg
1000230,https://www.imdb.com/title/tt0460612/?ref_=adv_li_tt,6.8,,"December 17, 2004",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTYyNzM3NjMyOV5BMl5BanBnXkFtZTcwNjk2MDAzMQ@@._V1_FMjpg_UX400_.jpg
1000231,https://www.imdb.com/title/tt0339291/?ref_=adv_li_tt,6.8,"2,472","December 17, 2004",Germany,Lemony Snicket's A Series of Unfortunate Events,140000000,"Dec 19, 2004",30061756,211468235,https://m.media-amazon.com/images/M/MV5BMjE3MDM4NTg0NV5BMl5BanBnXkFtZTcwNjI4MTczMw@@._V1_FMjpg_UX400_.jpg
1000232,https://www.imdb.com/title/tt0290002/?ref_=adv_li_tt,6.3,"1,633","December 22, 2004",United States,Meet the Fokkers,80000000,"Dec 26, 2004",46120980,522657936,"https://m.media-amazon.com/images/M/MV5BNmQyYmJmYWYtODk5OS00ZWJmLWJjN2QtNTA4M2Y2MzJhOTIxXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000233,https://www.imdb.com/title/tt10396162/?ref_=adv_li_tt,,,"December 16, 2004",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMjAyMDUxNDItYzNlZi00NmQ0LTg0MDEtMzRjZTg2NTJiZDg1XkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1000234,https://www.imdb.com/title/tt0186785/?ref_=adv_li_tt,7.6,,"June 1, 2005",United States,,,,,,
1000235,https://www.imdb.com/title/tt0439874/?ref_=adv_li_tt,7.3,,"December 15, 2004",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTIyNTI5NzQzOF5BMl5BanBnXkFtZTcwMDQ0MTkyMQ@@._V1_FMjpg_UX400_.jpg
1000236,https://www.imdb.com/title/tt0338751/?ref_=adv_li_tt,7.5,840,"December 25, 2004",United States,Phi Công Tỷ Phú,110000000,"Dec 19, 2004",858021,213719942,https://m.media-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1000237,https://www.imdb.com/title/tt0396592/?ref_=adv_li_tt,4.3,,"December 25, 2004",United States,Chú Mập Albert,26000000,"Dec 26, 2004",10021510,48551322,"https://m.media-amazon.com/images/M/MV5BMTg2MzYxMDI2M15BMl5BanBnXkFtZTYwNTAzNTM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000238,https://www.imdb.com/title/tt0307456/?ref_=adv_li_tt,7.0,,"December 12, 2004",United States,Shaye Saint John: The Triggers Compilation,,,,12000,https://m.media-amazon.com/images/M/MV5BMTA4NjM4ODI3NzNeQTJeQWpwZ15BbWU3MDI4MzU4MjE@._V1_FMjpg_UX400_.jpg
