_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000092,https://www.imdb.com/title/tt5903870/,5.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjdmODZkMzItZjY5Mi00M2Y5LTgyOWQtMzU2ZmU1NWRjY2Q0XkEyXkFqcGdeQXVyNjI3ODkyMTI@._V1_FMjpg_UX400_.jpg
1000093,https://www.imdb.com/title/tt2604642/,8.1,,2016,United States,Casting Call Mystery,,,,,https://m.media-amazon.com/images/M/MV5BMTc2MTM3ODM2Nl5BMl5BanBnXkFtZTcwNzgyOTI5OA@@._V1_FMjpg_UX400_.jpg
1000094,https://www.imdb.com/title/tt4823882/,7.1,,2016,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZGMxOTJlMzQtMDk1OS00ODI2LTk0NjgtODNiOTNjZDc0N2M5XkEyXkFqcGdeQXVyNjMxMTY4ODE@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt3853696/,4.9,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDFjMjg4ZTAtMzQ0Yi00M2QwLWI2MDctZGRkODJhMDA3MWQyXkEyXkFqcGdeQXVyMjAzNTkzMTU@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt3345528/,4.3,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4ODk1OTc0N15BMl5BanBnXkFtZTgwOTQzNzc2MDE@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt4291584/,5.1,,2016,United States,2020: Fallen Earth,20000,,,,https://m.media-amazon.com/images/M/MV5BMjE2MjMyNzI3N15BMl5BanBnXkFtZTgwNTY0NDE1MDI@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt5260314/,4.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGY1NThmMTItMTYxOS00NTgzLWI5OTctMDA2NTY4YjhhYjcxXkEyXkFqcGdeQXVyNzY4ODYxMjk@._V1_FMjpg_UX400_.jpg
1000099,https://www.imdb.com/title/tt3017010/,6.0,,2016 (Italy),Italy,,,,,,https://m.media-amazon.com/images/M/MV5BNDU1MDI1OTczM15BMl5BanBnXkFtZTgwNDQxMjI2ODE@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt4087570/,,,2016,United States,Forgiving Sandy Glass,,,,,https://m.media-amazon.com/images/M/MV5BMDkzNWU4OGEtYjZhMy00OTU1LWFmYzktZDIzOTEzODc3Mzc1XkEyXkFqcGdeQXVyMzE5NDU3NjQ@._V1_FMjpg_UX400_.jpg
1000101,https://www.imdb.com/title/tt5938468/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDUzYjkyMjEtMWMxZS00ZTUyLWExODMtMTM5NzIyMjc5ZDBhXkEyXkFqcGdeQXVyNjgxMTA0Nzk@._V1_FMjpg_UX400_.jpg
1000102,https://www.imdb.com/title/tt2657528/,4.5,,2016,United States,39,500000,,,,https://m.media-amazon.com/images/M/MV5BMTU2NDEyMzc3N15BMl5BanBnXkFtZTgwNDc0OTE2OTE@._V1_FMjpg_UX400_.jpg
1000103,https://www.imdb.com/title/tt2391072/,7.9,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgxMTY1MTU4Ml5BMl5BanBnXkFtZTgwODY5MjQxMzE@._V1_FMjpg_UX400_.jpg
1000104,https://www.imdb.com/title/tt6096300/,8.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDZjZDg2YTYtZGQ1Ni00YTM5LTlmZjYtYTNiNzNmMDE3Nzk1XkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt3553622/,5.6,,2016,United States,Truth & Justice,,,,,https://m.media-amazon.com/images/M/MV5BMTYxNTc0Mzc2OV5BMl5BanBnXkFtZTgwNjY0ODk1NTE@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt5886254/,9.0,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzY3NDY5MWQtMGI1Yi00MTU3LWEyNTYtMDlhNTY0YzZmOTIwXkEyXkFqcGdeQXVyMjg5MTQ1NTE@._V1_FMjpg_UX400_.jpg
1000107,https://www.imdb.com/title/tt4214806/,7.2,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2M3MzBkNzgtNTlmMS00ZmQ5LWIxOWItODBmMTEyMzJmM2E2XkEyXkFqcGdeQXVyMzYwODU1MjY@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt5268106/,8.2,,,United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMTY0MDc2NDQyMl5BMl5BanBnXkFtZTgwNDQ4MjQ1NzE@._V1_FMjpg_UX400_.jpg
1000109,https://www.imdb.com/title/tt5474666/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2NhZGFkZWMtZmE5ZC00OTFmLWE2YmEtZjhhZWY0YzY5ODlmXkEyXkFqcGdeQXVyMzExMjM1Mzk@._V1_FMjpg_UX400_.jpg
1000110,https://www.imdb.com/title/tt4196576/,5.2,,2020,United States,Chainsaw Maidens,,,,,https://m.media-amazon.com/images/M/MV5BM2UzNDRiZGMtMTVmMS00NDgwLWJiNmYtZWJmYjQ3YzYzOThlXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000111,https://www.imdb.com/title/tt5355616/,3.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmQ4NGUxNTQtNDFkYS00N2JlLWJjZGYtNDE4NmU1NjlkMTg5XkEyXkFqcGdeQXVyNTk2OTI5NTY@._V1_FMjpg_UX400_.jpg
1000112,https://www.imdb.com/title/tt5688134/,7.4,,2016,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNWE3MTU5YzItMjJjYy00NzU4LWFmN2UtODQ3OWViMzU2NzUyXkEyXkFqcGdeQXVyMjQ4ODg1MTU@._V1_FMjpg_UX400_.jpg
1000113,https://www.imdb.com/title/tt1992231/,,,2021,United States,,800000,,,,
1000114,https://www.imdb.com/title/tt5834832/,7.8,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjliMzU4YmItMGIzZS00NzlhLTk2ODItNTcwNWEwNzk5ZWExXkEyXkFqcGdeQXVyNDMyMzMyMDQ@._V1_FMjpg_UX400_.jpg
1000115,https://www.imdb.com/title/tt5097860/,5.8,,,United States,Dont't get Caught,2500000,,,,https://m.media-amazon.com/images/M/MV5BYTMwOGFlMDItODFjYi00OGZjLThmYmMtMmRmOWE4ODM1OWZlXkEyXkFqcGdeQXVyMTk0OTEwNDE@._V1_FMjpg_UX400_.jpg
1000116,https://www.imdb.com/title/tt2516200/,8.1,,2016,United States,,,,,,
1000117,https://www.imdb.com/title/tt5918964/,,,,United States,,,,,,
1000118,https://www.imdb.com/title/tt4773854/,3.8,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTk1Yjk3MTItNDAzOS00ODMxLWFkYTYtMGE4Y2RjMDExYWU3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTM2NjE1MTQ@._V1_FMjpg_UX400_.jpg
1000119,https://www.imdb.com/title/tt2460594/,6.8,,2016,United States,,5000000,,,,https://m.media-amazon.com/images/M/MV5BMTUxNjA2NDk1Nl5BMl5BanBnXkFtZTgwNjM1MTI2NzE@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt1723108/,4.2,,,United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMTMzNDg3ODMxNF5BMl5BanBnXkFtZTcwNDYxNzU5Ng@@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt1558259/,3.9,,"July 25, 2017",United States,Faraday Cage,,"Aug 6, 2017",3006,23918,https://m.media-amazon.com/images/M/MV5BNTVkYWQyYTUtY2JjMC00ZjljLWI3MGEtNDAyYTM4NGE1ZWY4XkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1000122,https://www.imdb.com/title/tt5977564/,,,,United States,,300,,,,https://m.media-amazon.com/images/M/MV5BNjI0YTM3N2ItNGQ4Zi00YmUzLWJjYTMtNGQ2ZTQ1NDJjNDhjXkEyXkFqcGdeQXVyMjAxNzU5NjE@._V1_FMjpg_UX400_.jpg
1000123,https://www.imdb.com/title/tt10359764/,7.2,,2016,United States,Em Defesa do Paraíso,,,,,https://m.media-amazon.com/images/M/MV5BODFiN2U5OWYtYzM2YS00NjA0LWE0YjgtMjgwZjA3NmRhMDAyXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
1000124,https://www.imdb.com/title/tt3864514/,,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGM3NjljMTctM2Y3ZC00NTZjLTkyMjUtZmRmY2E5N2M4Mjk4XkEyXkFqcGdeQXVyNDY2MzU3NDk@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt6779238/,8.7,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTg5ZWJiYTMtNGQ0Zi00ZGY0LWEzMzctM2Q3YjY2ODUzM2Q3XkEyXkFqcGdeQXVyMTY1NTU3NjY@._V1_FMjpg_UX400_.jpg
1000126,https://www.imdb.com/title/tt4596160/,6.8,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTFmNmFkOWUtYzkzZi00YzRmLTgwZjAtZTI4ZjQ4NGMyODQ5XkEyXkFqcGdeQXVyNjI2ODc5OTE@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt6380508/,8.9,,"December 31, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGE0ZDRlNDktODQwMi00NTVhLTgwOTAtYjg5MTM5MDhiZDVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzEwMjcyOTE@._V1_FMjpg_UX400_.jpg
1000128,https://www.imdb.com/title/tt5396768/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzYzN2JlNjMtZTgyMy00NDcyLTg0ZDgtNzYwNTRjNDFmMTE4XkEyXkFqcGdeQXVyMzgyNzMyOTM@._V1_FMjpg_UX400_.jpg
1000129,https://www.imdb.com/title/tt2817118/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWFkZTdkYmEtMDYxNi00MDJlLTgyMTQtMWE5M2IxZTc5MmJiXkEyXkFqcGdeQXVyMjA0OTEyMjM@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt4777386/,,,2016,United States,Black Hearts,,,,,https://m.media-amazon.com/images/M/MV5BYmRmNmI0NTAtZDlhZS00NDk3LWI1NzItMzc5MGY4MTM5YzZiXkEyXkFqcGdeQXVyMjYwMTA0NjQ@._V1_FMjpg_UX400_.jpg
1000131,https://www.imdb.com/title/tt4913832/,,,2016,United States,,110000,,,,https://m.media-amazon.com/images/M/MV5BMjM1MDg1ODIwOV5BMl5BanBnXkFtZTgwNTczMTg4NjE@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt6037254/,9.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzhjMzM1YmEtNDIyZC00ZTc1LWExODItZWE3OTdmNDU3ZjgwXkEyXkFqcGdeQXVyMzA4NzAzMTQ@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt6779266/,8.8,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjI2NDc3NjUtODJmOS00NjAxLWE0YzYtN2FjMzYwNTViZjk4XkEyXkFqcGdeQXVyMTY1NTU3NjY@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt9104654/,4.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmFhMjVjZDctZDI3Ni00Y2FjLTkyYjItMjJkMzFmZDgxYWZlXkEyXkFqcGdeQXVyNTE3NzcyNjg@._V1_FMjpg_UX400_.jpg
1000135,https://www.imdb.com/title/tt3441274/,8.3,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BODc2NzI4NTkwNl5BMl5BanBnXkFtZTgwNzk3ODU4NzE@._V1_FMjpg_UX400_.jpg
1000136,https://www.imdb.com/title/tt5276004/,5.5,,,United States,,,,,68584,https://m.media-amazon.com/images/M/MV5BZTIwZDRmYjQtOTY0Ny00M2JkLWIyMDAtZjA1MjZkYTU2ZWExXkEyXkFqcGdeQXVyNTg2NjYwMzk@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt4664952/,,,,United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BZjg3ZjM5ODgtNGQxYi00M2NiLWE0NTgtMTQ1NjdiYjdjYzc4XkEyXkFqcGdeQXVyNjgyMjM1NTc@._V1_FMjpg_UX400_.jpg
1000138,https://www.imdb.com/title/tt12390712/,,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTRmOTc4ZGUtODMwZS00ZTc4LThmY2MtNjlmZmFjYjFlNzUzXkEyXkFqcGdeQXVyOTA1OTk5NTc@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt2517438/,6.1,,2016,United States,Fear,,,,,https://m.media-amazon.com/images/M/MV5BYjMwNTI0ZGMtZDAwNS00MzNkLWI4MDMtMjk2NmFlN2U4Yjc3XkEyXkFqcGdeQXVyMTMwNTA0ODU@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt6098518/,7.7,,"November 30, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDZkY2U1OTAtMGJiZS00OTZhLTkzNzgtMWU2N2FkZDkzMzYyXkEyXkFqcGdeQXVyMzg0ODE1Mzc@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt6082974/,5.8,,"September 10, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzFkYzgxZmQtNmQxOC00MzAzLWIwNmEtNDM4MjZhMDVjMWIzXkEyXkFqcGdeQXVyMjg0NDAzMDc@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt5068968/,3.7,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDI2MWE1YWUtMTRkNy00NDhjLThjMTgtZTk3MDA4YmZiOTA3XkEyXkFqcGdeQXVyMzYwNDY5MzA@._V1_FMjpg_UX400_.jpg
1000143,https://www.imdb.com/title/tt4419472/,,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTIyMTBhODctNGM2ZS00NjY5LTg4ZTYtMTc4ZTY1NDlhNWE3L2ltYWdlXkEyXkFqcGdeQXVyMjIxNDQ1MDk@._V1_FMjpg_UX400_.jpg
1000144,https://www.imdb.com/title/tt3108154/,3.7,,,United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BZDI2NzBmYzItNDQ1NC00NWNiLWI2ODktNmIzZDIxYzVkOGQ2XkEyXkFqcGdeQXVyMzI1NDg1NzM@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt5954458/,9.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTZlZDA1YzYtMzZhZS00NmNkLTkxYzYtYzRiOTRkMzNmY2RkXkEyXkFqcGdeQXVyNTQ3NTAxODk@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt5929810/,3.0,,2016,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BYTQ3MGEzMDEtZmY1Yy00NGMxLTk2MDUtM2QwYWQwNWViNTVmXkEyXkFqcGdeQXVyMjQwNDg2NTg@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt6337290/,,,,Mexico,Una Noche En Mexico,,,,,https://m.media-amazon.com/images/M/MV5BYmE2ODQ4MzMtMTI4Ny00ZWI0LTk2YzYtYjZkZmQ5YzZiYTY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTkwMDYxNzM@._V1_FMjpg_UX400_.jpg
1000148,https://www.imdb.com/title/tt2371050/,8.1,,2016,United States,Pictures of Us,,,,,https://m.media-amazon.com/images/M/MV5BMjIwOTMyNzYyN15BMl5BanBnXkFtZTgwMDQzNTI4NzE@._V1_FMjpg_UX400_.jpg
1000149,https://www.imdb.com/title/tt5812544/,,,2016,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNmJjNjk5YjctNDY0OC00OTQ0LTlhODktNmE3NjYwMzJmOTNlXkEyXkFqcGdeQXVyMzAyNDUyMw@@._V1_FMjpg_UX400_.jpg
1000150,https://www.imdb.com/title/tt4509022/,,,2016,United States,Date 'N Game: The Movie,3000,,,,
1000151,https://www.imdb.com/title/tt5153510/,,,"February 17, 2017",United States,,3200,,,,https://m.media-amazon.com/images/M/MV5BNGY2ZGY5YjEtZGEzOS00YjJkLTkxYTgtZmQ5NGExMDQxZWJmXkEyXkFqcGdeQXVyNjM0NDMyNDg@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt5853446/,4.9,,2016,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYzBlZWMwNzctNmUzZi00Y2E1LWI4NDMtZjhlNzE4N2Y0NjI2XkEyXkFqcGdeQXVyMjM4NzMzNjY@._V1_FMjpg_UX400_.jpg
1000153,https://www.imdb.com/title/tt4419958/,3.9,,"October 6, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgzNDY5MTA2M15BMl5BanBnXkFtZTgwNTc5Nzc0NDE@._V1_FMjpg_UX400_.jpg
1000154,https://www.imdb.com/title/tt4841412/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2E2NWYwNmYtM2Y1Yy00NGM4LThhNjctNzMzMGZmODg3YWQyXkEyXkFqcGdeQXVyMTYxOTk3Mjk@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt4372766/,,,2016,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMjA5MDM5MzQ3N15BMl5BanBnXkFtZTgwNzQwMjQxNTE@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt10451248/,,,,United States,The Spaceship,30000,,,,https://m.media-amazon.com/images/M/MV5BYWEyNTI3OGEtZGEzNC00YzExLTljNTAtOTdlNmRjY2VjZjdmXkEyXkFqcGdeQXVyODE1Mjk5ODQ@._V1_FMjpg_UX400_.jpg
1000157,https://www.imdb.com/title/tt6133196/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjYyOTU3MWYtNjc4Zi00ZDQyLWI5YjAtZDgwOTZlMjE3NjdiXkEyXkFqcGdeQXVyNjg0NDA0MTI@._V1_FMjpg_UX400_.jpg
1000158,https://www.imdb.com/title/tt5128220/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY1MjE3ODQ0Ml5BMl5BanBnXkFtZTgwMTg4NjExNzE@._V1_FMjpg_UX400_.jpg
1000159,https://www.imdb.com/title/tt5076102/,8.8,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzhiNmUwYjctYWZhNC00MDg4LTgwZmQtNTBhZDYyMWZmMDUxXkEyXkFqcGdeQXVyNjA0Mjc5Mzc@._V1_FMjpg_UX400_.jpg
1000160,https://www.imdb.com/title/tt2210216/,,,2016,United States,,,,,,
1000161,https://www.imdb.com/title/tt5770520/,6.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzRlOWNhZTktYjZlNS00MjE0LWJmMzYtZDk1ZDkwMmRhOGY4XkEyXkFqcGdeQXVyNTYxNTQzMzM@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt1945053/,4.9,,,United States,Broken Spirits,350000,,,,https://m.media-amazon.com/images/M/MV5BY2M2MTljNDgtMmExMi00YWNjLWFhZTktNmI1YzFjNDVjZjk1L2ltYWdlXkEyXkFqcGdeQXVyODI4Nzk2NQ@@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt4018720/,5.7,,,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMjU1YWJmNmMtMGY2MC00ODJjLWE5ZWMtNzM3YWU1ZWE1OTQ3XkEyXkFqcGdeQXVyNjYxMjU4MzI@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt5510846/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGFjYTQzYjUtMmMwZi00ZjY2LWFhZWQtNzRhMDUxOGVjMjc2XkEyXkFqcGdeQXVyMjExOTQwNTg@._V1_FMjpg_UX400_.jpg
1000165,https://www.imdb.com/title/tt2536136/,,,2016,United States,,5300000,,,,https://m.media-amazon.com/images/M/MV5BNjUwODk5NTcwN15BMl5BanBnXkFtZTcwOTIyMjIyOQ@@._V1_FMjpg_UX400_.jpg
1000166,https://www.imdb.com/title/tt5553220/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzc2ZDY5YzUtMzM4Mi00ZWEzLTg5NmItNDc3NTk3NmEyZTJkXkEyXkFqcGdeQXVyMTA4NTU0MDQ@._V1_FMjpg_UX400_.jpg
1000167,https://www.imdb.com/title/tt3012534/,5.9,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzgzZWUwYjAtYTJhYy00MWI3LWFkNWUtNjc5NmNhMzI1MzFkXkEyXkFqcGdeQXVyMTMwNzUwMDg@._V1_FMjpg_UX400_.jpg
1000168,https://www.imdb.com/title/tt4363996/,3.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjUwMDI4NTg2M15BMl5BanBnXkFtZTgwNjI1MjE4NTE@._V1_FMjpg_UX400_.jpg
1000169,https://www.imdb.com/title/tt5203986/,6.4,,,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BOTEzYjZlM2MtMWM2Ni00NGY1LWI3ZTctNDdmMjM5OTg0MjhhXkEyXkFqcGdeQXVyNDU5ODQ3MjI@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt5460114/,9.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU0NDk0Njc2MF5BMl5BanBnXkFtZTgwNjI2MTI3NjM@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt4697734/,6.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjViNWM3OGMtZWE2ZS00ODFiLWFhZGUtNzFjMzA0Njk2ODcyXkEyXkFqcGdeQXVyMzExMzk2NA@@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt5341740/,9.0,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTEzMTE1ODAxNTVeQTJeQWpwZ15BbWU4MDI3ODQ2Nzcx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000173,https://www.imdb.com/title/tt4676528/,3.0,,2016,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNjMyNDc2Nzg0MV5BMl5BanBnXkFtZTgwMDM0NTI4NzE@._V1_FMjpg_UX400_.jpg
1000174,https://www.imdb.com/title/tt4644490/,8.3,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTYxYjIxZTYtZDJmMC00NDIzLWI0NjktOTcwMWM3YjEwZWU4XkEyXkFqcGdeQXVyNjAxMTMzNzQ@._V1_FMjpg_UX400_.jpg
1000175,https://www.imdb.com/title/tt4621832/,6.7,,2016,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMjE0NDUzNzU5MV5BMl5BanBnXkFtZTgwMDI0MDM1NTE@._V1_FMjpg_UX400_.jpg
1000176,https://www.imdb.com/title/tt5343730/,3.2,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjcxZDcwNDQtYTVjOS00YzFlLWI2MTktNDk5MDYxYTk1NzMxXkEyXkFqcGdeQXVyNTA0MTY3MzE@._V1_FMjpg_UX400_.jpg
1000177,https://www.imdb.com/title/tt5724250/,,,"December 31, 2016",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BZDVmNDc4N2ItYWE5Ni00OTAwLTk1MjQtNjZjZDBkMDg1M2QwXkEyXkFqcGdeQXVyNTg3ODQwODI@._V1_FMjpg_UX400_.jpg
1000178,https://www.imdb.com/title/tt5813344/,5.7,,,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMjY0NzliOTktNDljMC00OWUyLTgxZDItNjEwOTdhYzcwYWM1XkEyXkFqcGdeQXVyMjI4MDU2MTU@._V1_FMjpg_UX400_.jpg
1000179,https://www.imdb.com/title/tt4940452/,6.0,,2016,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZWI0ZjRjZTQtOGFlOS00M2M2LTg5MGEtMDUzN2IwOGRiZDM4XkEyXkFqcGdeQXVyNTU0MTAyNDY@._V1_FMjpg_UX400_.jpg
1000180,https://www.imdb.com/title/tt4436366/,9.0,,,United States,,,,,,
1000181,https://www.imdb.com/title/tt5338504/,7.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjdhZDI3YjEtNzAzNS00ZGJkLWE5ZmEtZmQyNjE0NmVjMmYyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc5NTY0OTM@._V1_FMjpg_UX400_.jpg
1000182,https://www.imdb.com/title/tt5131850/,6.3,,2016,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BY2Y1YTExYjktNWY4MC00OTQxLWE4MzctZTA4ZTBjMjUzMDg3XkEyXkFqcGdeQXVyMzQyNzk2NTQ@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt8145354/,6.3,,2016,United States,San San üçlemesi,,,,,
1000184,https://www.imdb.com/title/tt5073208/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTA2MTIyY2ItNjE0My00NDNmLThhOGUtZmU1ODE1YjBjZjYwXkEyXkFqcGdeQXVyMzYxODU0Mjc@._V1_FMjpg_UX400_.jpg
1000185,https://www.imdb.com/title/tt3239466/,,,2016,Mexico,,,,,,https://m.media-amazon.com/images/M/MV5BNTg4ZmVhYzItNDJjMi00ZTMwLWEwMzYtYzFjMTFjMmNjMzdjXkEyXkFqcGdeQXVyMTk1MjA1NjU@._V1_FMjpg_UX400_.jpg
1000186,https://www.imdb.com/title/tt1661908/,,,2016,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZWZlMjM3MTEtODI3ZC00MmZhLWI1NjItMTA0MWYxNzMwMmVhXkEyXkFqcGdeQXVyMTI0NjM1MjM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000187,https://www.imdb.com/title/tt2265431/,5.6,,"July 7, 2020",United States,,,"Sep 27, 2015",862,2105,https://m.media-amazon.com/images/M/MV5BZjBmZGZlYmItZGZhOC00YTMyLWJkMTMtNTNiZDE1YzU0YjUzXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1000188,https://www.imdb.com/title/tt5932626/,6.1,,,United States,Spillover,,,,,https://m.media-amazon.com/images/M/MV5BNzFiNDc5MWUtOGJmZi00MjkwLTg2MzQtOTQ3MTQ5ZTkwZTE1XkEyXkFqcGdeQXVyMzUzMDM3MA@@._V1_FMjpg_UX400_.jpg
1000189,https://www.imdb.com/title/tt4712976/,8.2,,2016,United States,The Garage,,,,,https://m.media-amazon.com/images/M/MV5BMTUwMDAxNTg4N15BMl5BanBnXkFtZTgwNDE0Mjc0ODE@._V1_FMjpg_UX400_.jpg
