_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000099,https://www.imdb.com/title/tt3511364/,4.0,,"September 10, 2015 (Kuwait)",United States,La famiglia di Milky,,,,,https://m.media-amazon.com/images/M/MV5BMTc5NjgyMDcwNV5BMl5BanBnXkFtZTgwOTczODczMzE@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt2791290/,3.3,,"November 1, 2018",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYTE0MjEwN2ItZGEzNy00MDIyLTliOWEtOTE5ZTdiZmI3Yzk4XkEyXkFqcGdeQXVyMjU0NTkzOA@@._V1_FMjpg_UX400_.jpg
1000101,https://www.imdb.com/title/tt4955090/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTdmNzg5ZjEtYjAyNS00OTYxLTk2MzgtNzZjNjkxZTM1Y2RlXkEyXkFqcGdeQXVyNjAyNjQwODI@._V1_FMjpg_UX400_.jpg
1000102,https://www.imdb.com/title/tt3190250/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY0MTI5NzMwMl5BMl5BanBnXkFtZTgwNTQ1MDczMjE@._V1_FMjpg_UX400_.jpg
1000103,https://www.imdb.com/title/tt5599876/,7.4,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGNjYjkwNTQtZjg4MS00MjgzLWJmMjAtZGI3ZGI3NGZmN2FhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000104,https://www.imdb.com/title/tt3743362/,3.6,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTk1NTUyMzYzN15BMl5BanBnXkFtZTgwOTU2ODcxNzE@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt3384740/,,,,China,,250000,,,,https://m.media-amazon.com/images/M/MV5BMjE5MjQ3Nzk0Ml5BMl5BanBnXkFtZTgwNDMxODExMTE@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt2934122/,8.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTgwNzQxOTM0NF5BMl5BanBnXkFtZTgwMzQ0ODM0NDE@._V1_FMjpg_UX400_.jpg
1000107,https://www.imdb.com/title/tt1691928/,6.9,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYyOTczODE3OF5BMl5BanBnXkFtZTgwMTgyMDU0MjE@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt2815786/,7.4,,2014,United States,,1000000,,,,"https://m.media-amazon.com/images/M/MV5BMTEyMTQ4NTczMTFeQTJeQWpwZ15BbWU4MDA1NzIzOTQx._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000109,https://www.imdb.com/title/tt3218052/,6.0,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODgyMDUxNDk2NV5BMl5BanBnXkFtZTgwMTM3NjA2NDE@._V1_FMjpg_UX400_.jpg
1000110,https://www.imdb.com/title/tt3813448/,4.0,,,United States,,,,,,
1000111,https://www.imdb.com/title/tt3971138/,,,,United States,,,,,,
1000112,https://www.imdb.com/title/tt3741106/,8.4,,"February 10, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzk5OTI3NDM0Ml5BMl5BanBnXkFtZTgwNTgxODU4MDI@._V1_FMjpg_UX400_.jpg
1000113,https://www.imdb.com/title/tt4411166/,7.8,,2014,United States,Musikerna på Titanic,,,,,https://m.media-amazon.com/images/M/MV5BMjAxMTUyNzEzM15BMl5BanBnXkFtZTgwNTkyMzY3NDE@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt2240402/,,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZTE3OWI5MzgtZDI5YS00Mjk5LThjMWQtZThkNDZiMWVlYzgxXkEyXkFqcGdeQXVyMjA2OTM0MDU@._V1_FMjpg_UX400_.jpg
1000115,https://www.imdb.com/title/tt1227928/,3.7,,2014,United States,,4000000,,,,https://m.media-amazon.com/images/M/MV5BMjIzODIzNTE2OV5BMl5BanBnXkFtZTcwNjEwNDU1Mg@@._V1_FMjpg_UX400_.jpg
1000116,https://www.imdb.com/title/tt3275194/,6.3,,,United States,,250000,"May 29, 2016",3256,19705,https://m.media-amazon.com/images/M/MV5BNzM4NzU3MTY2MV5BMl5BanBnXkFtZTgwNjY2NDAwOTE@._V1_FMjpg_UX400_.jpg
1000117,https://www.imdb.com/title/tt5012858/,8.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcwMTU2OTA5MV5BMl5BanBnXkFtZTgwNTEzMTg3NjE@._V1_FMjpg_UX400_.jpg
1000118,https://www.imdb.com/title/tt2240306/,5.5,,,United States,Turnaround Jake,1000000,,,,https://m.media-amazon.com/images/M/MV5BNDc3NzcxMDE2OF5BMl5BanBnXkFtZTcwMTQ4MzY5OQ@@._V1_FMjpg_UX400_.jpg
1000119,https://www.imdb.com/title/tt3103308/,4.7,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMjE1MTE5OTQ4M15BMl5BanBnXkFtZTgwNjkwMzgzNzE@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt3149134/,4.4,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUyMjU2MjYwOV5BMl5BanBnXkFtZTgwNzA5OTg5NjE@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt3359642/,6.5,,"October 27, 2015 (United Kingdom)",United States,Дьявол из Джерси,,,,,https://m.media-amazon.com/images/M/MV5BMjQzMjE3MjY0M15BMl5BanBnXkFtZTgwNTAzMjM3NjE@._V1_FMjpg_UX400_.jpg
1000122,https://www.imdb.com/title/tt1871391/,5.0,,"September 5, 2018 (Japan)",Canada,ガン・ダウン,500000,,,,https://m.media-amazon.com/images/M/MV5BMTA2ODU0NTY0MDleQTJeQWpwZ15BbWU3MDA0NzA4ODk@._V1_FMjpg_UX400_.jpg
1000123,https://www.imdb.com/title/tt3668964/,,,,United States,,4200,,,,https://m.media-amazon.com/images/M/MV5BMTczMTk5MTAzMF5BMl5BanBnXkFtZTgwMzg0Mzk2NDE@._V1_FMjpg_UX400_.jpg
1000124,https://www.imdb.com/title/tt4035552/,5.5,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTAzODI4MDM3OTZeQTJeQWpwZ15BbWU4MDY3NDU3MjUx._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000125,https://www.imdb.com/title/tt2930668/,6.6,,,United States,,19000,,,,https://m.media-amazon.com/images/M/MV5BMTk2OTI3NjQxNV5BMl5BanBnXkFtZTgwMzM5NDY1MzE@._V1_FMjpg_UX400_.jpg
1000126,https://www.imdb.com/title/tt3212948/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTY1MTg3MzAwNF5BMl5BanBnXkFtZTgwNDIyMDM2MDE@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt4768794/,4.8,,October 2015,United States,I Declare War the Movie,,,,,https://m.media-amazon.com/images/M/MV5BZjFkNmZhM2ItYTI3My00NzI0LTkwM2YtZmFmYjJlODQxZDhkXkEyXkFqcGdeQXVyNDE5NjgyMzI@._V1_FMjpg_UX400_.jpg
1000128,https://www.imdb.com/title/tt3266324/,5.1,,"October 10, 2015",United States,Sleepwalkers,35000,,,,https://m.media-amazon.com/images/M/MV5BZmRhMjZkZTQtY2ViYy00YTdiLThkOTQtNDk5ZWU2ZTJkZjUyL2ltYWdlXkEyXkFqcGdeQXVyMTEyNzk2MjM@._V1_FMjpg_UX400_.jpg
1000129,https://www.imdb.com/title/tt3391582/,,,2014,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMzcyNzQyMDMwOV5BMl5BanBnXkFtZTgwNDE0ODI4MDE@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt3014558/,7.8,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcyMzg5Njg2M15BMl5BanBnXkFtZTgwMDU1NjIxMjE@._V1_FMjpg_UX400_.jpg
1000131,https://www.imdb.com/title/tt2380321/,5.7,,"April 21, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc1ODIwMjIxNV5BMl5BanBnXkFtZTcwMzc3NTU3OQ@@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt3894660/,6.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA2ODAyNTAwN15BMl5BanBnXkFtZTgwOTU5ODIxNjE@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt2351320/,7.1,,,United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BZTcwODEzMWUtNzdjNC00ZjIzLTgxZjgtYWViNjMwZjI2YzViXkEyXkFqcGdeQXVyMjc4ODc5Njc@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt4147090/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjNhMjU1MTktZWYyZC00Nzk5LWEzZGMtMDM2Y2U5NDgzOTkyXkEyXkFqcGdeQXVyMTc3MTI0NDA@._V1_FMjpg_UX400_.jpg
1000135,https://www.imdb.com/title/tt2516756/,5.0,,,United States,,175000,,,,https://m.media-amazon.com/images/M/MV5BOGM0OTE5NWQtZWMxZi00MzU0LWE5ZTMtNTZjYjFmNTE2OWYwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzQ3NTMyNzY@._V1_FMjpg_UX400_.jpg
1000136,https://www.imdb.com/title/tt3635844/,4.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTAxODAwNDQ4Nl5BMl5BanBnXkFtZTgwMjE2Njk2MTE@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt3365430/,5.9,,December 2014,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTUwMTA3Mzk1MF5BMl5BanBnXkFtZTgwOTk2MTM3MDE@._V1_FMjpg_UX400_.jpg
1000138,https://www.imdb.com/title/tt3330918/,,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmI0MDdlMjMtZGZlNC00M2I0LTg4ZmEtZjQ5MDBjMTdkOGUyXkEyXkFqcGdeQXVyNDA0NDg0MjU@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt3839566/,6.8,,"June 26, 2017",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNjkzNjM4NTA2OV5BMl5BanBnXkFtZTgwMjUwOTMxMjE@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt2270718/,6.0,,,United States,,55000,,,,https://m.media-amazon.com/images/M/MV5BYTRlZGZkMDktNjdlNC00ZGMzLWJkMWQtNTg5Y2U3ZmE0OTBiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000141,https://www.imdb.com/title/tt2264918/,3.8,,2014,United States,,500000,,,,"https://m.media-amazon.com/images/M/MV5BMTEzNDY2NTEzMzReQTJeQWpwZ15BbWU4MDk3ODY1NDMx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000142,https://www.imdb.com/title/tt3644314/,7.0,,,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjE1MDE0MDQzOF5BMl5BanBnXkFtZTgwOTU3MjMwMjE@._V1_FMjpg_UX400_.jpg
1000143,https://www.imdb.com/title/tt2066161/,5.8,,,United States,,7000000,,,,https://m.media-amazon.com/images/M/MV5BMDlkMWEwZGEtZGRmMi00MDZkLTg3OWYtMmJhZGM5ZjM2MDIwXkEyXkFqcGdeQXVyNDEzMzQ3NTU@._V1_FMjpg_UX400_.jpg
1000144,https://www.imdb.com/title/tt2195998/,5.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjkwMzM0Mzc3MF5BMl5BanBnXkFtZTgwODAzMDIyNDE@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt3519946/,3.1,,"August 20, 2021",United States,Evan's Game,,,,,https://m.media-amazon.com/images/M/MV5BMTk3NTg0NTA0M15BMl5BanBnXkFtZTgwOTc5NjA0MjE@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt4079994/,7.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc5Nzc1NTk0MV5BMl5BanBnXkFtZTgwNTM4MjA5MzE@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt2576002/,3.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NDllMGMtOGM1YS00NjM1LWExNmYtMjA1OTAzMzBiYmMwXkEyXkFqcGdeQXVyNTM3MjUyOTg@._V1_FMjpg_UX400_.jpg
1000148,https://www.imdb.com/title/tt2105022/,7.3,,,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTgyMzEyMDQ3NF5BMl5BanBnXkFtZTgwNjc5ODEwMDE@._V1_FMjpg_UX400_.jpg
1000149,https://www.imdb.com/title/tt3508258/,7.1,,"February 7, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzY1YTYzYjktNTVlYi00ZDM5LWJmYWUtNTA5ZmFlODZjMWMyXkEyXkFqcGdeQXVyMTkwNTYxOTc@._V1_FMjpg_UX400_.jpg
1000150,https://www.imdb.com/title/tt4328624/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgzNDk5OTM0Ml5BMl5BanBnXkFtZTgwNDMxMjU5MzE@._V1_FMjpg_UX400_.jpg
1000151,https://www.imdb.com/title/tt3833488/,3.4,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4ODUzNzE0NF5BMl5BanBnXkFtZTgwMzIyNDQ4NDE@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt3688948/,,,,Sweden,,,,,,https://m.media-amazon.com/images/M/MV5BNDM4MGQ2NWUtZDJjMy00ZmNlLWJiMGQtYjJhNjExNTljZDU5XkEyXkFqcGdeQXVyMjAyMTcwNDI@._V1_FMjpg_UX400_.jpg
1000153,https://www.imdb.com/title/tt9047348/,,,"November 5, 2014",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BYTQ3N2Y4MmEtMTRkNC00YTFkLThmYTItNzU3MTZlZWE0Mzk4XkEyXkFqcGdeQXVyMzUyNjAwOQ@@._V1_FMjpg_UX400_.jpg
1000154,https://www.imdb.com/title/tt4241384/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYyODcyOTA1M15BMl5BanBnXkFtZTgwODQyMDY1MDI@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt3092878/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyMTA2MzM0OF5BMl5BanBnXkFtZTgwMzQ1MjIyMDE@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt4208986/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODY2MjIxMTQ0OV5BMl5BanBnXkFtZTgwNTY2MDg1MzE@._V1_FMjpg_UX400_.jpg
1000157,https://www.imdb.com/title/tt2477324/,6.1,,2014,United States,#ikllr,400000,,,,https://m.media-amazon.com/images/M/MV5BOGI2NGU2ZWUtYmZiZS00OTI1LWE1ZmYtZGUxYzY3NjlmMWZkXkEyXkFqcGdeQXVyMDUwMzcwNQ@@._V1_FMjpg_UX400_.jpg
1000158,https://www.imdb.com/title/tt2522956/,,,"December 31, 2014",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTYyNTM0NDkyMF5BMl5BanBnXkFtZTgwOTg4NjQxMDE@._V1_FMjpg_UX400_.jpg
1000159,https://www.imdb.com/title/tt2908172/,7.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMxOTk2NjAwNF5BMl5BanBnXkFtZTcwMTkxMTM1OQ@@._V1_FMjpg_UX400_.jpg
1000160,https://www.imdb.com/title/tt2738430/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDg5ZTRlNDYtMDg2OS00NzUxLWJjOWItZGU3ZTUyMzllYWU3XkEyXkFqcGdeQXVyNDI1MTI5Njk@._V1_FMjpg_UX400_.jpg
1000161,https://www.imdb.com/title/tt3575244/,5.5,,,United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTk1ODkyNTA3MF5BMl5BanBnXkFtZTgwNTM2MDY4MjE@._V1_FMjpg_UX400_.jpg
1000162,https://www.imdb.com/title/tt3514116/,5.9,,2014,United States,ファンタスティック・ゴースト,,,,,https://m.media-amazon.com/images/M/MV5BNTUwMDI4MDUtNWI1Ny00YjRjLTk4MjgtOGVmN2E5ZDU4ZTdjXkEyXkFqcGdeQXVyMjE5ODE1NDY@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt3946998/,8.5,,"May 25, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTFkYmY0YTAtZGRkYy00YzBiLWFjZWUtOWRlYzhjN2I3ZGQ0XkEyXkFqcGdeQXVyMjY0NTU1ODU@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt3315642/,8.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTMwNzAzNDU4MF5BMl5BanBnXkFtZTgwODc0OTEyMTE@._V1_FMjpg_UX400_.jpg
1000165,https://www.imdb.com/title/tt2452452/,8.8,,December 2014,United States,Prima Facie,,,,,https://m.media-amazon.com/images/M/MV5BMTQxMzAyOTgxNF5BMl5BanBnXkFtZTcwMTc2ODA4OA@@._V1_FMjpg_UX400_.jpg
1000166,https://www.imdb.com/title/tt4002276/,4.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjk4YjBiNzctMzI0My00Yzk5LTg2ODYtMDEzMzZlZWYwMmJjXkEyXkFqcGdeQXVyMjY0MzQwOA@@._V1_FMjpg_UX400_.jpg
1000167,https://www.imdb.com/title/tt2709626/,7.6,,"March 21, 2017",United States,The Alienators,,,,,https://m.media-amazon.com/images/M/MV5BNGVmNWYzNzktNDc0NC00OGE0LWJjZTMtNzhkM2Y2NjcwNmYwXkEyXkFqcGdeQXVyNjM2NDIwMzQ@._V1_FMjpg_UX400_.jpg
1000168,https://www.imdb.com/title/tt3417314/,4.1,,,United States,2025 ニュー・ワールド,20000,,,,https://m.media-amazon.com/images/M/MV5BNDIzNDczMzI3OV5BMl5BanBnXkFtZTgwMTEzMzQ0MjE@._V1_FMjpg_UX400_.jpg
1000169,https://www.imdb.com/title/tt6993030/,,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWE4MWEzOGEtYzA1Mi00OWU4LWIyMDMtMWQ0OWRmNDY5MWQwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000170,https://www.imdb.com/title/tt4051644/,6.4,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg0NTA5NTgwNF5BMl5BanBnXkFtZTgwMDk2MzY3MjE@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt3244444/,,,December 2014,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTY1OTQ4OTA0Nl5BMl5BanBnXkFtZTgwODc1MTg2NzE@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt2419844/,5.9,,,United States,Purpose Built,65000,,,,https://m.media-amazon.com/images/M/MV5BOTcyODE1NjQ0NF5BMl5BanBnXkFtZTgwODgwMTI3MzE@._V1_FMjpg_UX400_.jpg
1000173,https://www.imdb.com/title/tt2569208/,,,,United States,,50000,,,,
1000174,https://www.imdb.com/title/tt2075298/,5.8,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDg5ZWZkMjctNmI5YS00MDkzLThmZTctNDI0NGQ2ZDc1NTI2XkEyXkFqcGdeQXVyNzE4MjE0MA@@._V1_FMjpg_UX400_.jpg
1000175,https://www.imdb.com/title/tt4083468/,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5MDE1MzQ5NF5BMl5BanBnXkFtZTgwMTgwMzk4MjE@._V1_FMjpg_UX400_.jpg
1000176,https://www.imdb.com/title/tt4873226/,4.0,,2014,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYjc1ZmJiOTMtYTYzYy00NzRhLWExZDYtMDM0MWQ4OTA4NWY3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000177,https://www.imdb.com/title/tt2877224/,,,,United States,,,,,,
1000178,https://www.imdb.com/title/tt2986626/,,,,China,,,,,,
1000179,https://www.imdb.com/title/tt4049520/,3.1,,,United States,Speak to Me,,,,,https://m.media-amazon.com/images/M/MV5BOTc5NDkxODA1Nl5BMl5BanBnXkFtZTgwMzU3NTkxNzE@._V1_FMjpg_UX400_.jpg
1000180,https://www.imdb.com/title/tt3570724/,,,,United States,C.I.G.A.R. The Movie,55000,,,,
1000181,https://www.imdb.com/title/tt1949593/,6.0,,"March 18, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDkxMmY0ZTYtNWE1NS00MGM1LTkyYmQtMDkzZTIwZjZiNWE5XkEyXkFqcGdeQXVyNTE0Nzc4NQ@@._V1_FMjpg_UX400_.jpg
1000182,https://www.imdb.com/title/tt3780356/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMwOTY3NDA2NV5BMl5BanBnXkFtZTgwNTQ0Njg5MTE@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt4067304/,,,,United States,,,,,,
1000184,https://www.imdb.com/title/tt3077476/,3.4,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMzA4Mjk1OV5BMl5BanBnXkFtZTgwOTQ3NjI1MzE@._V1_FMjpg_UX400_.jpg
1000185,https://www.imdb.com/title/tt3890322/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTA5NjMxMTA0MDReQTJeQWpwZ15BbWU4MDU5Mjk2Mzcx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000186,https://www.imdb.com/title/tt2051851/,4.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2IxMmI3NjMtZTY4Yi00NTJhLThlNDItMTVjNjk3ZmQxY2FkXkEyXkFqcGdeQXVyNzM2NzgxOQ@@._V1_FMjpg_UX400_.jpg
1000187,https://www.imdb.com/title/tt3327092/,7.1,,2014,United States,,49088,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NDYyMTIwN15BMl5BanBnXkFtZTgwMTU1MTU5ODE@._V1_FMjpg_UX400_.jpg
1000188,https://www.imdb.com/title/tt4480282/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODUzNTA3NDYzMF5BMl5BanBnXkFtZTgwNjA0NzM2NDE@._V1_FMjpg_UX400_.jpg
1000189,https://www.imdb.com/title/tt1852023/,7.1,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY0MzQxNjA4OV5BMl5BanBnXkFtZTcwOTE3NDU5NA@@._V1_FMjpg_UX400_.jpg
1000190,https://www.imdb.com/title/tt3584486/,8.4,,,United States,El amor de un tío,,,,,https://m.media-amazon.com/images/M/MV5BZmM0ZjM1NjItNDE0ZS00MzVkLTg2ZjgtZjIyOWVhYzAwMGNjXkEyXkFqcGdeQXVyMTcxMDg0MDg@._V1_FMjpg_UX400_.jpg
1000191,https://www.imdb.com/title/tt2604180/,,,2014,United States,,4500,,,,https://m.media-amazon.com/images/M/MV5BMjI3Nzg5MzMzNV5BMl5BanBnXkFtZTcwNzgzMTA3OQ@@._V1_FMjpg_UX400_.jpg
1000192,https://www.imdb.com/title/tt2723678/,4.4,,,United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BMTQ0MjY4ODYzNl5BMl5BanBnXkFtZTcwNjU2OTgzOQ@@._V1_FMjpg_UX400_.jpg
1000193,https://www.imdb.com/title/tt4064584/,8.3,,,Canada,,,,,,https://m.media-amazon.com/images/M/MV5BMTY4MjQwNTUyNV5BMl5BanBnXkFtZTgwMDM4NDEzNDE@._V1_FMjpg_UX400_.jpg
1000194,https://www.imdb.com/title/tt2324672/,7.6,,,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTU4NjcxOTUzMV5BMl5BanBnXkFtZTgwMzE5ODMzMDE@._V1_FMjpg_UX400_.jpg
1000195,https://www.imdb.com/title/tt2739478/,,,2016,United States,No Loose Ends,20000,,,,https://m.media-amazon.com/images/M/MV5BNWY0YzdjYmUtYmI0NS00ZTAxLTk1NGQtNTFiYTgyYWFjNTE5XkEyXkFqcGdeQXVyMTQ0NDgwOTY@._V1_FMjpg_UX400_.jpg
1000196,https://www.imdb.com/title/tt2350390/,8.6,,2014,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3Mjk0MTE3Ml5BMl5BanBnXkFtZTgwNzA4NzAyMDE@._V1_FMjpg_UX400_.jpg
1000197,https://www.imdb.com/title/tt2402635/,8.1,,2014,United States,,160000,,,,https://m.media-amazon.com/images/M/MV5BNmEwMjZlOWEtODdjMi00NmMzLWE4OWUtZDAzNGQzN2NkZmNiXkEyXkFqcGdeQXVyOTE5NjE0MQ@@._V1_FMjpg_UX400_.jpg
1000198,https://www.imdb.com/title/tt3843540/,4.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODU4MmRhZDAtNjBmYS00YjNmLTgxZGItZmFiZGU4NTIzMWZiXkEyXkFqcGdeQXVyMTUyMjI0MDg@._V1_FMjpg_UX400_.jpg
1000199,https://www.imdb.com/title/tt2566966/,5.1,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM5ODU3MTcwOF5BMl5BanBnXkFtZTgwNTgwMTA5MjE@._V1_FMjpg_UX400_.jpg
1000200,https://www.imdb.com/title/tt7286272/,3.8,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjQyMTBiYTQtNjZjYi00NDBkLTliYzQtYTdmZjg2YjcwODFiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000201,https://www.imdb.com/title/tt4027422/,6.5,,,United States,Subways: a requiem in five stages,,,,,"https://m.media-amazon.com/images/M/MV5BMTEyOTY0Njg2NTNeQTJeQWpwZ15BbWU4MDg2NzYzODMx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000202,https://www.imdb.com/title/tt2784946/,,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNjI0MTUyNTM4Ml5BMl5BanBnXkFtZTcwODY1NjEzOQ@@._V1_FMjpg_UX400_.jpg
1000203,https://www.imdb.com/title/tt4123648/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTQ1YjMwNGMtNzBlMC00ZTY3LTg4ZDItOTQwMjg0YWU0N2M1XkEyXkFqcGdeQXVyNjYyMjE2OQ@@._V1_FMjpg_UX400_.jpg
1000204,https://www.imdb.com/title/tt4023334/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2E2OWUwNGUtNjg1ZS00NDcyLTkyMTUtNTllMDg1NGEzN2EzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjMwMDk0ODM@._V1_FMjpg_UX400_.jpg
1000205,https://www.imdb.com/title/tt2709766/,4.7,,December 2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzIzMjEyOTg4M15BMl5BanBnXkFtZTcwMjA0NjAyOQ@@._V1_FMjpg_UX400_.jpg
