_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000096,https://www.imdb.com/title/tt21318342/,7.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDUzZDhhNjUtYzRjMC00N2FlLThhYjctOWI5NmZhZDM1Y2M2XkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt12392416/,8.5,,2020,United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMWRmZjg3ZjAtOTNlYS00NjMwLTlhNjEtNDlmNDQ5NmYxMzUzXkEyXkFqcGdeQXVyMjQ3NDEyNg@@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt6634626/,,,2020,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BY2FhM2Y4YTgtYTVmOS00OTkyLTk5NDItMGE4YTFlYWNhM2QyXkEyXkFqcGdeQXVyNzEyMzE1NjA@._V1_FMjpg_UX400_.jpg
1000099,https://www.imdb.com/title/tt14811650/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTBhMjJhNTgtNjQ4Ni00OWNmLTljMTktNmUwNmUwZWI1YWVlXkEyXkFqcGdeQXVyMjMxMjY0NDE@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt13521526/,,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjVjZDA1MTktZjdiYS00ZWE5LTk0MTQtNzM5MzNkMzFmNzJmXkEyXkFqcGdeQXVyODgzNTYzMzc@._V1_FMjpg_UX400_.jpg
1000101,https://www.imdb.com/title/tt11023796/,6.6,,2020,United States,Pesadelo Americano,85000,,,,"https://m.media-amazon.com/images/M/MV5BMzBiNjI3YWYtOGIwNC00ZTdkLTk5MzgtZTM4MTA0ODMzYmMxXkEyXkFqcGdeQXVyMTA3MzkwOTE5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000102,https://www.imdb.com/title/tt8089832/,,,2020,United States,,11000,,,,https://m.media-amazon.com/images/M/MV5BMjYzNmNiNjItYTE4Zi00YTJmLTlhNzEtZjE4YzIzMWYyNTI0XkEyXkFqcGdeQXVyODYzMzAxMDY@._V1_FMjpg_UX400_.jpg
1000103,https://www.imdb.com/title/tt6059268/,5.2,,2020,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZGJhYzUyMjctNWRlMy00NGU5LTk2ZjMtOTY5OWZlOWEyOWU4XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000104,https://www.imdb.com/title/tt7650956/,,,December 2020,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYTg1YTlhMzAtOTVhMy00YzcxLWJjY2YtMTllNmY0NGY0M2EwXkEyXkFqcGdeQXVyMjYyNDY4OQ@@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt12338142/,,,,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BYTRjZmY2NDYtOTg5Zi00NzRhLTlkNTgtMjUzZmZhN2IyM2RiXkEyXkFqcGdeQXVyMzUyNjcwMQ@@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt10589202/,,,,,,,,,,
1000107,https://www.imdb.com/title/tt3695684/,,,2020,United States,,2000000,,,,
1000108,https://www.imdb.com/title/tt1300856/,5.5,,2020,United States,,,,,,
1000109,https://www.imdb.com/title/tt8597792/,,,2020,United States,Through the Eyes of Justice,,,,,"https://m.media-amazon.com/images/M/MV5BZWY4ZjRjNzctMWRhZi00MzU4LTk2ZDYtYTNhNDBkYjNlZWFkXkEyXkFqcGdeQXVyMTA3NDk0OTMz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000110,https://www.imdb.com/title/tt10970182/,,,,,,,,,,
1000111,https://www.imdb.com/title/tt12409734/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDQ0MTM4ZDMtODBiMy00YjViLWEwZGYtNDY5OGQ3MjcxODA5XkEyXkFqcGdeQXVyNzQ3NjQyNDI@._V1_FMjpg_UX400_.jpg
1000112,https://www.imdb.com/title/tt10832654/,,,,,,,,,,
1000113,https://www.imdb.com/title/tt11274272/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjc4ZjIwNzUtZDNkOC00NDdiLTkyNmYtZGNhNDIzMWEyNWFiXkEyXkFqcGdeQXVyMTc3ODc5MDM@._V1_FMjpg_UX400_.jpg
1000114,https://www.imdb.com/title/tt11511448/,,,2020,United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BYzQ1NjI3ZmQtYTZiNi00Nzg2LTllMWItOTU2OWM4YTQ0NTYyXkEyXkFqcGdeQXVyMTA3NTY5NjE5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000115,https://www.imdb.com/title/tt11600320/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDgwMTViZDAtOWYyMS00MmIyLWFhMGEtMjIwNjA5NjkyZGI5XkEyXkFqcGdeQXVyNDMwNTgzNDc@._V1_FMjpg_UX400_.jpg
1000116,https://www.imdb.com/title/tt25147056/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTFlOTI0NTItMGRhMC00ODlkLWIyNzktMDc0NTMwYjMzOWEzXkEyXkFqcGdeQXVyNzQyMTI3NDY@._V1_FMjpg_UX400_.jpg
1000117,https://www.imdb.com/title/tt15191194/,,,,United States,,,,,,
1000118,https://www.imdb.com/title/tt12410286/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTdkZWViNmQtOTYyYi00NDI4LWI2OTEtYmU1NTg5NzRiMGQyXkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000119,https://www.imdb.com/title/tt21318196/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGNhY2Y0NzctZGEzMy00NDZlLTkzODQtZDMwOWUxMDQ2ZmI2XkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000120,https://www.imdb.com/title/tt0293513/,,,2020,United States,Pit Bull,,,,,https://m.media-amazon.com/images/M/MV5BOTdjOGViMjUtYWE0MS00NDQzLTlmZWQtNjQyMThhMjMwMTI1XkEyXkFqcGdeQXVyNjg5ODE0MDQ@._V1_FMjpg_UX400_.jpg
1000121,https://www.imdb.com/title/tt10504286/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjNjOTlkZTgtZThhMS00ZGI0LTljYWItNjYwNGU3ZTFkZDYzXkEyXkFqcGdeQXVyNjE4OTU2MzY@._V1_FMjpg_UX400_.jpg
1000122,https://www.imdb.com/title/tt13293678/,,,,United States,,12000,,,,https://m.media-amazon.com/images/M/MV5BMWYwOGYzZDMtNDFjMy00YjM1LThiY2UtZDg0OGY2YjI0ZDQ5XkEyXkFqcGdeQXVyNDY2MDY2NDE@._V1_FMjpg_UX400_.jpg
1000123,https://www.imdb.com/title/tt11539816/,,,2020,United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BZWM1NWRkYjgtOWZiMy00OTE2LWI1OTItYmRkMGJkNGZiYTViXkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_FMjpg_UX400_.jpg
1000124,https://www.imdb.com/title/tt14184818/,,,2020,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BYTFiOTJlNDMtMWU4My00NzRlLWJkZWEtMGQwYTI4NTExN2VjXkEyXkFqcGdeQXVyMjQwMDM4NzE@._V1_FMjpg_UX400_.jpg
1000125,https://www.imdb.com/title/tt13145114/,,,2020,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYzYyYmI0N2EtMGY0Yy00OWY3LTkwMjAtNjI1NzI1ODJkZGRkXkEyXkFqcGdeQXVyNTc0OTc2MDY@._V1_FMjpg_UX400_.jpg
1000126,https://www.imdb.com/title/tt12030076/,3.6,,2020 (United Kingdom),United Kingdom,,,,,,https://m.media-amazon.com/images/M/MV5BNDM2ZGJlMDQtYTJkMC00M2JjLWFkMjEtNWViMzc5YWFhMWJkXkEyXkFqcGdeQXVyMzUxMTYzOTk@._V1_FMjpg_UX400_.jpg
1000127,https://www.imdb.com/title/tt13790840/,,,,United States,,10000,,,,
1000128,https://www.imdb.com/title/tt13247748/,5.0,,,United States,,,,,,
1000129,https://www.imdb.com/title/tt11582522/,,,"December 31, 2020",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BMTU3MzliNDEtZDUxZi00YmUwLTkyNTMtYWY1ZmE2YmFhMzE0XkEyXkFqcGdeQXVyMzI5NjM3MTY@._V1_FMjpg_UX400_.jpg
1000130,https://www.imdb.com/title/tt13578860/,,,2020,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNDQ3MmZhOTQtYmE0OS00NTcyLTk2MDMtYTIwNWY0YjEzZmE3XkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1000131,https://www.imdb.com/title/tt10078206/,1.2,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWMyNzQ0NTItNDVlYy00MTBkLWJlZjQtMmRmYjQ1YWRiMGJjXkEyXkFqcGdeQXVyMjYwMDU3Mw@@._V1_FMjpg_UX400_.jpg
1000132,https://www.imdb.com/title/tt12292378/,,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTQwNTdjZGYtZTk0Ny00YjRiLWJmN2ItODhmMzJiOTc1MTg4XkEyXkFqcGdeQXVyMjg4MTA2NjY@._V1_FMjpg_UX400_.jpg
1000133,https://www.imdb.com/title/tt7976864/,5.3,,"December 31, 2020",United States,Loon 3,,,,,https://m.media-amazon.com/images/M/MV5BNTk3OTNiZDktNTdjNy00YjY4LThlODItYjU1ZDJjN2M1YjQ5XkEyXkFqcGdeQXVyODI5MTQ4OQ@@._V1_FMjpg_UX400_.jpg
1000134,https://www.imdb.com/title/tt10349848/,,,,,,,,,,
1000135,https://www.imdb.com/title/tt11134336/,,,,,,,,,,
1000136,https://www.imdb.com/title/tt8070224/,,,2020,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNGViYTEyZjAtOWYxNC00YjAyLTg0NzMtMDNjMjIxOWUxZTJkXkEyXkFqcGdeQXVyMjMxNDA3MDU@._V1_FMjpg_UX400_.jpg
1000137,https://www.imdb.com/title/tt11284488/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzVlMDEyYTQtMWRkNy00ZDk5LTg5N2UtYjhlYTZiYWRmZjJjXkEyXkFqcGdeQXVyMTk4NDM2Njc@._V1_FMjpg_UX400_.jpg
1000138,https://www.imdb.com/title/tt12671132/,,,2020,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZTNlNjVjODgtYzFlNy00MDc5LTgzNTQtZjhkMWExNmViZDFiXkEyXkFqcGdeQXVyNTc4MTA2NzY@._V1_FMjpg_UX400_.jpg
1000139,https://www.imdb.com/title/tt12959138/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDQ5ZjcyYTQtYzAxZi00MmIzLWIyNGEtYWExNDQ0MjYyNDA1XkEyXkFqcGdeQXVyMzQwODA2NTU@._V1_FMjpg_UX400_.jpg
1000140,https://www.imdb.com/title/tt26253868/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDBhNGJmMWEtODQyZi00MGJiLWI1ODAtYjI3OGM0OTM3MmRiXkEyXkFqcGdeQXVyMTU2NDc1MDk3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000141,https://www.imdb.com/title/tt7471274/,,,2020,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTljMDhkYjYtM2ZmOC00ODMxLTg1NDMtMjJiZjMwMjFiNzk5XkEyXkFqcGdeQXVyNjc4NTkzMTc@._V1_FMjpg_UX400_.jpg
1000142,https://www.imdb.com/title/tt13011798/,,,,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BODJmZTNmOTktZWI4ZC00ZmJmLWIxMmEtZWE3M2JiZDBkNDYyXkEyXkFqcGdeQXVyNTUzMDQxNjE@._V1_FMjpg_UX400_.jpg
1000143,https://www.imdb.com/title/tt4820754/,,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWFjYTYzOWYtMjhmNi00YmIyLWE3MmMtMTRmZmQwOTdiMmY0XkEyXkFqcGdeQXVyNTUyNjY4OTE@._V1_FMjpg_UX400_.jpg
1000144,https://www.imdb.com/title/tt14707752/,2.7,,2020,United States,Horror House Cult Murders,,,,,https://m.media-amazon.com/images/M/MV5BZjE2NmYxZmItZGYxYi00NDM2LTliNWMtODY3MDhkYmRkNDAzXkEyXkFqcGdeQXVyMjY5MDIzMjQ@._V1_FMjpg_UX400_.jpg
1000145,https://www.imdb.com/title/tt10967648/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmYxMzg4ODctODI5OC00YmQzLThjMGMtOWU0MjdjNDI4MDY0XkEyXkFqcGdeQXVyNTgwMzA4ODM@._V1_FMjpg_UX400_.jpg
1000146,https://www.imdb.com/title/tt4890766/,3.3,,2020,United States,Dollz,30000,,,,https://m.media-amazon.com/images/M/MV5BOTYxNjk4ODktYWVkMS00NzNiLWE5YzItOWQ5ZTNlYjE5MWI0XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000147,https://www.imdb.com/title/tt21806294/,,,,United States,,,,,,
1000148,https://www.imdb.com/title/tt12524278/,,,,United States,,40000,,,,"https://m.media-amazon.com/images/M/MV5BMTk4YmJmZjYtOTUzYy00NDI2LTg0M2YtOWE0NWIwMjFkNDJjXkEyXkFqcGdeQXVyMTExNjE4NTYy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000149,https://www.imdb.com/title/tt13136582/,,,"December 31, 2020",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BZDk4YjJmOTQtZGQ2Ny00Mzk3LThhOGMtMmRiNWQzYzYxOWNmXkEyXkFqcGdeQXVyMTIxODUyODk2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000150,https://www.imdb.com/title/tt7922882/,8.3,,"December 31, 2020",United States,,95000,,,,https://m.media-amazon.com/images/M/MV5BYzRiNDAzZDctY2Q4Zi00ODdlLWFhOGUtOTdiMzZjZmRiYzZhXkEyXkFqcGdeQXVyNjU1NDU4OTg@._V1_FMjpg_UX400_.jpg
1000151,https://www.imdb.com/title/tt21318432/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWY0MjM4NjktOGVmMy00ZTMzLWJjODAtMTFhNTlhNTVkOWJiXkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000152,https://www.imdb.com/title/tt12258334/,,,2020,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYjYxYTZjZGQtYjA1Yy00YzNlLWIyZTMtNzNlNWMwN2YyZTZkXkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000153,https://www.imdb.com/title/tt19754222/,,,2020,United States,,,,,,
1000154,https://www.imdb.com/title/tt13728570/,,,"December 31, 2020",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMDgxY2Y2YTctN2ZjZS00ZGZmLThlMmQtYTA1Y2VhNTUzM2RhXkEyXkFqcGdeQXVyNjU0MDEwOTk@._V1_FMjpg_UX400_.jpg
1000155,https://www.imdb.com/title/tt15170686/,,,"January 30, 2020",United States,,55000,,,,https://m.media-amazon.com/images/M/MV5BZDU4NmZlYTYtOGJiOS00NWRjLWEwYTYtNDY1NDA4MTYyNGJkXkEyXkFqcGdeQXVyNDcyMzgzMjc@._V1_FMjpg_UX400_.jpg
1000156,https://www.imdb.com/title/tt11017940/,,,2020,United States,,,,,,
1000157,https://www.imdb.com/title/tt12358702/,,,2020,United States,,,,,,
1000158,https://www.imdb.com/title/tt11464962/,,,2020,United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BMzI3MjRjYjMtNTc3ZS00NDhjLThmYWEtOTgzYTI5ZDhmYzMzXkEyXkFqcGdeQXVyODQ0MjY2MjI@._V1_FMjpg_UX400_.jpg
1000159,https://www.imdb.com/title/tt11547970/,,,,United States,,1500,,,,"https://m.media-amazon.com/images/M/MV5BNzExM2RkOTAtNjQ4Mi00OTQ2LWE2ZGQtZWMwYTZhNDc3NTI5XkEyXkFqcGdeQXVyMTExMTc4NjQx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000160,https://www.imdb.com/title/tt9215024/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDA4ZDIzOGEtYjMwZC00MzU5LWI0NDAtODM3MDlmM2NlYTY2XkEyXkFqcGdeQXVyNjE0OTgxMzE@._V1_FMjpg_UX400_.jpg
1000161,https://www.imdb.com/title/tt11650908/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOGRjNGQ5ZGMtYzAzNy00ZDUyLWFlZTItMzZhMzQ2YWY4Nzk4XkEyXkFqcGdeQXVyMTEyNzA2ODI4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000162,https://www.imdb.com/title/tt12476098/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGZhYmVhYjItYTg3Zi00ZjZiLWFjZmEtZjE3YjUxZTc4ZDI0XkEyXkFqcGdeQXVyNDkyNzc4OQ@@._V1_FMjpg_UX400_.jpg
1000163,https://www.imdb.com/title/tt8685842/,7.6,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmFhNjM1YWEtZDU3ZC00MTUyLTllMjItZjQ0Y2M3YjViNzk3XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000164,https://www.imdb.com/title/tt11765010/,,,2020,United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BODEzYzYwOTMtOGVlMi00MGFlLTlmMDMtM2RkOTZiNzQ1NWY2XkEyXkFqcGdeQXVyNjk5MDg5ODg@._V1_FMjpg_UX400_.jpg
1000165,https://www.imdb.com/title/tt14695940/,,,2020,United States,,1000,,,,
1000166,https://www.imdb.com/title/tt12773654/,,,,United States,,7000,,,,"https://m.media-amazon.com/images/M/MV5BZTcwMWU5M2YtODM3Yy00OWJiLWEyOWItNjliZGI2MmYxZjAyXkEyXkFqcGdeQXVyMTE0MDQ4ODU5._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000167,https://www.imdb.com/title/tt23056318/,,,"December 31, 2020",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BZDI2YzE4ZDktZDRiYi00YzQ1LTgxYTUtNjBjNmFkNTUyNzNlXkEyXkFqcGdeQXVyMTU4MTg1NzM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000168,https://www.imdb.com/title/tt10981830/,,,2020,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BYzdjNGU1MmMtMmUzMS00YmM3LTgwOTYtMTY0NDAwMWVmNDIwXkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_FMjpg_UX400_.jpg
1000169,https://www.imdb.com/title/tt25178178/,,,,United States,,,,,,
1000170,https://www.imdb.com/title/tt11785696/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGU0YzZiNGYtYTJhYy00ZjVhLTg1ODctYzE2NDQ3MjE5YWZmXkEyXkFqcGdeQXVyMjE5MDQyMzM@._V1_FMjpg_UX400_.jpg
1000171,https://www.imdb.com/title/tt11487958/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmE2YjY1YzUtMmJlMS00M2RlLWI5YzUtYzY2YjY1NDQ4ZWUwXkEyXkFqcGdeQXVyNTA5OTAyOA@@._V1_FMjpg_UX400_.jpg
1000172,https://www.imdb.com/title/tt5122460/,,,2020,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BZDEyMDE5NmYtOGY5ZC00MDljLWI3MDQtNjFmN2EwMjJhMDVmXkEyXkFqcGdeQXVyNTgzMjczMjI@._V1_FMjpg_UX400_.jpg
1000173,https://www.imdb.com/title/tt10978194/,,,2020,United States,,750000,,,,https://m.media-amazon.com/images/M/MV5BZjZjYzQ2ZTMtM2Y2NS00ZWQ3LTkzMjYtN2VlZDk5YWJlNGUzXkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_FMjpg_UX400_.jpg
1000174,https://www.imdb.com/title/tt27196702/,,,2020,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2M5Y2FhMzMtZGQ4Yi00ZDU2LWJhOWMtNzZhYTc4MWU2MjdjXkEyXkFqcGdeQXVyMTQ2MjcyODA2._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000175,https://www.imdb.com/title/tt11608490/,,,,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNTFiMzNjZDEtNTk3OS00ZDdmLWFhYzAtYjA0NTYzM2E4YWEyXkEyXkFqcGdeQXVyNjMzNzU0MDA@._V1_FMjpg_UX400_.jpg
1000176,https://www.imdb.com/title/tt27450387/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjFkMTc0OTMtZjBhOC00Nzg4LWIyZTYtMGUxZDdiMzNhZTQ2XkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_FMjpg_UX400_.jpg
1000177,https://www.imdb.com/title/tt11968160/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2M4MjYzODAtMDA0Yi00YzgwLWE4NjQtYWY0MjA4MDI3YmE0XkEyXkFqcGdeQXVyODM5Mjc1NDU@._V1_FMjpg_UX400_.jpg
1000178,https://www.imdb.com/title/tt12831584/,,,,United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BZDhkYzBiY2QtZjJiNy00NjY4LWJhYTQtZjBlZTgzOTBhZTg3XkEyXkFqcGdeQXVyNTg5ODk5ODM@._V1_FMjpg_UX400_.jpg
1000179,https://www.imdb.com/title/tt21318246/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGU2OTY0MzUtOWRjMi00NWMxLWIxOWUtMDBmZWExZTVkNjcwXkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000180,https://www.imdb.com/title/tt6098870/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDE2NDljMzgtYWZiNC00MDJhLTlmMDItOTMyZjEwZDQ1YTc0XkEyXkFqcGdeQXVyOTEwOTA1NDA@._V1_FMjpg_UX400_.jpg
1000181,https://www.imdb.com/title/tt20319468/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGQwZTUzYTYtYzY3MS00N2I0LTlkODctNTJjN2YwMzFjNzc5XkEyXkFqcGdeQXVyODQ2ODI0NzA@._V1_FMjpg_UX400_.jpg
1000182,https://www.imdb.com/title/tt13293652/,,,,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMzM2YWExNjEtMDEzYi00MDMxLWIyY2MtZDRmN2ZhNDljMDUwXkEyXkFqcGdeQXVyNDY2MDY2NDE@._V1_FMjpg_UX400_.jpg
1000183,https://www.imdb.com/title/tt9035166/,,,2020,United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BOGI1Y2E2YzgtNGMzZi00OGRmLThiYjMtNTU0YmJmNzdmYTdjXkEyXkFqcGdeQXVyMjcxNjEzMjk@._V1_FMjpg_UX400_.jpg
1000184,https://www.imdb.com/title/tt10547804/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTY1ZWE2ODctN2RlMC00ZTU1LWJhZjEtNzZmN2FmMmU1M2U1XkEyXkFqcGdeQXVyODg1MzQ1MDU@._V1_FMjpg_UX400_.jpg
1000185,https://www.imdb.com/title/tt10661768/,,,2020,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYmI3MTg1MTEtMjI1MC00MzhkLWFlNGMtNmRkN2RkYzljMDRhXkEyXkFqcGdeQXVyMTA1NjU3MzQ5._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000186,https://www.imdb.com/title/tt7043758/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzZjNzFkM2UtOGFmYS00YzcxLWFkYjAtMDljZWY0YzhhMjEzXkEyXkFqcGdeQXVyNjI0ODQ0NDY@._V1_FMjpg_UX400_.jpg
1000187,https://www.imdb.com/title/tt10991672/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmMzMmM3YzgtOGMwNy00MzE3LTk4YWUtYmE1MTQxNTA0OTFlXkEyXkFqcGdeQXVyNjMzNDU5MzU@._V1_FMjpg_UX400_.jpg
1000188,https://www.imdb.com/title/tt12162654/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTI2ZDM4YjQtZjg1MC00NmMzLThkZjAtZmE3NjE2ZGQ3Nzk0XkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_FMjpg_UX400_.jpg
1000189,https://www.imdb.com/title/tt16161570/,,,2020,United States,,,,,,
1000190,https://www.imdb.com/title/tt27492518/,,,2020,United States,,,,,,
1000191,https://www.imdb.com/title/tt11835120/,,,,United States,,,,,,
1000192,https://www.imdb.com/title/tt1020581/,,,"November 19, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmFjNmJhY2MtZWE2Zi00ZGQ1LWFhMjMtMTEzNTk1MWZiMTBmXkEyXkFqcGdeQXVyMTMwMzY4OTM@._V1_FMjpg_UX400_.jpg
1000193,https://www.imdb.com/title/tt10773972/,,,"December 31, 2020",United States,,2000000,,,,"https://m.media-amazon.com/images/M/MV5BYjRhZDQ3OWEtZTM5Ni00MTM5LWIzYjUtMWE1YjY1MDg5ZDNiXkEyXkFqcGdeQXVyMTA2MzE3NzQy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000194,https://www.imdb.com/title/tt12880600/,,,,United States,,85000,,,,"https://m.media-amazon.com/images/M/MV5BMzAwYjUyYzgtY2Y5Ni00MDM3LWEyN2EtODFiM2QwZjM1NmVkXkEyXkFqcGdeQXVyMTE5MDczMTUy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000195,https://www.imdb.com/title/tt13476834/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGYwNDBhNDctNWUzNC00MjY0LWFkMDAtNWUyMTFjYWU1MTcxXkEyXkFqcGdeQXVyMjE2NjgzMg@@._V1_FMjpg_UX400_.jpg
1000196,https://www.imdb.com/title/tt12264550/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYTJmYjZlNTgtNTBmMC00Y2VkLTk2ZDYtNWJiMDdlODkzZjAyXkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000197,https://www.imdb.com/title/tt11137380/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjYzMTIzMDAtMmIwNC00MGYzLTk2Y2QtYmViOGI1NzJlOTljXkEyXkFqcGdeQXVyNjA2ODMyMjk@._V1_FMjpg_UX400_.jpg
